Zeitpunkt;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-11-12 00:00:00;83.91155161048606;75.51999999999998;61.735792324937506
2021-11-12 01:00:00;92.40458137728882;75.39999999999998;59.20574028011805
2021-11-12 02:00:00;86.30833129344289;75.51999999999998;60.76737154608372
2021-11-12 03:00:00;94.45955265936891;75.63999999999999;59.03185701757951
2021-11-12 04:00:00;128.4746107926334;75.57999999999998;58.81354854161975
2021-11-12 05:00:00;188.10111344185623;75.94;58.583949653311606
2021-11-12 06:00:00;193.80556940571296;76.0;58.84660825443376
2021-11-12 07:00:00;187.3446725970004;76.0;59.932042083443946
2021-11-12 08:00:00;181.0380982830915;75.69999999999999;60.16044595965968
2021-11-12 09:00:00;169.68448886102985;75.10000000000002;60.428207236701496
2021-11-12 10:00:00;173.23192218918587;74.44;59.201673437598004
2021-11-12 11:00:00;161.59628803053695;73.72000000000003;59.838660144023436
2021-11-12 12:00:00;157.3319941921559;73.18;59.71414394480928
2021-11-12 13:00:00;151.44965465148616;73.06;60.206972516405415
2021-11-12 14:00:00;142.55766839855517;73.48000000000002;61.26704657549095
2021-11-12 15:00:00;139.4001027053846;74.13999999999999;61.596346762188205
2021-11-12 16:00:00;165.39269251997837;74.92000000000002;58.92845000834376
2021-11-12 17:00:00;173.89396585401812;74.74000000000001;58.539911380458534
2021-11-12 18:00:00;181.71432887297524;74.86000000000001;58.7610976998792
2021-11-12 19:00:00;187.92729227372902;75.10000000000002;59.127133919799746
2021-11-12 20:00:00;187.87386640300005;75.34000000000003;59.803235400239714
2021-11-12 21:00:00;172.5300153808317;75.46000000000004;61.25765573279057
2021-11-12 22:00:00;145.637220226975;75.34000000000003;61.58540013330554
2021-11-12 23:00:00;108.7110851175139;75.34000000000003;61.52166890776709
2021-11-13 00:00:00;77.04331186593146;75.51999999999998;61.90160111931709
2021-11-13 01:00:00;84.76613217154241;75.46000000000004;59.473728399780896
2021-11-13 02:00:00;79.45618627590513;75.39999999999998;60.7303561744435
2021-11-13 03:00:00;87.33198305206804;75.22000000000003;58.720973260791766
2021-11-13 04:00:00;117.748846154924;75.69999999999999;58.734573191722745
2021-11-13 05:00:00;172.33450963225062;76.24000000000001;58.65044920576037
2021-11-13 06:00:00;177.11962119690355;75.94;58.56523478297686
2021-11-13 07:00:00;171.14505073142598;75.88;59.75839829645747
2021-11-13 08:00:00;165.6266203432014;75.69999999999999;60.17515628026075
2021-11-13 09:00:00;155.587302523871;74.68;59.98664207083823
2021-11-13 10:00:00;158.5982565304558;74.5;59.49552411719253
2021-11-13 11:00:00;148.19146675517575;74.19999999999999;60.38062359743742
2021-11-13 12:00:00;144.233907538116;73.77999999999997;60.1233734797118
2021-11-13 13:00:00;138.49279262701228;73.42000000000002;60.226821950472186
2021-11-13 14:00:00;130.62405968699628;73.42000000000002;60.85505806248284
2021-11-13 15:00:00;129.89270845218007;73.36000000000001;60.43161023178311
2021-11-13 16:00:00;130.2689519747902;73.53999999999996;60.341579111955696
2021-11-13 17:00:00;136.53391915491156;73.53999999999996;59.50312708234571
2021-11-13 18:00:00;150.41595590724071;73.48000000000002;58.31147182491475
2021-11-13 19:00:00;166.14210979092286;73.48000000000002;58.9742251796755
2021-11-13 20:00:00;173.66011206363004;73.24000000000001;58.63359593562279
2021-11-13 21:00:00;171.35127587885424;73.42000000000002;59.684678816244286
2021-11-13 22:00:00;139.97515073485138;73.18;61.077366819712836
2021-11-13 23:00:00;100.02637330166361;73.06;61.353154264407806
2021-11-14 00:00:00;54.529973862007566;73.12;61.65848031900941
2021-11-14 01:00:00;49.69763857690368;73.18;61.66606881167678
2021-11-14 02:00:00;48.61569365416034;73.24000000000001;61.246769595016076
2021-11-14 03:00:00;53.86869978272671;73.12;59.124713782093636
2021-11-14 04:00:00;81.76940779212663;73.0;58.776202005341304
2021-11-14 05:00:00;124.24506933873998;73.0;58.66931172584276
2021-11-14 06:00:00;148.81082129978762;72.88;58.46376367370243
2021-11-14 07:00:00;132.16706522209623;72.69999999999999;60.49380692450586
2021-11-14 08:00:00;123.54191414832397;72.34000000000003;60.66701114441156
2021-11-14 09:00:00;114.50438969100861;71.68;60.53959474500522
2021-11-14 10:00:00;109.00789005553419;71.62;60.73749567554319
2021-11-14 11:00:00;108.79600838630934;71.01999999999998;59.76550892016212
2021-11-14 12:00:00;108.49436411057704;70.42000000000002;59.28895583703752
2021-11-14 13:00:00;95.4995564898519;71.13999999999999;61.60860446061156
2021-11-14 14:00:00;95.00696643845686;71.56;61.309412981419655
2021-11-14 15:00:00;94.77022596566789;71.98000000000002;61.12014807742804
2021-11-14 16:00:00;96.92475358657619;71.92000000000002;60.240163822826275
2021-11-14 17:00:00;100.96940567410883;72.10000000000002;59.79954026722277
2021-11-14 18:00:00;108.4733192050806;72.39999999999998;59.300573914737186
2021-11-14 19:00:00;117.55964920137353;72.57999999999998;58.804433162018086
2021-11-14 20:00:00;122.15251971125798;73.0;59.35646946088974
2021-11-14 21:00:00;120.44537397094469;73.30000000000001;60.152105074814074
2021-11-14 22:00:00;98.79221190196101;73.06;61.17838790216791
2021-11-14 23:00:00;71.35148214171502;73.60000000000002;61.6213924053157
2021-11-15 00:00:00;66.44500821386464;73.77999999999997;61.71086968666668
2021-11-15 01:00:00;58.822509916681454;73.77999999999997;61.267846940816014
2021-11-15 02:00:00;57.33756810128706;74.01999999999998;61.21906830984511
2021-11-15 03:00:00;62.62789061771982;74.44;59.72105318206576
2021-11-15 04:00:00;100.28635214928805;74.5;58.50420126088511
2021-11-15 05:00:00;155.23538916792296;74.38;58.4474923063176
2021-11-15 06:00:00;195.6185068050308;74.38;58.00752619435406
2021-11-15 07:00:00;146.99305458057384;74.56;61.50298645016551
2021-11-15 08:00:00;156.0294983021548;73.65999999999997;58.93804173140995
2021-11-15 09:00:00;144.19253862926791;73.12;59.962777334719476
2021-11-15 10:00:00;135.64187797061552;72.46000000000004;60.07066777825628
2021-11-15 11:00:00;127.88080524505202;71.74000000000001;60.0013218930157
2021-11-15 12:00:00;125.0207333772019;71.62;60.11680046538373
2021-11-15 13:00:00;121.24073849687711;71.98000000000002;60.74558743063892
2021-11-15 14:00:00;115.21090016417617;72.69999999999999;61.67640795432936
2021-11-15 15:00:00;114.70472791894164;72.82;61.04872996131314
2021-11-15 16:00:00;114.3209319619961;73.36000000000001;61.115944165549934
2021-11-15 17:00:00;117.04002037467235;74.07999999999998;60.97457068095548
2021-11-15 18:00:00;128.73706602900523;74.38;59.387458813448916
2021-11-15 19:00:00;144.39540651775602;73.89999999999998;58.85974371852643
2021-11-15 20:00:00;151.79025240460282;73.89999999999998;58.731736003205526
2021-11-15 21:00:00;150.78182908820096;73.96000000000004;59.53047389886717
2021-11-15 22:00:00;123.61033424157925;74.19999999999999;61.34732547722234
2021-11-15 23:00:00;87.70135746376546;73.89999999999998;61.47209830880382
2021-11-16 00:00:00;69.03881192429722;73.89999999999998;61.4312896529413
2021-11-16 01:00:00;59.50973227723322;74.32;61.7333270322506
2021-11-16 02:00:00;59.40371967426539;74.07999999999998;60.7384749000185
2021-11-16 03:00:00;66.13825864512603;74.01999999999998;58.769336134207435
2021-11-16 04:00:00;104.4634108752232;74.32;58.604140428159326
2021-11-16 05:00:00;161.69219547817062;74.32;58.493007712400015
2021-11-16 06:00:00;159.2408929594896;75.15999999999997;60.28047876647315
2021-11-16 07:00:00;154.4376446868999;75.34000000000003;60.71726833888874
2021-11-16 08:00:00;164.8046085318243;74.5;58.42882495055642
2021-11-16 09:00:00;152.14132812310697;74.07999999999998;59.91906280392328
2021-11-16 10:00:00;143.30236440335003;73.96000000000004;60.62045839336872
2021-11-16 11:00:00;134.2111299927332;73.53999999999996;60.74644128705245
2021-11-16 12:00:00;130.88542899230313;73.48000000000002;60.62543011372463
2021-11-16 13:00:00;125.81287397811876;73.36000000000001;60.695261850274164
2021-11-16 14:00:00;118.77570480567783;73.36000000000001;61.080656483942505
2021-11-16 15:00:00;117.53512181045737;73.53999999999996;60.85919939788124
2021-11-16 16:00:00;118.78305725512273;73.42000000000002;60.16182096617632
2021-11-16 17:00:00;125.41946866210208;73.18;59.07935208036815
2021-11-16 18:00:00;137.53022515385604;73.12;58.22548169211552
2021-11-16 19:00:00;150.95431304737818;73.18;58.5708448917477
2021-11-16 20:00:00;157.44839621415716;73.12;58.64669522003993
2021-11-16 21:00:00;154.55709450902282;73.12;59.55183235901296
2021-11-16 22:00:00;126.9213322537821;73.06;61.054313278218046
2021-11-16 23:00:00;90.86377827952936;72.69999999999999;61.21069425790216
2021-11-17 00:00:00;56.50225894267085;72.69999999999999;61.72847180383968
2021-11-17 01:00:00;52.21860617080757;72.82;61.26417197014598
2021-11-17 02:00:00;51.551510716632826;72.57999999999998;60.528783772294275
2021-11-17 03:00:00;56.79032781710011;72.57999999999998;58.939104767756874
2021-11-17 04:00:00;84.68155281297636;72.69999999999999;58.71392584048306
2021-11-17 05:00:00;128.12408061091773;72.39999999999998;58.674933194396374
2021-11-17 06:00:00;151.94146777576026;72.51999999999998;58.66289931625795
2021-11-17 07:00:00;136.32444907874446;72.51999999999998;60.60850766858357
2021-11-17 08:00:00;128.50451832894598;72.57999999999998;61.0363065748906
2021-11-17 09:00:00;119.87265985272342;72.46000000000004;61.21772451724826
2021-11-17 10:00:00;113.60437912744388;72.27999999999997;61.070136691005246
2021-11-17 11:00:00;107.45985413847006;72.03999999999996;60.95037962369929
2021-11-17 12:00:00;105.11024391528959;72.22000000000003;60.91041757694438
2021-11-17 13:00:00;101.69738614443901;72.27999999999997;60.90820703348396
2021-11-17 14:00:00;97.24619161058227;72.34000000000003;61.05194990449155
2021-11-17 15:00:00;97.45254806712536;72.27999999999997;60.44760084042406
2021-11-17 16:00:00;100.49957628648988;71.86000000000001;59.415081244330906
2021-11-17 17:00:00;106.22785461331476;71.56;58.739837408618655
2021-11-17 18:00:00;112.1038116715375;72.51999999999998;59.725195897077526
2021-11-17 19:00:00;121.77340625112761;72.57999999999998;58.823887506542576
2021-11-17 20:00:00;126.53571076072288;73.0;59.35574173370378
2021-11-17 21:00:00;124.76184449110066;73.30000000000001;60.146695201339696
2021-11-17 22:00:00;103.23312135391069;73.77999999999997;61.54478246291745
2021-11-17 23:00:00;74.00924203813605;74.25999999999999;61.78042943004766
2021-11-18 00:00:00;75.72715509246288;74.74000000000001;61.143641394343376
2021-11-18 01:00:00;82.61971227649299;74.98000000000002;59.54966011673315
2021-11-18 02:00:00;77.91462612340923;75.10000000000002;60.80763241962154
2021-11-18 03:00:00;85.46539099043594;74.92000000000002;58.79958664204719
2021-11-18 04:00:00;113.86169861973103;74.86000000000001;58.69966798868563
2021-11-18 05:00:00;166.15326025700116;74.68;58.642049964440446
2021-11-18 06:00:00;169.77419508081658;74.80000000000001;59.111261011974534
2021-11-18 07:00:00;164.0883340942929;74.62;59.846492731014564
2021-11-18 08:00:00;160.1390024582722;74.80000000000001;60.417085424320646
2021-11-18 09:00:00;151.26086327723382;74.74000000000001;60.93760611241049
2021-11-18 10:00:00;145.99778227265608;74.62;60.84370851164056
2021-11-18 11:00:00;141.0104098927836;74.62;60.906352556444176
2021-11-18 12:00:00;140.47899256279834;74.44;60.318067313998654
2021-11-18 13:00:00;134.36544248874165;74.25999999999999;60.59276326537781
2021-11-18 14:00:00;125.86393960610177;74.01999999999998;60.94785565847786
2021-11-18 15:00:00;124.08958890593289;74.13999999999999;60.7897709485988
2021-11-18 16:00:00;125.1747836621697;73.89999999999998;60.0276770172905
2021-11-18 17:00:00;132.20970989954853;73.65999999999997;58.98322232438886
2021-11-18 18:00:00;145.8648551827668;73.60000000000002;58.04459761397408
2021-11-18 19:00:00;161.5476478646192;73.42000000000002;58.82945914569268
2021-11-18 20:00:00;168.80776759363252;73.24000000000001;58.63171426053867
2021-11-18 21:00:00;165.77347881096162;73.18;59.50301264120134
2021-11-18 22:00:00;135.6256747362583;72.88;61.83893040032325
2021-11-18 23:00:00;97.29293989097138;73.0;61.56953705669497
2021-11-19 00:00:00;81.4715932403558;73.12;61.73935618957029
2021-11-19 01:00:00;74.82492205736965;72.94;61.83818258510945
2021-11-19 02:00:00;73.20417333445083;72.94;61.2950941402799
2021-11-19 03:00:00;80.88134433888315;73.0;59.4168601567398
2021-11-19 04:00:00;123.74822119689476;73.06;58.79047050889352
2021-11-19 05:00:00;189.48647122670297;72.88;58.65429519882616
2021-11-19 06:00:00;226.07966527320207;72.69999999999999;58.251549654844496
2021-11-19 07:00:00;201.57307305349795;72.63999999999999;59.786122174534455
2021-11-19 08:00:00;189.4485691408708;72.63999999999999;60.00044243769702
2021-11-19 09:00:00;177.67033415311727;73.0;61.11997257383092
2021-11-19 10:00:00;170.48859900490783;74.5;61.3888026518149
2021-11-19 11:00:00;155.31423338466576;74.98000000000002;61.33259525933664
2021-11-19 12:00:00;151.7856721181636;75.27999999999997;61.327406260624514
2021-11-19 13:00:00;148.82456600680786;75.46000000000004;61.16360230915927
2021-11-19 14:00:00;148.42342015916952;75.51999999999998;60.69998786311925
2021-11-19 15:00:00;152.8871798879418;75.88;60.2468213091567
2021-11-19 16:00:00;161.42964095421948;75.88;59.2339003079515
2021-11-19 17:00:00;170.23713700828898;76.54000000000002;59.4218603567918
2021-11-19 18:00:00;180.32622701412438;76.84000000000003;59.02958719820634
2021-11-19 19:00:00;189.51471370122013;76.96000000000004;58.78307068396953
2021-11-19 20:00:00;191.1728829927727;77.25999999999999;59.551877059736114
2021-11-19 21:00:00;175.45063530161474;77.38;61.301897908598676
2021-11-19 22:00:00;137.08910581605605;77.56;61.41465197790467
2021-11-19 23:00:00;102.20162207948826;77.86000000000001;61.80510863234923
2021-11-20 00:00:00;128.1787696629332;77.98000000000002;58.49789986989845
2021-11-20 01:00:00;136.6887681887359;77.98000000000002;58.122332532771225
2021-11-20 02:00:00;138.84244415071805;77.98000000000002;58.837157377712
2021-11-20 03:00:00;150.22575426396293;77.68;58.89099214666891
2021-11-20 04:00:00;192.22677775588448;77.25999999999999;58.79009656272149
2021-11-20 05:00:00;280.2179645932701;76.36000000000001;58.259330854942675
2021-11-20 06:00:00;288.9890960327836;76.24000000000001;57.811791921278825
2021-11-20 07:00:00;281.70104404487057;77.07999999999998;59.11645175373576
2021-11-20 08:00:00;262.03651726029227;78.94;61.62320259799043
2021-11-20 09:00:00;255.96611158723755;79.36000000000001;61.66540375021873
2021-11-20 10:00:00;249.72882961192096;79.36000000000001;61.3091301898379
2021-11-20 11:00:00;240.07557320324176;79.24000000000001;61.2816948040234
2021-11-20 12:00:00;237.99403072169036;79.18;60.75076329915487
2021-11-20 13:00:00;240.06552244530906;79.12;60.1427052573091
2021-11-20 14:00:00;242.0376037572433;79.18;59.96601045647964
2021-11-20 15:00:00;244.49044548523625;79.48000000000002;60.0811084230881
2021-11-20 16:00:00;255.00289567621329;79.60000000000002;59.314386636342476
2021-11-20 17:00:00;264.2875611481724;79.65999999999997;59.00509545600568
2021-11-20 18:00:00;271.38473664896145;79.77999999999997;59.10147010842638
2021-11-20 19:00:00;271.8451424108842;79.84000000000003;59.578158789097984
2021-11-20 20:00:00;267.90906385743637;79.89999999999998;60.12644460544681
2021-11-20 21:00:00;245.73636817856527;80.13999999999999;61.93792881758992
2021-11-20 22:00:00;207.40167611345134;80.01999999999998;61.16660343244649
2021-11-20 23:00:00;153.5585618187887;79.95999999999998;61.83521350156798
2021-11-21 00:00:00;122.57226254911544;79.77999999999997;61.52028849483918
2021-11-21 01:00:00;133.82770569348085;79.60000000000002;58.84298244871013
2021-11-21 02:00:00;136.32066506055938;79.48000000000002;59.01645714766045
2021-11-21 03:00:00;146.86637002876668;79.42000000000002;58.844704431481034
2021-11-21 04:00:00;183.8917885492844;79.18;58.751062075779714
2021-11-21 05:00:00;275.6980656618117;79.18;58.134083916178724
2021-11-21 06:00:00;275.57611367561213;79.12;59.00722722821848
2021-11-21 07:00:00;271.7383997644137;79.06;59.67511821542371
2021-11-21 08:00:00;265.2051721890797;79.0;60.19493456700934
2021-11-21 09:00:00;259.4011994297674;78.88;60.35555461398741
2021-11-21 10:00:00;252.94403821222687;78.88;60.61633424427612
2021-11-21 11:00:00;243.46631702701893;78.82;60.9319055836836
2021-11-21 12:00:00;241.3660883933366;78.75999999999999;60.5531483062785
2021-11-21 13:00:00;242.68293702362507;78.51999999999998;59.91609714015618
2021-11-21 14:00:00;244.4351112788367;78.63999999999999;59.92699802335164
2021-11-21 15:00:00;246.57016749704482;78.63999999999999;59.784058211062074
2021-11-21 16:00:00;256.9148566267515;78.63999999999999;59.09434165988506
2021-11-21 17:00:00;266.0847839650001;78.75999999999999;59.00050321210006
2021-11-21 18:00:00;272.34301098434645;78.75999999999999;59.058530308619595
2021-11-21 19:00:00;272.4467137159033;78.82;59.578415144856876
2021-11-21 20:00:00;267.31609300167094;78.75999999999999;60.06880509138409
2021-11-21 21:00:00;244.58322622706217;78.69999999999999;61.553960074119686
2021-11-21 22:00:00;209.5220503524538;78.88;61.260416968889615
2021-11-21 23:00:00;155.2201346025281;79.0;61.75054486962148
2021-11-22 00:00:00;123.2518964772018;79.12;61.5307478696559
2021-11-22 01:00:00;132.5452532963917;79.30000000000001;59.55686615487048
2021-11-22 02:00:00;134.65209913346885;79.30000000000001;59.511101408343904
2021-11-22 03:00:00;144.46720180898507;79.42000000000002;58.498415682664984
2021-11-22 04:00:00;180.40689245831885;79.42000000000002;58.85990572935009
2021-11-22 05:00:00;270.8878083740936;79.60000000000002;58.158272519215416
2021-11-22 06:00:00;270.9936967609693;79.48000000000002;58.94973494692317
2021-11-22 07:00:00;267.7782698924062;79.30000000000001;59.498741563887904
2021-11-22 08:00:00;260.727253293417;79.42000000000002;60.34377771083689
2021-11-22 09:00:00;254.94325889078152;79.18;60.328711609671416
2021-11-22 10:00:00;248.80713413596004;78.75999999999999;60.177005065216974
2021-11-22 11:00:00;239.75504551307728;78.51999999999998;60.50606690245297
2021-11-22 12:00:00;237.98562145225372;78.15999999999997;60.00813243737207
2021-11-22 13:00:00;238.3864609287074;77.98000000000002;59.7727632730178
2021-11-22 14:00:00;239.96724777809567;78.22000000000003;59.989316758150665
2021-11-22 15:00:00;242.13348555808898;78.27999999999997;59.87162478453945
2021-11-22 16:00:00;252.31835699261268;78.34000000000003;59.209209550670835
2021-11-22 17:00:00;261.0261050943628;78.34000000000003;58.96666133320207
2021-11-22 18:00:00;266.1754525558009;78.04000000000002;58.82217696604425
2021-11-22 19:00:00;266.0323485311264;78.10000000000002;59.484679410637
2021-11-22 20:00:00;261.71779309679266;78.39999999999998;60.32169824480201
2021-11-22 21:00:00;240.24449544346868;78.57999999999998;61.834071993932525
2021-11-22 22:00:00;205.97595832064798;78.51999999999998;61.92455842402205
2021-11-22 23:00:00;152.60597385177914;78.51999999999998;61.88179999990433
2021-11-23 00:00:00;107.9006615448977;78.82;61.53222099876018
2021-11-23 01:00:00;116.39232974764413;78.63999999999999;59.15194013803119
2021-11-23 02:00:00;118.076163775643;78.69999999999999;59.41524903990165
2021-11-23 03:00:00;127.04895626573027;78.63999999999999;58.25551065746606
2021-11-23 04:00:00;157.04796551284457;78.82;58.71663978281185
2021-11-23 05:00:00;234.18180135498284;79.0;58.26816466888687
2021-11-23 06:00:00;233.98882707718806;79.18;59.33192651991038
2021-11-23 07:00:00;230.97152505109278;79.18;59.88144575104042
2021-11-23 08:00:00;225.22906344060817;78.94;60.1428992234641
2021-11-23 09:00:00;220.40087303779154;78.69999999999999;60.205734965527654
2021-11-23 10:00:00;215.03799429150538;77.98000000000002;59.81012708782839
2021-11-23 11:00:00;207.63238617691206;77.86000000000001;60.3813786416743
2021-11-23 12:00:00;205.81735959736858;77.86000000000001;60.32367320299494
2021-11-23 13:00:00;187.6233657336389;77.19999999999999;61.062514651322886
2021-11-23 14:00:00;188.5987236116768;76.65999999999997;59.89443745462853
2021-11-23 15:00:00;197.2571263795672;76.36000000000001;58.86575826205984
2021-11-23 16:00:00;210.15417183986892;75.51999999999998;58.84811388455154
2021-11-23 17:00:00;222.0566316439535;74.80000000000001;58.97011298787578
2021-11-23 18:00:00;231.7821707249348;74.56;58.59063837787721
2021-11-23 19:00:00;231.24396636340862;74.13999999999999;58.92050655907133
2021-11-23 20:00:00;243.88895315796705;74.13999999999999;58.51772429444958
2021-11-23 21:00:00;242.98762127459747;74.19999999999999;58.705206227940835
2021-11-23 22:00:00;197.7520546125213;74.25999999999999;61.46327673075143
2021-11-23 23:00:00;139.28015743650033;74.13999999999999;61.56803234829874
2021-11-24 00:00:00;96.24063399199112;74.13999999999999;61.77359902210969
2021-11-24 01:00:00;82.44673400152504;74.38;61.83754775209911
2021-11-24 02:00:00;83.44936329720848;73.84000000000003;60.30831891033807
2021-11-24 03:00:00;92.93151100952802;73.84000000000003;58.63980672248249
2021-11-24 04:00:00;147.275129979526;73.89999999999998;58.57555787177074
2021-11-24 05:00:00;228.75432871826752;74.13999999999999;58.558404561374914
2021-11-24 06:00:00;227.04978290672048;75.69999999999999;60.935144194186705
2021-11-24 07:00:00;220.65664175097052;76.18;61.35741348542575
2021-11-24 08:00:00;213.46099686064397;76.24000000000001;61.25532740311161
2021-11-24 09:00:00;198.222822377444;76.18;61.718445351943785
2021-11-24 10:00:00;190.40081949008604;76.06;61.39562147152361
2021-11-24 11:00:00;183.92902947387316;75.94;61.13239534458023
2021-11-24 12:00:00;179.54090979507973;76.06;61.06971851407292
2021-11-24 13:00:00;175.7866327853193;76.12;60.934957182869766
2021-11-24 14:00:00;173.83985510807526;76.60000000000002;61.12884421419943
2021-11-24 15:00:00;180.62086874000565;76.84000000000003;60.16532506514045
2021-11-24 16:00:00;191.1702545023172;77.01999999999998;59.27551707474777
2021-11-24 17:00:00;203.0067478768004;77.32;58.893270450549494
2021-11-24 18:00:00;210.74589039309333;77.68;59.161700848752105
2021-11-24 19:00:00;210.53268737218008;77.74000000000001;59.65886045702325
2021-11-24 20:00:00;206.60837541857117;77.92000000000002;60.327616392597236
2021-11-24 21:00:00;190.14473644605093;78.22000000000003;61.87748950268258
2021-11-24 22:00:00;163.87767451580112;78.57999999999998;61.12241326742139
2021-11-24 23:00:00;121.75875486028815;78.57999999999998;61.71839147861567
2021-11-25 00:00:00;130.98328081167406;78.63999999999999;59.584220511767114
2021-11-25 01:00:00;140.3523306669328;78.75999999999999;58.63398193434375
2021-11-25 02:00:00;142.58893822967278;78.75999999999999;59.07912050019576
2021-11-25 03:00:00;152.82448306773838;78.94;58.40388116153804
2021-11-25 04:00:00;189.5796524209807;79.18;58.84902587313479
2021-11-25 05:00:00;284.29037130376213;79.24000000000001;58.1879506857631
2021-11-25 06:00:00;284.17555178584166;79.42000000000002;59.28609761134311
2021-11-25 07:00:00;281.3381659585486;79.54000000000002;59.926665015348135
2021-11-25 08:00:00;273.3077291131646;79.65999999999997;60.60804238729338
2021-11-25 09:00:00;267.1051141911146;79.48000000000002;60.54367376899023
2021-11-25 10:00:00;260.70655917425637;79.30000000000001;60.53580962348718
2021-11-25 11:00:00;250.80084922435827;79.06;60.74248581100693
2021-11-25 12:00:00;248.63920516631674;79.0;60.46146429611588
2021-11-25 13:00:00;250.39846818908126;78.75999999999999;59.84085277281622
2021-11-25 14:00:00;252.55639519324473;79.06;60.04466923659493
2021-11-25 15:00:00;255.18836681270784;79.42000000000002;60.168789162621295
2021-11-25 16:00:00;266.4117109950661;79.72000000000003;59.51484667367595
2021-11-25 17:00:00;276.4688014780149;79.95999999999998;59.24468407758491
2021-11-25 18:00:00;283.8009123149128;79.95999999999998;59.089021831596426
2021-11-25 19:00:00;285.0312629963966;80.25999999999999;59.756032779917405
2021-11-25 20:00:00;280.57481685660366;80.13999999999999;60.06041345848371
2021-11-25 21:00:00;257.0852009521108;80.32;61.8825870334166
2021-11-25 22:00:00;216.58777421937373;80.25999999999999;61.19093174760536
2021-11-25 23:00:00;160.2999594145144;80.32;61.903769012337875
2021-11-26 00:00:00;120.86957262857953;80.32;61.655587052768794
2021-11-26 01:00:00;132.8295118754427;80.13999999999999;58.5921952465975
2021-11-26 02:00:00;135.33213172616902;80.01999999999998;58.79892728474863
2021-11-26 03:00:00;144.88892280680687;80.25999999999999;58.21311375862456
2021-11-26 04:00:00;194.7329169846542;80.56;58.484315297975684
2021-11-26 05:00:00;276.088437057677;80.25999999999999;58.17853379037177
2021-11-26 06:00:00;276.5335164391088;80.32;59.103457326897114
2021-11-26 07:00:00;276.00194947724384;80.5;59.73090550480606
2021-11-26 08:00:00;266.02856926550584;79.72000000000003;59.78478607052335
2021-11-26 09:00:00;260.21389607736137;79.18;59.74624606874892
2021-11-26 10:00:00;254.07137738636675;78.34000000000003;59.45402157573034
2021-11-26 11:00:00;245.20238221196715;78.04000000000002;60.043862321723736
2021-11-26 12:00:00;227.92791088467632;76.96000000000004;60.187844927602725
2021-11-26 13:00:00;222.07201148519528;77.07999999999998;60.624940926513204
2021-11-26 14:00:00;222.0961002572067;76.84000000000003;60.05135227618041
2021-11-26 15:00:00;230.93611635576204;77.19999999999999;59.69403790433989
2021-11-26 16:00:00;256.90617845506046;77.86000000000001;58.55618215780953
2021-11-26 17:00:00;266.87370579143357;78.57999999999998;59.323604159161505
2021-11-26 18:00:00;273.31074790240046;78.69999999999999;59.32280968072638
2021-11-26 19:00:00;274.21930263843785;79.06;59.94850431440216
2021-11-26 20:00:00;269.8580903242887;79.18;60.37942965486218
2021-11-26 21:00:00;247.6378169432222;79.42000000000002;61.03209209328895
2021-11-26 22:00:00;210.5152660163155;79.24000000000001;61.75498009953469
2021-11-26 23:00:00;155.9468276732994;79.48000000000002;61.68344764693887
2021-11-27 00:00:00;119.3929674634862;79.84000000000003;61.72422222478963
2021-11-27 01:00:00;130.4204881161433;79.65999999999997;58.83771126531292
2021-11-27 02:00:00;134.12530762433835;79.06;58.273630601495256
2021-11-27 03:00:00;143.5875944934962;79.30000000000001;58.06592429774179
2021-11-27 04:00:00;179.48923522669315;79.12;58.75798409539067
2021-11-27 05:00:00;268.5712662216889;79.60000000000002;58.20448390601484
2021-11-27 06:00:00;268.64729315505684;79.84000000000003;59.326239335137984
2021-11-27 07:00:00;267.6982867950629;80.32;60.17041200320057
2021-11-27 08:00:00;258.51764536563877;79.24000000000001;59.65994391033473
2021-11-27 09:00:00;253.11396798682287;78.57999999999998;59.538122592955574
2021-11-27 10:00:00;246.85735676750875;78.10000000000002;59.72049514316734
2021-11-27 11:00:00;238.46538529690397;77.74000000000001;60.08895846886861
2021-11-27 12:00:00;220.1279765161448;77.44;61.084653157488674
2021-11-27 13:00:00;214.64563755944476;77.38;60.90664192424515
2021-11-27 14:00:00;237.47891881097075;77.86000000000001;59.06233145087606
2021-11-27 15:00:00;239.991915517418;78.22000000000003;59.70243288541565
2021-11-27 16:00:00;250.08140709742568;78.27999999999997;59.12952726467387
2021-11-27 17:00:00;258.7936068105759;78.34000000000003;58.98471036438184
2021-11-27 18:00:00;264.6024072119022;78.34000000000003;59.0801923020685
2021-11-27 19:00:00;264.881698230468;78.51999999999998;59.69594861776278
2021-11-27 20:00:00;259.6706760027398;78.45999999999998;60.13554597120009
2021-11-27 21:00:00;237.6707407229608;78.39999999999998;61.555522906326416
2021-11-27 22:00:00;204.09773462563751;78.22000000000003;61.73382020135881
2021-11-27 23:00:00;151.21021614688334;78.04000000000002;61.74232008846917
2021-11-28 00:00:00;106.60977798343676;77.86000000000001;61.738477845968305
2021-11-28 01:00:00;113.5007291158092;77.80000000000001;59.62545199526937
2021-11-28 02:00:00;115.49281791798138;77.68;59.34910277423489
2021-11-28 03:00:00;111.14007914800253;77.32;59.9562865245598
2021-11-28 04:00:00;158.43912775836242;77.19999999999999;58.54066983574825
2021-11-28 05:00:00;231.08982062842134;76.77999999999997;58.352489807724055
