Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  9 16  3  15.3  981  28  4.1 8 10.3  93    0    0 365 -398  0
4298500 2719500  9 16  4  15.2  979 254  3.7 8 10.4  92    0    0 366 -396  0
4298500 2719500  9 16  5  14.9  978 285  4.1 8 10.4  94    0    0 366 -395  0
4298500 2719500  9 16  6  15.5  977 287  4.1 8 10.6  94    0    0 368 -394  0
4298500 2719500  9 16  7  15.7  976 319  4.4 7 10.7  93    2   32 364 -394  0
4298500 2719500  9 16  8  16.2  976 213  4.8 5 10.8  91   19  116 349 -396  0
4298500 2719500  9 16  9  16.5  976 192  4.2 7 11.0  90    1  122 351 -401  0
4298500 2719500  9 16 10  16.1  976 220  3.9 8 10.9  90    0  101 369 -406  0
4298500 2719500  9 16 11  17.2  976 220  3.8 5 10.7  87   25  280 360 -410  0
4298500 2719500  9 16 12  17.5  976 250  4.9 6 10.4  81   22  293 353 -413  0
4298500 2719500  9 16 13  14.0  975 304  5.6 8  9.9  85    0  100 364 -415  0
4298500 2719500  9 16 14  13.3  976 335  4.6 8  9.3  91    0   85 366 -413  0
4298500 2719500  9 16 15  11.9  977 334  5.2 8  8.6  91    0   58 361 -414  0
4298500 2719500  9 16 16  11.6  978 316  3.8 7  8.3  92    0   61 353 -417  0
4298500 2719500  9 16 17  11.3  979 310  4.2 7  8.1  93    0   47 346 -414  0
4298500 2719500  9 16 18  10.9  980 301  3.7 8  8.0  94    0   22 349 -413  0
4298500 2719500  9 16 19  10.4  980 320  3.8 7  7.8  94    0    0 348 -411  0
4298500 2719500  9 16 20  10.1  981 315  4.3 7  7.6  94    0    0 342 -409  0
4298500 2719500  9 16 21  10.0  982 290  1.4 6  7.5  94    0    0 336 -407  0
4298500 2719500  9 16 22   9.8  983 329  2.4 8  7.4  94    0    0 340 -402  0
4298500 2719500  9 16 23   9.8  983 333  2.4 8  7.4  94    0    0 349 -396  0
4298500 2719500  9 16 24   9.7  984 308  3.3 8  7.4  95    0    0 349 -392  0
4298500 2719500  9 17  1   9.3  984 317  4.0 8  7.2  95    0    0 348 -386  0
4298500 2719500  9 17  2   9.2  985 341  4.4 8  7.1  95    0    0 347 -380  0
4298500 2719500  9 17  3   8.9  986 346  3.4 8  7.0  94    0    0 347 -375  0
4298500 2719500  9 17  4   8.8  986 321  2.8 8  6.9  94    0    0 345 -372  0
4298500 2719500  9 17  5   8.9  987 317  2.6 8  6.9  95    0    0 345 -369  0
4298500 2719500  9 17  6   8.8  987 332  2.2 8  6.9  94    0    0 345 -367  0
4298500 2719500  9 17  7   9.1  987 320  3.2 8  6.8  93   43   27 345 -365  0
4298500 2719500  9 17  8   9.3  988 315  3.1 8  6.9  92    0   68 345 -365  0
4298500 2719500  9 17  9   9.9  990 336  2.9 6  7.0  91  120   99 335 -366  0
4298500 2719500  9 17 10  10.5  991 339  3.4 7  7.1  89   20  171 331 -366  0
4298500 2719500  9 17 11  10.1  991 339  3.7 7  7.2  90   30  202 338 -368  0
4298500 2719500  9 17 12  11.4  992   8  2.8 6  7.1  86   66  220 333 -370  0
4298500 2719500  9 17 13  11.9  992  27  2.9 7  7.0  80   51  217 334 -373  0
4298500 2719500  9 17 14  12.1  993  11  2.1 6  6.9  77    0  164 334 -377  0
4298500 2719500  9 17 15  10.9  993  27  3.5 6  6.7  77    2  150 327 -380  0
4298500 2719500  9 17 16  11.2  993  20  3.7 5  6.6  79    0  111 322 -383  0
4298500 2719500  9 17 17  10.3  993 344  2.6 4  6.6  81  107   51 312 -384  0
4298500 2719500  9 17 18  10.1  993 323  1.6 7  6.6  83   43   20 317 -380  0
4298500 2719500  9 17 19   9.7  994 310  1.4 4  6.6  85    0    1 315 -374  0
4298500 2719500  9 17 20   9.4  995 341  1.2 3  6.5  86    0    0 296 -368  0
4298500 2719500  9 17 21   8.4  996   1  1.0 4  6.4  88    0    0 294 -362  0
4298500 2719500  9 17 22   7.6  997 342  0.2 3  6.1  90    0    0 289 -357  0
4298500 2719500  9 17 23   7.3  997   2  0.6 3  5.9  90    0    0 281 -353  0
4298500 2719500  9 17 24   7.6  998 318  0.0 1  5.9  90    0    0 272 -349  0
4298500 2719500  9 18  1   6.9  998 262  0.0 2  5.8  90    0    0 266 -345  0
4298500 2719500  9 18  2   5.9  999 220  0.7 1  5.5  91    0    0 261 -342  0
4298500 2719500  9 18  3   5.0  999 341  0.9 0  5.2  92    0    0 247 -340  0
4298500 2719500  9 18  4   4.7  999 351  0.6 1  5.1  94    0    0 243 -338  0
4298500 2719500  9 18  5   4.3 1000 334  0.6 1  4.9  93    0    0 245 -336  0
4298500 2719500  9 18  6   4.2 1000 276  0.6 1  4.8  92    0    0 243 -335  0
4298500 2719500  9 18  7   4.0 1001 338  0.6 1  4.9  95   49   31 241 -335  0
4298500 2719500  9 18  8   6.7 1001 349  0.8 0  5.3  95  167   64 239 -339  0
4298500 2719500  9 18  9   8.4 1001 354  0.7 1  6.2  94  307   79 247 -351  0
4298500 2719500  9 18 10  11.3 1002 261  0.9 1  6.7  88  435   80 261 -366  0
4298500 2719500  9 18 11  13.2 1002 233  1.0 1  6.7  74  540   66 269 -382  0
4298500 2719500  9 18 12  14.3 1003  46  3.3 2  6.3  63  538   77 278 -396  0
4298500 2719500  9 18 13  15.1 1002  52  3.7 3  5.3  51  358  194 291 -406  0
4298500 2719500  9 18 14  15.3 1002  64  3.7 3  4.9  45  268  219 299 -412  0
4298500 2719500  9 18 15  15.7 1002  18  3.8 3  4.9  44  174  209 302 -412  0
4298500 2719500  9 18 16  14.7 1002   4  3.6 2  4.8  44  189  117 295 -407  0
4298500 2719500  9 18 17  14.7 1002  32  3.2 2  5.0  48   77   97 290 -399  0
4298500 2719500  9 18 18  13.8 1002  78  2.1 1  5.0  49   23   41 283 -388  0
4298500 2719500  9 18 19  11.6 1001 102  1.1 1  5.1  55    0    2 274 -375  0
4298500 2719500  9 18 20  10.7 1002 310  1.0 1  5.2  62    0    0 271 -364  0
4298500 2719500  9 18 21   9.2 1002 346  0.7 0  5.3  69    0    0 263 -359  0
4298500 2719500  9 18 22   8.4 1003 328  0.3 0  5.4  75    0    0 254 -355  0
4298500 2719500  9 18 23   8.5 1003 326  0.6 0  5.4  78    0    0 255 -353  0
4298500 2719500  9 18 24   7.7 1003 261  0.9 0  5.4  80    0    0 255 -352  0
4298500 2719500  9 19  1   5.5 1003 311  0.9 0  5.3  86    0    0 251 -351  0
4298500 2719500  9 19  2   5.3 1003 318  0.6 0  5.1  91    0    0 248 -350  0
4298500 2719500  9 19  3   3.7 1003 327  0.7 0  4.9  94    0    0 246 -348  0
4298500 2719500  9 19  4   4.6 1003 303  0.7 1  4.8  93    0    0 249 -346  0
4298500 2719500  9 19  5   4.1 1003 319  0.3 0  4.7  90    0    0 251 -343  0
4298500 2719500  9 19  6   3.3 1003 279  0.6 0  4.6  92    0    0 245 -341  0
4298500 2719500  9 19  7   4.6 1003 305  0.7 0  4.7  93   50   28 247 -340  0
4298500 2719500  9 19  8   7.5 1003 322  0.8 0  5.3  90  191   43 253 -345  0
4298500 2719500  9 19  9  10.3 1002   2  1.3 0  5.7  80  317   65 262 -360  0
4298500 2719500  9 19 10  13.7 1002  31  3.1 0  5.9  67  428   86 273 -379  0
4298500 2719500  9 19 11  14.8 1003  54  6.1 0  5.5  54  537   69 280 -396  0
4298500 2719500  9 19 12  15.5 1002  64  5.4 1  5.1  47  593   58 286 -410  0
4298500 2719500  9 19 13  15.7 1002  55  5.9 0  5.2  46  555   90 290 -419  0
4298500 2719500  9 19 14  16.5 1001  63  5.6 0  4.9  43  542   53 288 -423  0
4298500 2719500  9 19 15  16.7 1001  60  4.5 0  4.9  41  441   57 290 -424  0
4298500 2719500  9 19 16  16.4 1000  63  5.3 0  5.0  42   86  161 290 -420  0
4298500 2719500  9 19 17  15.8 1000  61  5.3 0  5.2  45  129   82 288 -413  0
4298500 2719500  9 19 18  14.2  999  63  4.2 0  5.3  49   23   38 286 -405  0
4298500 2719500  9 19 19  11.8  999  55  3.0 0  5.3  56    0    1 280 -395  0
4298500 2719500  9 19 20  11.0  999  70  2.5 0  5.5  64    0    0 275 -387  0
4298500 2719500  9 19 21  10.1  999 110  1.3 0  5.5  69    0    0 272 -380  0
4298500 2719500  9 19 22   9.2  999  98  0.7 0  5.4  72    0    0 269 -374  0
4298500 2719500  9 19 23   8.4  999  49  0.7 0  5.3  74    0    0 265 -371  0
4298500 2719500  9 19 24   7.1  999  50  0.6 0  5.3  79    0    0 261 -368  0
4298500 2719500  9 20  1   6.8  999  54  0.6 1  5.3  84    0    0 262 -365  0
4298500 2719500  9 20  2   5.6  999  84  0.5 1  5.3  88    0    0 262 -362  0
4298500 2719500  9 20  3   5.1 1000  29  1.0 2  5.2  92    0    0 263 -359  0
4298500 2719500  9 20  4   5.2  999  48  0.4 2  5.2  93    0    0 266 -355  0
4298500 2719500  9 20  5   5.8  999 319  0.6 1  5.1  89    0    0 264 -353  0
4298500 2719500  9 20  6   4.7  999 341  0.9 0  5.0  89    0    0 256 -352  0
4298500 2719500  9 20  7   6.1  999   4  0.9 0  5.1  89   42   31 253 -355  0
4298500 2719500  9 20  8   8.4  999 356  1.0 0  5.5  86  160   61 259 -364  0
4298500 2719500  9 20  9  11.3  999  12  1.3 1  5.9  77  299   70 271 -376  0
4298500 2719500  9 20 10  13.8 1000  44  4.7 0  5.8  63  424   74 279 -391  0
4298500 2719500  9 20 11  14.8 1000  58  5.6 0  5.3  52  503   84 282 -404  0
4298500 2719500  9 20 12  16.0 1000  68  5.7 1  5.2  47  537   95 290 -417  0
4298500 2719500  9 20 13  16.6  999  56  5.2 1  5.3  45  507  116 298 -425  0
4298500 2719500  9 20 14  16.8  999  68  5.1 1  5.2  44  447  122 301 -431  0
4298500 2719500  9 20 15  17.2  998  60  5.3 2  5.2  43  362  114 305 -432  0
4298500 2719500  9 20 16  17.3  998  69  4.8 2  5.2  42  202  118 310 -429  0
4298500 2719500  9 20 17  16.7  998  64  4.1 2  5.4  44   76   96 310 -422  0
4298500 2719500  9 20 18  15.1  998  41  1.4 3  5.7  50   18   37 310 -413  0
4298500 2719500  9 20 19  12.8  998  27  2.1 2  6.0  59    0    0 305 -402  0
4298500 2719500  9 20 20  12.6  999  47  1.1 1  6.0  64    0    0 296 -393  0
4298500 2719500  9 20 21  11.2  999  38  0.7 1  5.9  67    0    0 292 -387  0
4298500 2719500  9 20 22   9.9  999  16  0.4 1  5.9  73    0    0 289 -381  0
4298500 2719500  9 20 23   8.8  999  45  0.0 1  5.8  78    0    0 284 -379  0
4298500 2719500  9 20 24   8.2  999  18  0.1 1  5.8  82    0    0 282 -377  0
4298500 2719500  9 21  1   7.0  999  31  0.8 1  5.7  86    0    0 279 -376  0
4298500 2719500  9 21  2   7.1  999  18  0.6 2  5.6  88    0    0 278 -373  0
4298500 2719500  9 21  3   6.3  999  11  0.9 1  5.5  89    0    0 278 -370  0
4298500 2719500  9 21  4   5.7 1000  18  0.8 2  5.4  91    0    0 276 -368  0
4298500 2719500  9 21  5   5.5  999  11  0.8 1  5.3  92    0    0 274 -365  0
4298500 2719500  9 21  6   4.9  999  11  1.0 1  5.1  92    0    0 271 -363  0
4298500 2719500  9 21  7   6.1 1000  12  1.0 2  5.3  93   32   35 274 -362  0
4298500 2719500  9 21  8   8.2 1000  16  0.8 2  5.9  93  135   77 281 -366  0
4298500 2719500  9 21  9  11.2 1000   8  0.9 2  6.5  86  252  105 290 -376  0
4298500 2719500  9 21 10  13.9 1000  12  1.1 2  6.8  74  363  125 299 -391  0
4298500 2719500  9 21 11  16.2 1000  40  3.0 2  6.9  64  437  143 307 -406  0
4298500 2719500  9 21 12  17.7 1000  50  4.6 1  6.4  53  462  160 311 -419  0
4298500 2719500  9 21 13  18.1  999  66  6.0 1  5.9  45  440  175 312 -427  0
4298500 2719500  9 21 14  18.1  999  36  6.5 1  5.9  45  392  172 313 -431  0
4298500 2719500  9 21 15  18.3  999  49  6.2 2  6.0  45  311  157 317 -432  0
4298500 2719500  9 21 16  17.9  998  74  5.6 2  5.9  45  177  139 319 -429  0
4298500 2719500  9 21 17  17.3  998  64  3.3 1  6.0  47   65  103 315 -422  0
4298500 2719500  9 21 18  15.8  998  62  3.0 1  6.2  52   14   36 309 -413  0
4298500 2719500  9 21 19  14.4  998  78  2.1 1  6.3  58    0    0 303 -403  0
4298500 2719500  9 21 20  12.5  999  65  1.8 1  6.3  65    0    0 297 -395  0
4298500 2719500  9 21 21   9.7  998 105  1.4 0  6.3  76    0    0 286 -389  0
4298500 2719500  9 21 22   9.2  998  36  0.6 0  6.3  84    0    0 279 -383  0
4298500 2719500  9 21 23   8.7  999 114  1.4 0  6.2  86    0    0 275 -380  0
4298500 2719500  9 21 24   7.5  999  71  0.9 0  6.0  88    0    0 271 -377  0
4298500 2719500  9 22  1   7.5  999  39  0.4 0  5.9  90    0    0 269 -374  0
4298500 2719500  9 22  2   7.0  999 350  0.6 0  5.9  92    0    0 267 -372  0
4298500 2719500  9 22  3   5.5  999   8  0.7 0  5.7  94    0    0 264 -369  0
4298500 2719500  9 22  4   5.5  998  62  1.3 0  5.5  96    0    0 262 -367  0
4298500 2719500  9 22  5   4.7  998  28  0.9 1  5.4  97    0    0 262 -365  0
4298500 2719500  9 22  6   4.7  998  25  0.9 1  5.3  98    0    0 263 -363  0
4298500 2719500  9 22  7   5.6  999  49  1.3 0  5.4  97   35   29 260 -362  0
4298500 2719500  9 22  8   8.0  999  20  0.6 0  5.8  94  153   55 262 -366  0
4298500 2719500  9 22  9  12.3  998  24  0.9 1  6.5  83  295   62 274 -378  0
4298500 2719500  9 22 10  15.6  999  92  2.6 0  6.8  68  417   67 286 -394  0
4298500 2719500  9 22 11  16.9  999  74  3.1 0  6.6  56  495   76 291 -410  0
4298500 2719500  9 22 12  18.3  998  78  3.2 0  6.2  49  522   89 295 -423  0
4298500 2719500  9 22 13  19.0  998 126  4.5 0  6.0  44  493  109 298 -432  0
4298500 2719500  9 22 14  19.3  997 116  3.7 0  5.9  42  436  114 300 -436  0
4298500 2719500  9 22 15  19.5  997  76  3.8 0  6.0  42  357  106 300 -436  0
4298500 2719500  9 22 16  19.1  997 104  3.5 0  6.0  42  199  110 298 -432  0
4298500 2719500  9 22 17  18.6  997  87  4.0 0  6.0  44   73   90 296 -423  0
4298500 2719500  9 22 18  16.7  997  82  2.7 0  6.3  49   15   32 292 -413  0
4298500 2719500  9 22 19  14.9  997  88  3.2 0  6.5  57    0    0 286 -401  0
4298500 2719500  9 22 20  14.3  997 101  2.6 0  6.5  62    0    0 281 -392  0
4298500 2719500  9 22 21  13.1  997 102  2.4 0  6.5  66    0    0 277 -386  0
4298500 2719500  9 22 22  11.9  997 127  2.1 0  6.5  71    0    0 273 -381  0
4298500 2719500  9 22 23  10.9  996 144  1.2 0  6.5  76    0    0 269 -377  0
4298500 2719500  9 22 24  10.4  996 150  1.2 0  6.5  80    0    0 267 -374  0
4298500 2719500  9 23  1   9.4  996 131  2.1 0  6.5  84    0    0 265 -371  0
4298500 2719500  9 23  2   8.8  996 125  1.8 0  6.3  86    0    0 262 -369  0
4298500 2719500  9 23  3   7.7  996 144  1.7 0  6.1  89    0    0 259 -366  0
4298500 2719500  9 23  4   8.6  996 132  2.0 0  6.1  89    0    0 258 -363  0
4298500 2719500  9 23  5   8.5  996 213  1.4 0  6.1  87    0    0 259 -362  0
4298500 2719500  9 23  6   7.8  996 135  2.3 0  6.1  88    0    0 257 -360  0
4298500 2719500  9 23  7   8.4  995 125  2.0 0  6.1  89   32   30 256 -360  0
4298500 2719500  9 23  8  11.5  995 121  1.3 0  6.5  84  145   60 260 -363  0
4298500 2719500  9 23  9  15.1  996 110  1.7 0  7.2  75  280   72 271 -375  0
4298500 2719500  9 23 10  17.7  996 115  1.7 0  7.6  64  396   82 281 -393  0
4298500 2719500  9 23 11  18.9  995 171  2.4 0  7.7  58  472   93 288 -412  0
4298500 2719500  9 23 12  20.1  995 171  3.0 0  7.5  52  503  105 292 -428  0
4298500 2719500  9 23 13  20.5  994 167  2.7 0  7.4  49  473  125 296 -439  0
4298500 2719500  9 23 14  21.4  994 163  2.8 0  7.4  47  415  130 299 -444  0
4298500 2719500  9 23 15  21.1  993 154  3.1 0  7.6  47  335  120 301 -445  0
4298500 2719500  9 23 16  21.0  993 111  3.6 0  7.6  48  191  113 301 -440  0
4298500 2719500  9 23 17  20.0  992 109  3.3 0  7.7  50   67   90 299 -430  0
4298500 2719500  9 23 18  18.2  992  94  3.2 0  7.8  56   13   30 296 -418  0
4298500 2719500  9 23 19  16.0  992 137  1.8 0  7.8  63    0    0 290 -405  0
4298500 2719500  9 23 20  13.7  993 173  2.4 0  7.8  72    0    0 281 -395  0
4298500 2719500  9 23 21  14.1  993 156  2.6 0  7.7  76    0    0 279 -389  0
4298500 2719500  9 23 22  13.2  993 167  2.6 0  7.7  77    0    0 279 -386  0
4298500 2719500  9 23 23  13.2  993 178  1.9 0  7.6  78    0    0 278 -382  0
4298500 2719500  9 23 24  12.0  993 168  1.7 0  7.6  82    0    0 276 -380  0
4298500 2719500  9 24  1  12.2  993 173  2.4 1  7.4  82    0    0 277 -378  0
4298500 2719500  9 24  2  12.1  993 182  2.4 1  7.0  78    0    0 280 -376  0
4298500 2719500  9 24  3  11.8  993 180  3.1 1  6.8  76    0    0 279 -374  0
4298500 2719500  9 24  4  11.9  993 175  4.0 1  6.7  76    0    0 278 -372  0
4298500 2719500  9 24  5  11.3  993 200  3.4 0  6.7  77    0    0 275 -371  0
4298500 2719500  9 24  6  10.9  993 189  2.8 0  6.5  78    0    0 271 -369  0
4298500 2719500  9 24  7  10.9  993 185  2.7 0  6.6  80   30   30 270 -369  0
4298500 2719500  9 24  8  14.2  994 202  2.0 0  7.1  77  136   65 274 -373  0
4298500 2719500  9 24  9  16.3  993 199  2.5 0  7.5  68  260   86 281 -384  0
4298500 2719500  9 24 10  18.2  994 199  3.0 0  7.7  62  368  101 288 -400  0
4298500 2719500  9 24 11  19.6  993 203  2.3 0  7.9  57  441  115 294 -417  0
4298500 2719500  9 24 12  20.6  993 197  2.6 0  7.9  53  472  127 300 -433  0
4298500 2719500  9 24 13  21.3  993 175  2.0 0  7.8  50  442  145 305 -444  0
4298500 2719500  9 24 14  21.6  993 181  1.9 0  7.7  47  388  148 307 -450  0
4298500 2719500  9 24 15  21.6  992 186  2.1 1  7.7  47  312  136 312 -450  0
4298500 2719500  9 24 16  21.4  992 153  1.9 1  7.8  48  175  121 315 -444  0
4298500 2719500  9 24 17  20.2  992 165  1.6 0  8.0  51   60   92 311 -433  0
4298500 2719500  9 24 18  18.7  992 161  1.5 1  8.1  56   11   30 306 -421  0
4298500 2719500  9 24 19  16.9  993 125  2.0 1  7.9  60    0    0 303 -409  0
4298500 2719500  9 24 20  16.0  993 130  1.7 2  7.8  66    0    0 301 -400  0
4298500 2719500  9 24 21  14.2  993 150  2.0 1  7.8  72    0    0 296 -393  0
4298500 2719500  9 24 22  14.6  993 138  1.8 1  7.7  74    0    0 292 -389  0
4298500 2719500  9 24 23  13.5  993 133  2.1 1  7.7  76    0    0 291 -387  0
4298500 2719500  9 24 24  11.6  993 126  2.1 0  7.6  82    0    0 284 -384  0
4298500 2719500  9 25  1  12.2  993  98  2.0 0  7.5  84    0    0 280 -381  0
4298500 2719500  9 25  2  11.6  993 103  1.0 0  7.3  82    0    0 280 -378  0
4298500 2719500  9 25  3  10.2  992 121  1.5 0  7.1  86    0    0 277 -375  0
4298500 2719500  9 25  4  10.1  992 152  2.2 0  7.1  90    0    0 275 -373  0
4298500 2719500  9 25  5  10.4  992 172  2.2 1  7.0  88    0    0 278 -372  0
4298500 2719500  9 25  6   9.6  991 113  1.7 1  6.9  88    0    0 280 -370  0
4298500 2719500  9 25  7  10.7  992 126  2.3 3  7.0  89   23   29 288 -370  0
4298500 2719500  9 25  8  14.1  992 142  1.6 1  7.6  83  119   71 295 -373  0
4298500 2719500  9 25  9  16.9  992 169  1.3 1  8.2  73  237   97 296 -385  0
4298500 2719500  9 25 10  18.9  992 179  3.2 1  8.4  64  341  115 305 -403  0
4298500 2719500  9 25 11  19.7  991 187  3.4 1  8.5  59  405  134 311 -421  0
4298500 2719500  9 25 12  20.6  991 185  4.6 2  8.3  55  429  149 318 -433  0
4298500 2719500  9 25 13  20.9  991 176  3.6 3  8.2  52  314  215 328 -442  0
4298500 2719500  9 25 14  21.2  991 185  4.6 3  8.3  52  284  206 333 -447  0
4298500 2719500  9 25 15  21.5  991 164  4.5 2  8.2  50  259  165 330 -447  0
4298500 2719500  9 25 16  21.0  991 166  4.1 2  7.9  49  138  142 326 -443  0
4298500 2719500  9 25 17  20.1  990 173  3.1 2  8.0  52   50   92 324 -434  0
4298500 2719500  9 25 18  18.5  990 152  1.5 2  8.2  57   10   28 320 -423  0
4298500 2719500  9 25 19  17.2  990 164  2.2 1  8.2  63    0    0 313 -411  0
4298500 2719500  9 25 20  15.8  990 170  3.1 1  8.3  69    0    0 305 -402  0
4298500 2719500  9 25 21  15.0  991 147  3.2 0  8.3  74    0    0 297 -397  0
4298500 2719500  9 25 22  14.6  991 168  4.3 1  8.2  76    0    0 295 -395  0
4298500 2719500  9 25 23  15.5  991 185  2.7 1  8.1  74    0    0 300 -393  0
4298500 2719500  9 25 24  15.4  992 152  3.6 0  8.1  72    0    0 297 -391  0
4298500 2719500  9 26  1  14.7  992 182  3.7 0  8.0  74    0    0 292 -388  0
4298500 2719500  9 26  2  14.2  992 176  4.0 0  8.0  76    0    0 290 -386  0
4298500 2719500  9 26  3  13.8  992 182  3.7 0  8.1  79    0    0 288 -384  0
4298500 2719500  9 26  4  13.2  992 176  3.7 0  8.2  83    0    0 288 -382  0
4298500 2719500  9 26  5  13.3  992 184  2.6 0  8.2  84    0    0 287 -380  0
4298500 2719500  9 26  6  13.3  992 185  3.4 0  8.2  84    0    0 288 -378  0
4298500 2719500  9 26  7  14.1  993 182  4.3 2  8.5  85   15   32 297 -377  0
4298500 2719500  9 26  8  15.7  993 186  5.4 3  8.9  82   63   91 314 -379  0
4298500 2719500  9 26  9  16.5  993 183  6.7 5  9.1  78  120  154 332 -389  0
4298500 2719500  9 26 10  18.0  993 186  6.3 4  9.1  73  248  188 340 -403  0
4298500 2719500  9 26 11  18.8  994 209  5.2 5  9.3  69  273  231 345 -418  0
4298500 2719500  9 26 12  18.2  994 245  4.9 5  9.5  70  232  276 351 -432  0
4298500 2719500  9 26 13  18.8  995 197  4.1 5  9.5  70  147  297 351 -441  0
4298500 2719500  9 26 14  19.4  995 225  3.1 5  9.4  66   85  263 353 -445  0
4298500 2719500  9 26 15  19.5  994 188  1.5 5  9.3  65   83  223 354 -444  0
4298500 2719500  9 26 16  17.8  994 189  2.4 7  9.7  70    9  133 358 -440  0
4298500 2719500  9 26 17  17.8  994 169  1.7 7 10.0  77    0   57 361 -433  0
4298500 2719500  9 26 18  17.0  994 321  1.1 8 10.0  79    0   13 361 -424  0
4298500 2719500  9 26 19  16.6  995 216  2.1 8 10.0  82    0    0 360 -414  0
4298500 2719500  9 26 20  16.6  995 208  0.9 8  9.9  82    0    0 359 -407  0
4298500 2719500  9 26 21  15.7  995 180  2.6 7 10.0  85    0    0 353 -403  0
4298500 2719500  9 26 22  15.4  996 163  2.3 6 10.0  89    0    0 346 -401  0
4298500 2719500  9 26 23  15.1  996 163  1.6 6 10.0  90    0    0 343 -399  0
4298500 2719500  9 26 24  15.1  996 223  1.2 7  9.9  90    0    0 346 -396  0
4298500 2719500  9 27  1  14.6  996 220  1.3 6  9.7  90    0    0 344 -393  0
4298500 2719500  9 27  2  14.0  996 167  1.3 6  9.5  92    0    0 338 -390  0
4298500 2719500  9 27  3  13.3  996 234  1.3 7  9.3  93    0    0 337 -389  0
4298500 2719500  9 27  4  13.3  996 228  0.8 5  9.0  93    0    0 330 -388  0
4298500 2719500  9 27  5  12.7  996 189  1.7 7  9.0  94    0    0 327 -387  0
4298500 2719500  9 27  6  12.5  996 296  0.9 8  8.8  95    0    0 337 -385  0
4298500 2719500  9 27  7  12.9  996 309  1.2 6  8.8  94   12   20 333 -385  0
4298500 2719500  9 27  8  13.9  996 133  1.1 5  9.0  92   79   67 324 -389  0
4298500 2719500  9 27  9  15.3  997 222  2.0 3  9.2  87  242   81 315 -399  0
4298500 2719500  9 27 10  16.9  996   2  1.3 2  9.2  79  355  101 310 -412  0
4298500 2719500  9 27 11  18.3  996 151  2.8 2  8.9  69  420  117 313 -425  0
4298500 2719500  9 27 12  18.9  996 145  3.2 4  8.5  62  390  145 325 -431  0
4298500 2719500  9 27 13  18.8  996 108  3.2 6  8.4  60  160  241 339 -437  0
4298500 2719500  9 27 14  19.0  995 104  4.5 5  8.3  60   25  195 343 -444  0
4298500 2719500  9 27 15  18.6  995 216  3.2 3  8.0  58   50  184 333 -446  0
4298500 2719500  9 27 16  18.6  995 247  3.0 2  7.9  58  119  135 322 -440  0
4298500 2719500  9 27 17  17.2  994 204  2.2 3  7.7  59   43   85 320 -433  0
4298500 2719500  9 27 18  15.6  994 206  3.4 3  7.7  65    5   26 317 -424  0
4298500 2719500  9 27 19  14.5  995 187  3.6 5  7.9  72    0    0 320 -415  0
4298500 2719500  9 27 20  14.1  995 208  2.4 4  7.8  75    0    0 320 -410  0
4298500 2719500  9 27 21  12.8  995 192  4.5 3  7.7  78    0    0 308 -406  0
4298500 2719500  9 27 22  13.4  995 184  5.7 3  7.8  81    0    0 301 -401  0
4298500 2719500  9 27 23  12.4  995 188  5.6 3  7.8  82    0    0 300 -398  0
4298500 2719500  9 27 24  13.1  995 184  5.4 5  7.8  83    0    0 308 -396  0
4298500 2719500  9 28  1  12.3  995 186  5.1 4  7.7  83    0    0 313 -395  0
4298500 2719500  9 28  2  12.5  995 185  6.0 5  7.8  85    0    0 313 -395  0
4298500 2719500  9 28  3  12.2  994 181  4.0 7  7.8  85    0    0 326 -395  0
