time_steps;Last_L;BHKW;Geothermie;Gaskessel;el_Leistungsbedarf_L;el_Leistung_L;el_Leistung_ges_L
2021-11-20 08:00:00;2841.699469421976;1000.0;43.4639883303922;1798.235481091584;18.55532288695022;578.9473684210526;560.3920455341024
2021-11-20 09:00:00;2775.0642739263358;1000.0;43.69914933258048;1731.3651245937554;18.790483889138503;578.9473684210526;560.1568845319141
2021-11-20 10:00:00;2707.162255944195;1000.0;43.69914933258048;1663.4631066116144;18.790483889138503;578.9473684210526;560.1568845319141
2021-11-20 11:00:00;2601.9403482897937;1000.0;43.6313544418199;1558.3089938479739;18.722688998377922;578.9473684210526;560.2246794226746
2021-11-20 12:00:00;2579.5755324356733;1000.0;43.597640115892446;1535.9778923197807;18.688974672450467;578.9473684210526;560.2583937486021
2021-11-20 13:00:00;2602.5074819427564;1000.0;43.5640469918557;1558.9434349509006;18.655381548413718;578.9473684210526;560.2919868726389
2021-11-20 14:00:00;2624.117882422818;1000.0;43.597640115892446;1580.5202423069256;18.688974672450467;578.9473684210526;560.2583937486021
2021-11-20 15:00:00;2650.7794169666267;1000.0;43.76743697845258;1607.011979988174;18.8587715350106;578.9473684210526;560.088596886042
2021-11-20 16:00:00;2765.7205100197025;1000.0;43.83622277128545;1721.884287248417;18.92755732784347;578.9473684210526;560.0198110932091
2021-11-20 17:00:00;2867.0704769084286;1000.0;43.87080417931436;1823.1996727291144;18.962138735872383;578.9473684210526;559.9852296851802
2021-11-20 18:00:00;2944.3630761626264;1000.0;43.94034747541169;1900.4227286872147;19.031682031969712;578.9473684210526;559.9156863890829
2021-11-20 19:00:00;2949.0872178953537;1000.0;43.97531076144719;1905.1119071339065;19.06664531800521;578.9473684210526;559.8807231030474
2021-11-20 20:00:00;2905.860882598677;1000.0;44.01040274669502;1861.850479851982;19.101737303253042;578.9473684210526;559.8456311177996
2021-11-20 21:00:00;2663.1221538644413;1000.0;44.152071997399005;1618.9700818670424;19.243406553957026;578.9473684210526;559.7039618670956
2021-11-20 22:00:00;2245.6074594264905;1000.0;44.080975667766154;1201.5264837587245;19.172310224324175;578.9473684210526;559.7750581967284
2021-11-20 23:00:00;1658.3259402069136;1000.0;44.04562414307472;614.2803160638389;19.13695869963274;578.9473684210526;559.8104097214199
2021-11-21 00:00:00;1320.7389716817706;1000.0;43.94034747541169;276.79862420635897;19.031682031969712;578.9473684210526;559.9156863890829
2021-11-21 01:00:00;1445.0173667273557;1000.0;43.83622277128545;401.18114395607023;18.92755732784347;578.9473684210526;560.0198110932091
2021-11-21 02:00:00;1472.0707768653035;1000.0;43.76743697845258;428.30333988685095;18.8587715350106;578.9473684210526;560.088596886042
2021-11-21 03:00:00;1586.9976777634447;1000.0;43.73323122597069;543.264446537474;18.824565782528712;578.9473684210526;560.1228026385239
2021-11-21 04:00:00;1990.7108840534663;1000.0;43.597640115892446;947.1132439375739;18.688974672450467;578.9473684210526;560.2583937486021
2021-11-21 05:00:00;2992.0084835129437;1000.0;43.597640115892446;1948.4108433970512;18.688974672450467;578.9473684210526;560.2583937486021
2021-11-21 06:00:00;2990.1816865513824;1000.0;43.5640469918557;1946.6176395595267;18.655381548413718;578.9473684210526;560.2919868726389
2021-11-21 07:00:00;2948.0126155989387;1000.0;43.5305744173071;1904.4820411816315;18.62190897386512;578.9473684210526;560.3254594471874
2021-11-21 08:00:00;2876.5318314746314;1000.0;43.497221744518086;1833.0346097301133;18.588556301076107;578.9473684210526;560.3588121199765
2021-11-21 09:00:00;2813.195351665483;1000.0;43.43087353642382;1769.7644781290592;18.52220809298184;578.9473684210526;560.4251603280708
2021-11-21 10:00:00;2742.694753712988;1000.0;43.43087353642382;1699.2638801765643;18.52220809298184;578.9473684210526;560.4251603280708
2021-11-21 11:00:00;2639.1986749225603;1000.0;43.39787672865723;1595.8007981939031;18.48921128521525;578.9473684210526;560.4581571358374
2021-11-21 12:00:00;2616.5320432310505;1000.0;43.364997277646175;1573.1670459534043;18.456331834204196;578.9473684210526;560.4910365868484
2021-11-21 13:00:00;2631.253198916066;1000.0;43.234640607834244;1588.0185583082318;18.325975164392265;578.9473684210526;560.6213932566603
2021-11-21 14:00:00;2650.4172186743835;1000.0;43.299587950413304;1607.1176307239703;18.390922506971325;578.9473684210526;560.5564459140812
2021-11-21 15:00:00;2673.738334803412;1000.0;43.299587950413304;1630.4387468529985;18.390922506971325;578.9473684210526;560.5564459140812
2021-11-21 16:00:00;2786.898238504433;1000.0;43.299587950413304;1743.5986505540195;18.390922506971325;578.9473684210526;560.5564459140812
2021-11-21 17:00:00;2886.9172048030605;1000.0;43.364997277646175;1843.5522075254144;18.456331834204196;578.9473684210526;560.4910365868484
2021-11-21 18:00:00;2955.0813794328724;1000.0;43.364997277646175;1911.7163821552263;18.456331834204196;578.9473684210526;560.4910365868484
2021-11-21 19:00:00;2955.926749862557;1000.0;43.39787672865723;1912.5288731338997;18.48921128521525;578.9473684210526;560.4581571358374
2021-11-21 20:00:00;2899.711491608759;1000.0;43.364997277646175;1856.3464943311128;18.456331834204196;578.9473684210526;560.4910365868484
2021-11-21 21:00:00;2651.0743661442298;1000.0;43.33223455841385;1607.742131585816;18.423569114971873;578.9473684210526;560.5237993060807
2021-11-21 22:00:00;2268.857106508391;1000.0;43.43087353642382;1225.4262329719672;18.52220809298184;578.9473684210526;560.4251603280708
2021-11-21 23:00:00;1676.663165336029;1000.0;43.497221744518086;633.1659435915108;18.588556301076107;578.9473684210526;560.3588121199765
2021-11-22 00:00:00;1328.324495988246;1000.0;43.5640469918557;284.7604489963904;18.655381548413718;578.9473684210526;560.2919868726389
2021-11-22 01:00:00;1430.780292100773;1000.0;43.665190626756726;387.11510147401634;18.756525183314746;578.9473684210526;560.1908432377379
2021-11-22 02:00:00;1453.663969555032;1000.0;43.665190626756726;409.9987789282753;18.756525183314746;578.9473684210526;560.1908432377379
2021-11-22 03:00:00;1561.2286254852916;1000.0;43.73323122597069;517.4953942593208;18.824565782528712;578.9473684210526;560.1228026385239
2021-11-22 04:00:00;1952.7287618542912;1000.0;43.73323122597069;908.9955306283205;18.824565782528712;578.9473684210526;560.1228026385239
2021-11-22 05:00:00;2939.4941737293434;1000.0;43.83622277128545;1895.6579509580579;18.92755732784347;578.9473684210526;560.0198110932091
2021-11-22 06:00:00;2940.147041335343;1000.0;43.76743697845258;1896.3796043568905;18.8587715350106;578.9473684210526;560.088596886042
2021-11-22 07:00:00;2904.8437323306657;1000.0;43.665190626756726;1861.178541703909;18.756525183314746;578.9473684210526;560.1908432377379
2021-11-22 08:00:00;2827.5681790722665;1000.0;43.73323122597069;1783.8349478462958;18.824565782528712;578.9473684210526;560.1228026385239
2021-11-22 09:00:00;2764.498351737303;1000.0;43.597640115892446;1720.9007116214104;18.688974672450467;578.9473684210526;560.2583937486021
2021-11-22 10:00:00;2697.7546574648377;1000.0;43.364997277646175;1654.3896601871916;18.456331834204196;578.9473684210526;560.4910365868484
2021-11-22 11:00:00;2598.999639547903;1000.0;43.234640607834244;1555.7649989400686;18.325975164392265;578.9473684210526;560.6213932566603
2021-11-22 12:00:00;2580.0449668773776;1000.0;43.042522056314695;1537.002444821063;18.133856612872716;578.9473684210526;560.8135118081799
2021-11-22 13:00:00;2584.641625378654;1000.0;42.947965445934734;1541.6936599327196;18.039300002492755;578.9473684210526;560.9080684185599
2021-11-22 14:00:00;2601.8111965291;1000.0;43.07426159531041;1558.7369349337896;18.16559615186843;578.9473684210526;560.7817722691842
2021-11-22 15:00:00;2625.4276903814944;1000.0;43.10611243602086;1582.3215779454736;18.19744699257888;578.9473684210526;560.7499214284737
2021-11-22 16:00:00;2736.8177033949555;1000.0;43.13807516493056;1693.679628230025;18.229409721488583;578.9473684210526;560.7179586995641
2021-11-22 17:00:00;2831.8675970673203;1000.0;43.13807516493056;1788.7295219023897;18.229409721488583;578.9473684210526;560.7179586995641
2021-11-22 18:00:00;2888.09096473965;1000.0;42.979374557953;1845.1115901816972;18.070709114511022;578.9473684210526;560.8766593065416
2021-11-22 19:00:00;2886.2451680577246;1000.0;43.01089323664111;1843.2342748210835;18.10222779319913;578.9473684210526;560.8451406278534
2021-11-22 20:00:00;2838.729191948766;1000.0;43.17015037265163;1795.5590415761144;18.261484929209647;578.9473684210526;560.6858834918429
2021-11-22 21:00:00;2603.7139336496925;1000.0;43.26705683748824;1560.4468768122042;18.35839139404626;578.9473684210526;560.5889770270063
2021-11-22 22:00:00;2230.0141288808013;1000.0;43.234640607834244;1186.779488272967;18.325975164392265;578.9473684210526;560.6213932566603
2021-11-22 23:00:00;1648.2182611313222;1000.0;43.234640607834244;604.983620523488;18.325975164392265;578.9473684210526;560.6213932566603
2021-11-23 00:00:00;1160.9524639226424;1000.0;43.39787672865723;117.55458719398521;18.48921128521525;578.9473684210526;560.4581571358374
2021-11-23 01:00:00;1254.856593968198;1000.0;43.299587950413304;211.55700601778472;18.390922506971325;578.9473684210526;560.5564459140812
2021-11-23 02:00:00;1273.12059852756;1000.0;43.33223455841385;229.78836396914625;18.423569114971873;578.9473684210526;560.5237993060807
2021-11-23 03:00:00;1371.547810571146;1000.0;43.299587950413304;328.2482226207328;18.390922506971325;578.9473684210526;560.5564459140812
2021-11-23 04:00:00;1698.538611464644;1000.0;43.39787672865723;655.1407347359867;18.48921128521525;578.9473684210526;560.4581571358374
2021-11-23 05:00:00;2539.451706567804;1000.0;43.497221744518086;1495.954484823286;18.588556301076107;578.9473684210526;560.3588121199765
2021-11-23 06:00:00;2536.6808782953945;1000.0;43.597640115892446;1493.083238179502;18.688974672450467;578.9473684210526;560.2583937486021
2021-11-23 07:00:00;2503.4483773909;1000.0;43.597640115892446;1459.8507372750075;18.688974672450467;578.9473684210526;560.2583937486021
2021-11-23 08:00:00;2440.7023274946;1000.0;43.4639883303922;1397.238339164208;18.55532288695022;578.9473684210526;560.3920455341024
2021-11-23 09:00:00;2388.0974767794755;1000.0;43.33223455841385;1344.7652422210617;18.423569114971873;578.9473684210526;560.5237993060807
2021-11-23 10:00:00;2329.8838810116386;1000.0;42.947965445934734;1286.935915565704;18.039300002492755;578.9473684210526;560.9080684185599
2021-11-23 11:00:00;2249.0369922480227;1000.0;42.88547364454041;1206.1515186034821;17.976808201098432;578.9473684210526;560.9705602199542
2021-11-23 12:00:00;2229.3181079919505;1000.0;42.88547364454041;1186.43263434741;17.976808201098432;578.9473684210526;560.9705602199542
2021-11-23 13:00:00;2030.4841848227;1000.0;42.549363349562356;987.9348214731376;17.640697906120376;578.9473684210526;561.3066705149322
2021-11-23 14:00:00;2041.9383102054803;1000.0;42.28357158423576;999.6547386212445;17.37490614079378;578.9473684210526;561.5724622802588
2021-11-23 15:00:00;2137.051253204698;1000.0;42.13934159413511;1094.9119116105626;17.23067615069313;578.9473684210526;561.7166922703594
2021-11-23 16:00:00;2277.712634830049;1000.0;41.74794711153417;1235.9646877185148;16.839281668092188;578.9473684210526;562.1080867529604
2021-11-23 17:00:00;2407.653069270156;1000.0;41.426348098244354;1366.2267211719115;16.517682654802375;578.9473684210526;562.4296857662503
2021-11-23 18:00:00;2514.115412155568;1000.0;41.32186091223612;1472.7935512433316;16.41319546879414;578.9473684210526;562.5341729522585
2021-11-23 19:00:00;2508.1184515020163;1000.0;41.142154392504786;1466.9762971095115;16.233488949062806;578.9473684210526;562.7138794719898
2021-11-23 20:00:00;2646.345729738597;1000.0;41.142154392504786;1605.2035753460923;16.233488949062806;578.9473684210526;562.7138794719898
2021-11-23 21:00:00;2636.3933006005523;1000.0;41.1675854456887;1595.2257151548636;16.25892000224672;578.9473684210526;562.6884484188059
2021-11-23 22:00:00;2141.567196358238;1000.0;41.19309630343281;1100.3741000548052;16.28443085999083;578.9473684210526;562.6629375610618
2021-11-23 23:00:00;1503.851095092432;1000.0;41.142154392504786;462.70894069992715;16.233488949062806;578.9473684210526;562.7138794719898
2021-11-24 00:00:00;1034.4729366556287;1000.0;34.4729366556287;0.0;9.564271212186721;578.9473684210526;569.3830972088659
2021-11-24 01:00:00;884.1330248503826;884.1330248503826;0.0;0.0;0.0;511.86648807127415;511.86648807127415
2021-11-24 02:00:00;895.7434571537699;895.7434571537699;0.0;0.0;0.0;518.588317299551;518.588317299551
2021-11-24 03:00:00;1000.285130158541;1000.0;0.0;0.28513015854105106;0.0;578.9473684210526;578.9473684210526
2021-11-24 04:00:00;1592.8093109207978;1000.0;41.041220782458794;551.768090138339;16.132555339016815;578.9473684210526;562.8148130820358
2021-11-24 05:00:00;2481.3407717291616;1000.0;41.142154392504786;1440.1986173366568;16.233488949062806;578.9473684210526;562.7138794719898
2021-11-24 06:00:00;2461.415288469907;1000.0;41.83031316317158;1419.5849753067355;16.921647719729602;578.9473684210526;562.025720701323
2021-11-24 07:00:00;2391.059855848308;1000.0;42.05394727400502;1349.005908574303;17.14528183056304;578.9473684210526;561.8020865904896
2021-11-24 08:00:00;2312.538069352096;1000.0;42.08231784515322;1270.4557515069428;17.17365240171124;578.9473684210526;561.7737160193414
2021-11-24 09:00:00;2146.1139416381297;1000.0;42.05394727400502;1104.0599943641248;17.14528183056304;578.9473684210526;561.8020865904896
2021-11-24 10:00:00;2061.0206276233166;1000.0;41.997486411774844;1019.0231412115418;17.088820968332865;578.9473684210526;561.8585474527198
2021-11-24 11:00:00;1990.6284910720856;1000.0;41.94139618977812;948.6870948823075;17.03273074633614;578.9473684210526;561.9146376747165
2021-11-24 12:00:00;1942.8682376286872;1000.0;41.997486411774844;900.8707512169124;17.088820968332865;578.9473684210526;561.8585474527198
2021-11-24 13:00:00;1901.9752251874672;1000.0;42.025670283630255;859.949554903837;17.117004840188276;578.9473684210526;561.8303635808643
2021-11-24 14:00:00;1880.676656124404;1000.0;42.25453274388905;838.4221233805149;17.345867300447072;578.9473684210526;561.6015011206056
2021-11-24 15:00:00;1955.0183487552447;1000.0;42.37127441949498;912.6470743357497;17.462608976053;578.9473684210526;561.4847594449996
2021-11-24 16:00:00;2070.467773795599;1000.0;42.45986713696083;1028.0079066586381;17.551201693518852;578.9473684210526;561.3961667275338
2021-11-24 17:00:00;2199.688239016672;1000.0;42.60953628159005;1157.078702735082;17.700870838148074;578.9473684210526;561.2464975829046
2021-11-24 18:00:00;2283.8413905857733;1000.0;42.79254356193852;1241.0488470238347;17.883878118496543;578.9473684210526;561.063490302556
2021-11-24 19:00:00;2281.1367487875627;1000.0;42.82341331703374;1238.313335470529;17.91474787359176;578.9473684210526;561.0326205474609
2021-11-24 20:00:00;2237.9798314201616;1000.0;42.916665330256606;1195.063166089905;18.007999886814627;578.9473684210526;560.9393685342379
2021-11-24 21:00:00;2057.6005632747606;1000.0;43.07426159531041;1014.5263016794502;18.16559615186843;578.9473684210526;560.7817722691842
2021-11-24 22:00:00;1771.613000240474;1000.0;43.26705683748824;728.3459434029859;18.35839139404626;578.9473684210526;560.5889770270063
2021-11-24 23:00:00;1311.9988203646033;1000.0;43.26705683748824;268.73176352711505;18.35839139404626;578.9473684210526;560.5889770270063
2021-11-25 00:00:00;1413.837501362767;1000.0;43.299587950413304;370.53791341235365;18.390922506971325;578.9473684210526;560.5564459140812
2021-11-25 01:00:00;1516.455312672403;1000.0;43.364997277646175;473.0903153947567;18.456331834204196;578.9473684210526;560.4910365868484
2021-11-25 02:00:00;1540.5071216153815;1000.0;43.364997277646175;497.1421243377353;18.456331834204196;578.9473684210526;560.4910365868484
2021-11-25 03:00:00;1652.4797262678817;1000.0;43.4639883303922;609.0157379374895;18.55532288695022;578.9473684210526;560.3920455341024
2021-11-25 04:00:00;2052.939945879737;1000.0;43.597640115892446;1009.3423057638446;18.688974672450467;578.9473684210526;560.2583937486021
2021-11-25 05:00:00;3085.674958913237;1000.0;43.6313544418199;2042.043604471417;18.722688998377922;578.9473684210526;560.2246794226746
2021-11-25 06:00:00;3083.776350034864;1000.0;43.73323122597069;2040.0431188088935;18.824565782528712;578.9473684210526;560.1228026385239
2021-11-25 07:00:00;3052.4579673811704;1000.0;43.80176726644107;2008.6562001147292;18.89310182299909;578.9473684210526;560.0542665980535
2021-11-25 08:00:00;2964.516272937185;1000.0;43.87080417931436;1920.6454687578707;18.962138735872383;578.9473684210526;559.9852296851802
2021-11-25 09:00:00;2896.91446545962;1000.0;43.76743697845258;1853.1470284811671;18.8587715350106;578.9473684210526;560.088596886042
2021-11-25 10:00:00;2827.217599213016;1000.0;43.665190626756726;1783.5524085862594;18.756525183314746;578.9473684210526;560.1908432377379
2021-11-25 11:00:00;2719.16262899901;1000.0;43.5305744173071;1675.6320545817027;18.62190897386512;578.9473684210526;560.3254594471874
2021-11-25 12:00:00;2695.81951855754;1000.0;43.497221744518086;1652.322296813022;18.588556301076107;578.9473684210526;560.3588121199765
2021-11-25 13:00:00;2715.354726490875;1000.0;43.364997277646175;1671.9897292132287;18.456331834204196;578.9473684210526;560.4910365868484
2021-11-25 14:00:00;2738.833189376537;1000.0;43.5305744173071;1695.30261495923;18.62190897386512;578.9473684210526;560.3254594471874
2021-11-25 15:00:00;2767.376086909893;1000.0;43.73323122597069;1723.642855683922;18.824565782528712;578.9473684210526;560.1228026385239
2021-11-25 16:00:00;2889.982379582092;1000.0;43.905512181881576;1846.0768674002106;18.996846738439597;578.9473684210526;559.950521682613
2021-11-25 17:00:00;2999.6711737194523;1000.0;44.04562414307472;1955.6255495763776;19.13695869963274;578.9473684210526;559.8104097214199
2021-11-25 18:00:00;3079.6372722268143;1000.0;44.04562414307472;2035.5916480837395;19.13695869963274;578.9473684210526;559.8104097214199
2021-11-25 19:00:00;3092.6383252592354;1000.0;44.22369758010604;2048.4146276791294;19.315032136664062;578.9473684210526;559.6323362843885
2021-11-25 20:00:00;3043.8540932350907;1000.0;44.152071997399005;1999.7020212376917;19.243406553957026;578.9473684210526;559.7039618670956
2021-11-25 21:00:00;2786.7964462716745;1000.0;44.259710691610074;1742.5367355800645;19.351045248168095;578.9473684210526;559.5963231728845
2021-11-25 22:00:00;2345.6844730909656;1000.0;44.22369758010604;1301.4607755108595;19.315032136664062;578.9473684210526;559.6323362843885
2021-11-25 23:00:00;1731.7335231428617;1000.0;44.259710691610074;687.4738124512517;19.351045248168095;578.9473684210526;559.5963231728845
2021-11-26 00:00:00;1301.9188730654712;1000.0;44.259710691610074;257.65916237386114;19.351045248168095;578.9473684210526;559.5963231728845
2021-11-26 01:00:00;1434.050002031083;1000.0;44.152071997399005;389.8979300336841;19.243406553957026;578.9473684210526;559.7039618670956
2021-11-26 02:00:00;1461.213667624061;1000.0;44.080975667766154;417.13269195629476;19.172310224324175;578.9473684210526;559.7750581967284
2021-11-26 03:00:00;1565.7711870617632;1000.0;44.22369758010604;521.5474894816571;19.315032136664062;578.9473684210526;559.6323362843885
2021-11-26 04:00:00;2108.8713392926134;1000.0;44.40511616623627;1064.4662231263771;19.49645072279429;578.9473684210526;559.4509176982583
2021-11-26 05:00:00;2995.8444566850844;1000.0;44.22369758010604;1951.6207591049783;19.315032136664062;578.9473684210526;559.6323362843885
2021-11-26 06:00:00;3000.2303697617763;1000.0;44.259710691610074;1955.9706590701662;19.351045248168095;578.9473684210526;559.5963231728845
2021-11-26 07:00:00;2994.071159253801;1000.0;44.36856032113103;1949.7025989326698;19.45989487768905;578.9473684210526;559.4874735433635
2021-11-26 08:00:00;2885.344758065239;1000.0;43.905512181881576;1841.4392458833577;18.996846738439597;578.9473684210526;559.950521682613
2021-11-26 09:00:00;2822.196723936544;1000.0;43.597640115892446;1778.5990838206515;18.688974672450467;578.9473684210526;560.2583937486021
2021-11-26 10:00:00;2755.537805824703;1000.0;43.13807516493056;1712.3997306597723;18.229409721488583;578.9473684210526;560.7179586995641
2021-11-26 11:00:00;2658.745643938501;1000.0;42.979374557953;1615.766269380548;18.070709114511022;578.9473684210526;560.8766593065416
2021-11-26 12:00:00;2470.373309444536;1000.0;42.43023652070845;1427.9430729238277;17.52157107726647;578.9473684210526;561.4257973437861
2021-11-26 13:00:00;2406.607076529033;1000.0;42.489598139264935;1364.117478389768;17.580932695822955;578.9473684210526;561.3664357252296
2021-11-26 14:00:00;2407.138234263682;1000.0;42.37127441949498;1364.766959844187;17.462608976053;578.9473684210526;561.4847594449996
2021-11-26 15:00:00;2503.805093924341;1000.0;42.549363349562356;1461.2557305747785;17.640697906120376;578.9473684210526;561.3066705149322
2021-11-26 16:00:00;2787.478685545038;1000.0;42.88547364454041;1744.5932119004974;17.976808201098432;578.9473684210526;560.9705602199542
2021-11-26 17:00:00;2895.537799241668;1000.0;43.26705683748824;1852.2707424041796;18.35839139404626;578.9473684210526;560.5889770270063
2021-11-26 18:00:00;2965.5318880505133;1000.0;43.33223455841385;1922.1996534920995;18.423569114971873;578.9473684210526;560.5237993060807
2021-11-26 19:00:00;2975.058923906845;1000.0;43.5305744173071;1931.5283494895377;18.62190897386512;578.9473684210526;560.3254594471874
2021-11-26 20:00:00;2927.186075980044;1000.0;43.597640115892446;1883.5884358641513;18.688974672450467;578.9473684210526;560.2583937486021
2021-11-26 21:00:00;2684.5613000031803;1000.0;43.73323122597069;1640.8280687772096;18.824565782528712;578.9473684210526;560.1228026385239
2021-11-26 22:00:00;2279.3913844692;1000.0;43.6313544418199;1235.7600300273803;18.722688998377922;578.9473684210526;560.2246794226746
2021-11-26 23:00:00;1684.4896642426088;1000.0;43.76743697845258;640.7222272641562;18.8587715350106;578.9473684210526;560.088596886042
2021-11-27 00:00:00;1286.0327709080937;1000.0;43.97531076144719;242.05746014664646;19.06664531800521;578.9473684210526;559.8807231030474
2021-11-27 01:00:00;1407.7666217820424;1000.0;43.87080417931436;363.8958176027281;18.962138735872383;578.9473684210526;559.9852296851802
2021-11-27 02:00:00;1448.3862453474617;1000.0;43.5305744173071;404.8556709301546;18.62190897386512;578.9473684210526;560.3254594471874
2021-11-27 03:00:00;1551.8820446826276;1000.0;43.665190626756726;508.21685405587084;18.756525183314746;578.9473684210526;560.1908432377379
2021-11-27 04:00:00;1942.758543338305;1000.0;43.5640469918557;899.1944963464492;18.655381548413718;578.9473684210526;560.2919868726389
2021-11-27 05:00:00;2914.267529254332;1000.0;43.83622277128545;1870.4313064830467;18.92755732784347;578.9473684210526;560.0198110932091
2021-11-27 06:00:00;2914.334757864356;1000.0;43.97531076144719;1870.359447102909;19.06664531800521;578.9473684210526;559.8807231030474
2021-11-27 07:00:00;2903.4368580857777;1000.0;44.259710691610074;1859.1771473941676;19.351045248168095;578.9473684210526;559.5963231728845
2021-11-27 08:00:00;2803.5801397039554;1000.0;43.6313544418199;1759.9487852621355;18.722688998377922;578.9473684210526;560.2246794226746
2021-11-27 09:00:00;2745.0353978815;1000.0;43.26705683748824;1701.7683410440118;18.35839139404626;578.9473684210526;560.5889770270063
2021-11-27 10:00:00;2676.898058006779;1000.0;43.01089323664111;1633.887164770138;18.10222779319913;578.9473684210526;560.8451406278534
2021-11-27 11:00:00;2585.3277590823286;1000.0;42.82341331703374;1542.5043457652948;17.91474787359176;578.9473684210526;561.0326205474609
2021-11-27 12:00:00;2384.9391430681485;1000.0;42.670121121880356;1342.2690219462681;17.761455678438377;578.9473684210526;561.1859127426143
2021-11-27 13:00:00;2325.3565816286405;1000.0;42.639776949309;1282.7168046793315;17.731111505867023;578.9473684210526;561.2162569151856
2021-11-27 14:00:00;2575.357701115939;1000.0;42.88547364454041;1532.4722274713986;17.976808201098432;578.9473684210526;560.9705602199542
2021-11-27 15:00:00;2602.2651275026155;1000.0;43.07426159531041;1559.1908659073051;18.16559615186843;578.9473684210526;560.7817722691842
2021-11-27 16:00:00;2712.4850679202755;1000.0;43.10611243602086;1669.3789554842547;18.19744699257888;578.9473684210526;560.7499214284737
2021-11-27 17:00:00;2807.531766932412;1000.0;43.13807516493056;1764.3936917674816;18.229409721488583;578.9473684210526;560.7179586995641
2021-11-27 18:00:00;2870.7930737021798;1000.0;43.13807516493056;1827.6549985372492;18.229409721488583;578.9473684210526;560.7179586995641
2021-11-27 19:00:00;2873.4990386825216;1000.0;43.234640607834244;1830.2643980746873;18.325975164392265;578.9473684210526;560.6213932566603
2021-11-27 20:00:00;2816.401928052076;1000.0;43.20233865396046;1773.1995893981157;18.29367321051848;578.9473684210526;560.6536952105341
2021-11-27 21:00:00;2575.786952513876;1000.0;43.17015037265163;1532.616802141224;18.261484929209647;578.9473684210526;560.6858834918429
2021-11-27 22:00:00;2209.67440958746;1000.0;43.07426159531041;1166.6001479921497;18.16559615186843;578.9473684210526;560.7817722691842
2021-11-27 23:00:00;1633.1077683675908;1000.0;42.979374557953;590.1283938096378;18.070709114511022;578.9473684210526;560.8766593065416
2021-11-28 00:00:00;1146.7660882148243;1000.0;42.88547364454041;103.88061457028391;17.976808201098432;578.9473684210526;560.9705602199542
2021-11-28 01:00:00;1223.2266974692438;1000.0;42.85438982632525;180.3723076429186;17.945724382883274;578.9473684210526;561.0016440381693
2021-11-28 02:00:00;1245.0619187289506;1000.0;42.79254356193852;202.26937516701204;17.883878118496543;578.9473684210526;561.063490302556
2021-11-28 03:00:00;1197.2269035911313;1000.0;42.60953628159005;154.61736730954124;17.700870838148074;578.9473684210526;561.2464975829046
2021-11-28 04:00:00;1713.8259776881594;1000.0;42.549363349562356;671.276614338597;17.640697906120376;578.9473684210526;561.3066705149322
2021-11-28 05:00:00;2506.0564536394286;1000.0;42.34194192961356;1463.714511709815;17.433276486171582;578.9473684210526;561.514091934881
2021-11-28 06:00:00;2598.362520363857;1000.0;42.37127441949498;1555.9912459443622;17.462608976053;578.9473684210526;561.4847594449996
2021-11-28 07:00:00;2503.7147491191904;1000.0;42.31270781588608;1461.4020413033043;17.4040423724441;578.9473684210526;561.5433260486085
2021-11-28 08:00:00;2417.0370169511543;1000.0;42.40070578293774;1374.6363111682165;17.492040339495762;578.9473684210526;561.4553280815568
2021-11-28 09:00:00;2230.986142522609;1000.0;42.167995711902336;1188.8181468107068;17.259330268460356;578.9473684210526;561.6880381525923
2021-11-28 10:00:00;2138.748385328676;1000.0;42.167995711902336;1096.5803896167736;17.259330268460356;578.9473684210526;561.6880381525923
2021-11-28 11:00:00;2058.780538425849;1000.0;42.28357158423576;1016.4969668416132;17.37490614079378;578.9473684210526;561.5724622802588
2021-11-28 12:00:00;2011.7429455569552;1000.0;42.19674529036173;969.5462002665935;17.288079846919754;578.9473684210526;561.6592885741328
2021-11-28 13:00:00;1975.6643459692684;1000.0;42.08231784515322;933.5820281241153;17.17365240171124;578.9473684210526;561.7737160193414
2021-11-28 14:00:00;1978.8080947468584;1000.0;41.96939519922416;936.8386995476342;17.06072975578218;578.9473684210526;561.8866386652704
2021-11-28 15:00:00;2055.844221969245;1000.0;41.94139618977812;1013.9028257794671;17.03273074633614;578.9473684210526;561.9146376747165
2021-11-28 16:00:00;2172.5678068868483;1000.0;41.96939519922416;1130.598411687624;17.06072975578218;578.9473684210526;561.8866386652704
2021-11-28 17:00:00;2297.376095902792;1000.0;41.997486411774844;1255.378609491017;17.088820968332865;578.9473684210526;561.8585474527198
2021-11-28 18:00:00;2423.567243506568;1000.0;41.997486411774844;1381.5697570947932;17.088820968332865;578.9473684210526;561.8585474527198
2021-11-28 19:00:00;2534.979119093628;1000.0;42.11078246239363;1492.8683366312343;17.20211701895165;578.9473684210526;561.745251402101
2021-11-28 20:00:00;2533.07988326038;1000.0;42.08231784515322;1490.9975654152267;17.17365240171124;578.9473684210526;561.7737160193414
2021-11-28 21:00:00;2317.044242386708;1000.0;42.08231784515322;1274.9619245415547;17.17365240171124;578.9473684210526;561.7737160193414
2021-11-28 22:00:00;1944.0725653860784;1000.0;42.08231784515322;901.9902475409252;17.17365240171124;578.9473684210526;561.7737160193414
2021-11-28 23:00:00;1447.8157653917658;1000.0;42.167995711902336;405.6477696798635;17.259330268460356;578.9473684210526;561.6880381525923
