Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500 11 27  1   7.6  998 209  7.8 2  5.9  90    0    0 265 -347  0
4298500 2719500 11 27  2   7.9  999 207  8.5 2  5.9  89    0    0 267 -347  0
4298500 2719500 11 27  3   7.7  999 205  9.4 3  5.9  89    0    0 271 -347  0
4298500 2719500 11 27  4   8.1  999 196  8.3 2  5.9  88    0    0 272 -347  0
4298500 2719500 11 27  5   7.8  999 177  6.3 2  5.9  87    0    0 270 -347  0
4298500 2719500 11 27  6   6.5  999 197  6.9 4  5.7  89    0    0 274 -346  0
4298500 2719500 11 27  7   5.8  999 181  7.9 6  5.5  93    0    0 284 -346  0
4298500 2719500 11 27  8   7.3  999 185  9.2 6  5.6  92    0    4 293 -346  0
4298500 2719500 11 27  9   7.3  999 182  8.2 4  5.7  89   22   28 289 -347  0
4298500 2719500 11 27 10   8.5 1000 184  8.3 5  5.9  88   59   65 288 -349  0
4298500 2719500 11 27 11   9.4 1000 176  7.9 5  6.1  85   83   98 295 -355  0
4298500 2719500 11 27 12  10.3 1000 185  7.6 5  6.3  82  130  104 298 -361  0
4298500 2719500 11 27 13  10.8 1000 181  6.1 3  6.3  79  166   88 294 -366  0
4298500 2719500 11 27 14  10.7  999 181  6.2 2  6.3  78  132   81 285 -368  0
4298500 2719500 11 27 15  10.3  999 172  5.8 2  6.3  79   51   68 283 -367  0
4298500 2719500 11 27 16   9.3  999 183  6.4 4  6.2  81    1   20 285 -362  0
4298500 2719500 11 27 17   8.7  999 184  6.9 4  6.1  84    0    0 286 -356  0
4298500 2719500 11 27 18   8.4  999 188  6.7 4  6.0  85    0    0 282 -352  0
4298500 2719500 11 27 19   8.4  999 186  8.1 3  5.9  85    0    0 279 -350  0
4298500 2719500 11 27 20   8.0 1000 172  6.8 3  5.9  86    0    0 276 -348  0
4298500 2719500 11 27 21   7.9 1000 197  8.0 4  5.8  87    0    0 277 -347  0
4298500 2719500 11 27 22   8.4 1000 168  8.8 3  5.8  85    0    0 278 -346  0
4298500 2719500 11 27 23   8.1 1000 168  8.3 3  5.8  84    0    0 275 -345  0
4298500 2719500 11 27 24   8.2 1000 190  7.3 1  5.7  84    0    0 272 -344  0
4298500 2719500 11 28  1   7.5 1000 182  7.4 4  5.8  86    0    0 273 -345  0
4298500 2719500 11 28  2   7.9 1000 175  8.0 5  5.8  88    0    0 281 -345  0
4298500 2719500 11 28  3   8.0 1000 172  7.2 4  5.9  87    0    0 281 -344  0
4298500 2719500 11 28  4   7.6 1000 190  8.2 3  5.8  87    0    0 278 -343  0
4298500 2719500 11 28  5   8.1  999 183  8.2 2  5.8  86    0    0 274 -343  0
4298500 2719500 11 28  6   7.8  999 199  8.4 3  5.7  85    0    0 273 -342  0
4298500 2719500 11 28  7   7.7  999 191  7.6 6  5.7  86    0    0 280 -342  0
4298500 2719500 11 28  8   7.3  999 193  8.6 6  5.6  86    0    4 285 -341  0
4298500 2719500 11 28  9   8.0  999 191  7.6 7  5.7  86   11   35 288 -341  0
4298500 2719500 11 28 10   8.8  999 196  7.9 6  5.8  83   33   85 288 -344  0
4298500 2719500 11 28 11   8.8  999 187  8.2 7  5.8  81   38  125 288 -349  0
4298500 2719500 11 28 12   9.1  999 192  7.6 7  5.8  81   34  145 288 -355  0
4298500 2719500 11 28 13   8.8  998 179  8.6 6  5.9  82   21  137 286 -360  0
4298500 2719500 11 28 14   8.7  998 188  8.5 6  5.8  82   11  107 283 -362  0
4298500 2719500 11 28 15   8.2  997 180 10.6 8  5.7  82    0   54 288 -359  0
4298500 2719500 11 28 16   7.9  997 177 10.3 8  5.7  83    0    9 293 -354  0
4298500 2719500 11 28 17   7.8  997 167 10.4 7  5.7  84    0    0 291 -348  0
4298500 2719500 11 28 18   8.1  997 183  9.5 7  5.7  84    0    0 289 -344  0
4298500 2719500 11 28 19   8.1  996 181  8.0 7  5.7  84    0    0 292 -341  0
4298500 2719500 11 28 20   7.3  996 179  6.7 7  5.7  85    0    0 293 -339  0
4298500 2719500 11 28 21   8.3  996 183  9.9 8  5.7  84    0    0 298 -338  0
4298500 2719500 11 28 22   8.2  996 185  9.2 7  5.7  82    0    0 301 -337  0
4298500 2719500 11 28 23   7.8  996 193  8.5 7  5.7  83    0    0 298 -336  0
4298500 2719500 11 28 24   7.6  996 188  7.2 8  5.6  84    0    0 302 -335  0
4298500 2719500 11 29  1   7.0  997 192  6.2 8  5.5  86    0    0 307 -334  0
4298500 2719500 11 29  2   6.5  997 198  6.1 6  5.4  87    0    0 298 -334  0
4298500 2719500 11 29  3   5.8  997 196  5.6 4  5.2  87    0    0 277 -332  0
4298500 2719500 11 29  4   5.9  997 199  6.0 5  5.1  87    0    0 272 -332  0
4298500 2719500 11 29  5   5.8  997 210  5.7 5  5.1  87    0    0 277 -332  0
4298500 2719500 11 29  6   5.5  998 220  3.9 6  5.1  88    0    0 282 -332  0
4298500 2719500 11 29  7   5.5  998 229  3.2 4  5.1  89    0    0 277 -333  0
4298500 2719500 11 29  8   5.7  999 227  3.8 5  5.1  88    0    5 272 -335  0
4298500 2719500 11 29  9   5.6 1000 235  4.0 7  5.1  88    8   37 288 -336  0
4298500 2719500 11 29 10   6.7 1001 239  3.3 7  5.3  88    4   69 300 -339  0
4298500 2719500 11 29 11   7.3 1001 238  3.5 8  5.5  88    0   48 308 -344  0
4298500 2719500 11 29 12   8.0 1002 240  5.0 8  5.7  87    0   59 315 -351  0
4298500 2719500 11 29 13   8.4 1002 243  2.9 8  5.9  86    0   44 316 -356  0
4298500 2719500 11 29 14   8.2 1003 254  3.1 8  6.0  87    0   28 317 -359  0
4298500 2719500 11 29 15   8.3 1003 267  2.5 7  5.9  87    0   34 311 -358  0
4298500 2719500 11 29 16   8.1 1004 248  1.8 8  6.0  87    0   10 312 -355  0
4298500 2719500 11 29 17   8.0 1005 249  1.8 8  6.1  90    0    0 321 -353  0
4298500 2719500 11 29 18   7.7 1005 249  2.2 8  6.1  92    0    0 324 -353  0
4298500 2719500 11 29 19   7.7 1006 259  2.5 7  6.2  94    0    0 319 -353  0
4298500 2719500 11 29 20   7.6 1007 250  2.1 8  6.2  95    0    0 320 -353  0
4298500 2719500 11 29 21   7.7 1008 258  2.0 8  6.2  94    0    0 327 -353  0
4298500 2719500 11 29 22   7.9 1008 259  2.2 6  6.2  94    0    0 315 -354  0
4298500 2719500 11 29 23   7.9 1009 290  2.1 7  6.2  93    0    0 310 -354  0
4298500 2719500 11 29 24   7.9 1009 332  2.4 8  6.2  92    0    0 323 -354  0
4298500 2719500 11 30  1   7.8 1010 315  2.2 8  6.1  92    0    0 330 -354  0
4298500 2719500 11 30  2   7.6 1010 324  1.6 8  6.0  91    0    0 329 -354  0
4298500 2719500 11 30  3   7.4 1011 295  0.9 8  5.9  91    0    0 328 -354  0
4298500 2719500 11 30  4   7.2 1011 232  0.6 7  5.8  91    0    0 321 -353  0
4298500 2719500 11 30  5   7.2 1011 230  0.8 7  5.8  91    0    0 317 -353  0
4298500 2719500 11 30  6   6.7 1011 247  1.1 7  5.7  91    0    0 317 -353  0
4298500 2719500 11 30  7   6.5 1011 303  0.9 7  5.5  91    0    0 316 -353  0
4298500 2719500 11 30  8   6.3 1011 312  1.1 7  5.5  91    0    2 316 -353  0
4298500 2719500 11 30  9   5.9 1012 345  0.8 6  5.4  92   12   31 310 -353  0
4298500 2719500 11 30 10   6.1 1012   7  0.7 2  5.4  93   51   75 284 -354  0
4298500 2719500 11 30 11   7.1 1013 161  0.7 1  5.5  91  115  103 260 -356  0
4298500 2719500 11 30 12   8.7 1013  23  0.3 3  5.5  83  122  122 269 -357  0
4298500 2719500 11 30 13   9.4 1012 159  0.6 2  5.3  74   99  129 276 -360  0
4298500 2719500 11 30 14   9.2 1011 125  1.0 1  5.1  70   92  108 264 -364  0
4298500 2719500 11 30 15   8.3 1011 166  1.7 2  5.0  72   35   77 261 -364  0
4298500 2719500 11 30 16   7.1 1011 179  2.0 3  5.0  76    0   19 267 -361  0
4298500 2719500 11 30 17   6.7 1011 139  2.1 3  4.8  78    0    0 268 -358  0
4298500 2719500 11 30 18   6.5 1011 162  2.6 5  4.8  79    0    0 274 -354  0
4298500 2719500 11 30 19   5.2 1011 162  3.0 3  4.7  81    0    0 271 -348  0
4298500 2719500 11 30 20   4.9 1010 154  2.2 2  4.5  82    0    0 253 -344  0
4298500 2719500 11 30 21   4.2 1009 159  2.8 3  4.4  84    0    0 251 -342  0
4298500 2719500 11 30 22   4.4 1009 157  1.9 2  4.5  86    0    0 251 -341  0
4298500 2719500 11 30 23   3.8 1009 164  4.3 1  4.4  86    0    0 242 -341  0
4298500 2719500 11 30 24   4.5 1008 155  4.3 1  4.4  86    0    0 238 -341  0
4298500 2719500 12  1  1   5.0 1008 180  6.7 2  4.5  83    0    0 251 -342  0
4298500 2719500 12  1  2   4.5 1008 164  7.1 3  4.4  83    0    0 253 -341  0
4298500 2719500 12  1  3   4.6 1007 179  6.6 3  4.4  83    0    0 256 -340  0
4298500 2719500 12  1  4   4.2 1007 165  5.8 1  4.4  84    0    0 247 -339  0
4298500 2719500 12  1  5   5.0 1006 161  8.9 1  4.5  84    0    0 241 -338  0
4298500 2719500 12  1  6   6.2 1005 168 10.2 3  4.6  80    0    0 252 -337  0
4298500 2719500 12  1  7   6.0 1005 166  9.4 2  4.6  78    0    0 257 -336  0
4298500 2719500 12  1  8   5.2 1005 170  9.7 3  4.6  80    0    0 257 -335  0
4298500 2719500 12  1  9   6.5 1005 178  8.8 5  4.6  79   32   19 270 -334  0
4298500 2719500 12  1 10   7.2 1005 186 10.2 3  4.7  76  103   48 273 -335  0
4298500 2719500 12  1 11   8.1 1005 184  9.8 3  4.8  74  152   68 268 -339  0
4298500 2719500 12  1 12   8.0 1005 193  9.7 3  4.9  72  167   82 268 -343  0
4298500 2719500 12  1 13   8.0 1004 193  9.8 1  4.9  73  168   83 260 -347  0
4298500 2719500 12  1 14   8.1 1003 183 10.1 0  4.9  72  137   76 250 -349  0
4298500 2719500 12  1 15   7.6 1003 193  9.7 1  4.8  72   64   59 249 -348  0
4298500 2719500 12  1 16   6.6 1003 175  8.5 3  4.7  75    2   17 256 -344  0
4298500 2719500 12  1 17   6.2 1003 189  9.3 2  4.7  78    0    0 258 -339  0
4298500 2719500 12  1 18   6.1 1003 183 10.4 2  4.7  79    0    0 254 -335  0
4298500 2719500 12  1 19   6.4 1003 190 10.5 1  4.6  78    0    0 252 -333  0
4298500 2719500 12  1 20   6.3 1002 187  9.2 1  4.6  77    0    0 250 -332  0
4298500 2719500 12  1 21   6.0 1002 182  8.6 2  4.6  78    0    0 252 -332  0
4298500 2719500 12  1 22   6.0 1002 180  9.1 1  4.6  78    0    0 252 -331  0
4298500 2719500 12  1 23   6.0 1002 181  9.4 1  4.6  78    0    0 250 -331  0
4298500 2719500 12  1 24   5.8 1002 179  9.9 0  4.6  78    0    0 246 -330  0
4298500 2719500 12  2  1   5.2 1001 181 10.2 2  4.6  81    0    0 248 -330  0
4298500 2719500 12  2  2   5.5 1001 182 10.7 2  4.6  82    0    0 255 -329  0
4298500 2719500 12  2  3   5.4 1000 180  9.2 1  4.6  81    0    0 253 -330  0
4298500 2719500 12  2  4   5.4 1000 183  8.9 1  4.5  80    0    0 251 -330  0
4298500 2719500 12  2  5   4.9 1000 180 10.0 1  4.5  81    0    0 250 -330  0
4298500 2719500 12  2  6   5.1  999 180  8.8 4  4.5  82    0    0 260 -330  0
4298500 2719500 12  2  7   4.6  999 178  8.6 6  4.5  83    0    0 274 -329  0
4298500 2719500 12  2  8   4.7  998 174  8.3 6  4.5  84    0    0 280 -329  0
4298500 2719500 12  2  9   4.8  998 179  8.0 5  4.5  83   19   13 277 -329  0
4298500 2719500 12  2 10   5.0  998 188  8.3 6  4.5  82   64   35 276 -331  0
4298500 2719500 12  2 11   5.4  998 184  9.1 6  4.5  81   62   72 280 -336  0
4298500 2719500 12  2 12   5.3  997 181  9.5 6  4.5  80   91   83 281 -343  0
4298500 2719500 12  2 13   5.5  997 193 12.3 5  4.5  79   87   87 277 -349  0
4298500 2719500 12  2 14   5.5  996 177 11.9 4  4.4  77  151   38 272 -350  0
4298500 2719500 12  2 15   5.1  995 192 11.8 4  4.4  78   79   37 270 -348  0
4298500 2719500 12  2 16   5.0  995 180 12.2 3  4.4  79    2   15 267 -343  0
4298500 2719500 12  2 17   4.5  995 200 10.5 3  4.3  79    0    0 265 -338  0
4298500 2719500 12  2 18   4.4  994 193 10.6 2  4.3  80    0    0 262 -335  0
4298500 2719500 12  2 19   4.4  994 179 10.1 4  4.3  80    0    0 265 -334  0
4298500 2719500 12  2 20   4.2  994 192 10.7 4  4.2  81    0    0 270 -336  0
4298500 2719500 12  2 21   4.4  994 191 10.7 4  4.2  80    0    0 270 -339  0
4298500 2719500 12  2 22   4.4  994 187  9.6 4  4.2  80    0    0 269 -341  0
4298500 2719500 12  2 23   4.2  994 184  9.8 6  4.3  81    0    0 277 -342  0
4298500 2719500 12  2 24   4.1  994 186  9.4 6  4.2  82    0    0 286 -341  0
4298500 2719500 12  3  1   3.9  993 183  9.6 7  4.2  82    0    0 290 -341  0
4298500 2719500 12  3  2   4.1  993 182  9.6 7  4.2  82    0    0 296 -342  0
4298500 2719500 12  3  3   3.7  993 183  9.7 7  4.2  82    0    0 297 -342  0
4298500 2719500 12  3  4   4.0  993 183  9.8 7  4.2  82    0    0 298 -342  0
4298500 2719500 12  3  5   3.8  993 186  8.6 7  4.2  82    0    0 298 -342  0
4298500 2719500 12  3  6   3.7  992 189  7.8 8  4.2  83    0    0 304 -342  0
4298500 2719500 12  3  7   3.7  992 179  7.8 7  4.2  83    0    0 304 -342  0
4298500 2719500 12  3  8   3.7  992 176  8.6 7  4.2  83    0    0 296 -343  0
4298500 2719500 12  3  9   3.9  992 176  7.3 7  4.2  82   14   32 296 -345  0
4298500 2719500 12  3 10   4.4  991 187  7.3 5  4.2  81   31   80 282 -347  0
4298500 2719500 12  3 11   4.8  991 186  7.7 5  4.2  79   51  124 273 -350  0
4298500 2719500 12  3 12   5.2  990 187  8.7 6  4.3  77   52  146 283 -355  0
4298500 2719500 12  3 13   5.5  989 184  9.1 4  4.3  76   44  147 282 -359  0
4298500 2719500 12  3 14   6.0  988 193  8.7 2  4.4  75   32  121 267 -362  0
4298500 2719500 12  3 15   5.4  988 195  9.9 4  4.4  75   22   78 268 -362  0
4298500 2719500 12  3 16   5.1  987 190  9.7 6  4.3  76    2   19 285 -360  0
4298500 2719500 12  3 17   5.4  986 186 10.3 5  4.4  77    0    0 289 -358  0
4298500 2719500 12  3 18   5.2  985 189 11.3 5  4.4  78    0    0 283 -356  0
4298500 2719500 12  3 19   5.5  985 186  9.5 2  4.4  78    0    0 265 -357  0
4298500 2719500 12  3 20   5.6  984 183 12.9 2  4.5  77    0    0 247 -358  0
4298500 2719500 12  3 21   5.5  983 190 10.6 3  4.5  77    0    0 253 -358  0
4298500 2719500 12  3 22   5.4  983 182  9.2 5  4.5  79    0    0 270 -358  0
4298500 2719500 12  3 23   5.3  982 179  8.2 7  4.6  80    0    0 292 -359  0
4298500 2719500 12  3 24   5.6  982 179 10.2 8  4.6  80    0    0 310 -359  0
4298500 2719500 12  4  1   5.6  981 179 10.6 8  4.6  79    0    0 315 -359  0
4298500 2719500 12  4  2   5.7  981 189 10.0 7  4.7  81    0    0 309 -359  0
4298500 2719500 12  4  3   5.6  981 183 11.1 7  4.9  83    0    0 303 -358  0
4298500 2719500 12  4  4   5.5  981 188 10.4 8  5.0  85    0    0 310 -357  0
4298500 2719500 12  4  5   6.3  981 182 10.0 8  5.0  83    0    0 318 -356  0
4298500 2719500 12  4  6   5.7  981 178  7.4 7  4.9  81    0    0 312 -356  0
4298500 2719500 12  4  7   5.7  981 216  8.1 4  4.8  81    0    0 288 -356  0
4298500 2719500 12  4  8   5.6  981 202  8.3 3  4.7  81    0    0 266 -356  0
4298500 2719500 12  4  9   6.4  981 198  6.8 1  4.7  79   21   22 253 -356  0
4298500 2719500 12  4 10   6.8  981 211  5.8 3  4.8  76   51   61 257 -356  0
4298500 2719500 12  4 11   7.8  981 202  5.7 5  4.9  74   87   94 282 -358  0
4298500 2719500 12  4 12   8.3  982 218  7.5 7  5.0  72   51  119 305 -360  0
4298500 2719500 12  4 13   8.0  981 201  8.5 6  5.0  71   29  117 311 -363  0
4298500 2719500 12  4 14   8.7  981 212  6.9 5  5.0  72    5   81 303 -363  0
4298500 2719500 12  4 15   8.8  981 200  6.8 7  5.1  71    2   48 309 -361  0
4298500 2719500 12  4 16   9.0  980 196  7.3 8  5.2  71    0    6 326 -356  0
4298500 2719500 12  4 17   8.4  980 192  8.3 8  5.3  73    0    0 331 -352  0
4298500 2719500 12  4 18   8.2  980 184  8.1 7  5.3  76    0    0 326 -354  0
4298500 2719500 12  4 19   8.6  980 203  9.1 7  5.3  75    0    0 321 -356  0
4298500 2719500 12  4 20   8.6  980 187  6.7 7  5.3  74    0    0 322 -358  0
4298500 2719500 12  4 21   8.3  980 210  7.6 8  5.4  76    0    0 328 -358  0
4298500 2719500 12  4 22   8.2  981 195  5.5 8  5.5  79    0    0 336 -358  0
4298500 2719500 12  4 23   8.4  981 213  4.4 7  5.6  79    0    0 330 -358  0
4298500 2719500 12  4 24   8.6  982 227  4.8 6  5.7  79    0    0 319 -358  0
4298500 2719500 12  5  1   8.0  982 204  5.0 6  5.6  80    0    0 310 -359  0
4298500 2719500 12  5  2   7.1  982 187  4.5 4  5.4  81    0    0 291 -359  0
4298500 2719500 12  5  3   7.3  981 191  5.7 4  5.3  82    0    0 273 -358  0
4298500 2719500 12  5  4   7.3  981 194  6.0 6  5.3  81    0    0 293 -358  0
4298500 2719500 12  5  5   7.7  981 192  6.5 7  5.5  82    0    0 319 -359  0
4298500 2719500 12  5  6   8.4  981 193  8.1 8  5.9  85    0    0 337 -361  0
4298500 2719500 12  5  7   8.8  980 228  9.3 8  6.3  87    0    0 348 -365  0
4298500 2719500 12  5  8   9.1  981 228  8.8 8  6.5  88    0    0 349 -368  0
4298500 2719500 12  5  9  10.6  981 218  8.8 8  6.8  86    0    9 351 -369  0
4298500 2719500 12  5 10  10.8  981 210  8.0 7  7.0  84    0   41 348 -372  0
4298500 2719500 12  5 11  11.3  982 198  7.3 7  7.1  84    7   81 344 -374  0
4298500 2719500 12  5 12  11.7  982 212  6.4 7  7.2  82    4   90 345 -375  0
4298500 2719500 12  5 13  12.6  982 214  6.0 5  7.3  80   18  110 336 -377  0
4298500 2719500 12  5 14  12.3  981 208  7.2 5  7.2  78   29   98 326 -380  0
4298500 2719500 12  5 15  12.7  981 198  7.0 6  7.1  76   14   62 331 -380  0
4298500 2719500 12  5 16  12.2  982 210  6.5 6  6.9  74    0   14 335 -376  0
4298500 2719500 12  5 17  12.2  982 198  7.2 4  6.7  74    0    0 324 -373  0
4298500 2719500 12  5 18  11.6  981 198  7.5 4  6.6  74    0    0 312 -371  0
4298500 2719500 12  5 19  12.0  981 199  9.5 2  6.6  74    0    0 302 -367  0
4298500 2719500 12  5 20  11.7  981 200 11.1 2  6.6  74    0    0 292 -366  0
4298500 2719500 12  5 21  11.6  981 190  9.4 3  6.7  75    0    0 295 -367  0
4298500 2719500 12  5 22  11.8  980 202  9.8 4  6.7  75    0    0 304 -368  0
4298500 2719500 12  5 23  11.8  980 188 11.0 4  6.7  75    0    0 307 -368  0
4298500 2719500 12  5 24  11.5  980 191 11.4 3  6.6  75    0    0 300 -368  0
4298500 2719500 12  6  1  10.8  980 188  7.2 5  6.5  76    0    0 303 -368  0
4298500 2719500 12  6  2  11.1  980 180  7.3 6  6.5  77    0    0 316 -368  0
4298500 2719500 12  6  3  11.6  979 182  8.7 7  6.5  75    0    0 327 -367  0
4298500 2719500 12  6  4  12.2  979 195 10.6 7  6.5  72    0    0 334 -365  0
4298500 2719500 12  6  5  13.2  979 191 10.3 7  6.5  68    0    0 335 -365  0
4298500 2719500 12  6  6  11.5  978 183  9.2 7  6.4  69    0    0 334 -365  0
4298500 2719500 12  6  7  10.5  978 188  8.8 6  6.3  74    0    0 322 -366  0
4298500 2719500 12  6  8  10.7  978 178 12.1 6  6.1  74    0    0 312 -366  0
4298500 2719500 12  6  9  10.4  978 190 12.1 7  6.0  73    1   16 318 -364  0
4298500 2719500 12  6 10  10.3  978 193 11.4 5  6.0  74   17   69 310 -363  0
4298500 2719500 12  6 11  10.2  978 194 11.9 6  6.0  75   12   99 303 -363  0
4298500 2719500 12  6 12  10.4  979 206  9.8 6  6.1  76    0   73 308 -366  0
4298500 2719500 12  6 13  10.1  979 193  7.5 8  6.2  77    0   37 321 -368  0
4298500 2719500 12  6 14  10.1  980 202  6.8 6  6.2  78    0   62 322 -369  0
4298500 2719500 12  6 15   9.7  980 232  4.1 7  6.1  78    0   33 316 -366  0
4298500 2719500 12  6 16   9.2  981 235  4.0 8  6.2  81    0    1 327 -363  0
4298500 2719500 12  6 17   9.1  982 230  5.3 7  6.2  83    0    0 325 -361  0
4298500 2719500 12  6 18   8.8  983 237  5.6 7  6.1  83    0    0 319 -359  0
4298500 2719500 12  6 19   8.9  984 201  4.7 7  6.1  83    0    0 318 -358  0
4298500 2719500 12  6 20   8.5  985 195  4.1 7  6.0  83    0    0 316 -358  0
4298500 2719500 12  6 21   8.5  985 227  3.7 8  5.9  83    0    0 321 -357  0
4298500 2719500 12  6 22   8.3  985 223  4.3 7  5.8  82    0    0 320 -356  0
4298500 2719500 12  6 23   8.3  985 216  4.1 7  5.6  80    0    0 315 -355  0
4298500 2719500 12  6 24   8.1  986 224  4.1 7  5.5  79    0    0 316 -353  0
4298500 2719500 12  7  1   7.7  986 211  4.6 6  5.4  80    0    0 311 -351  0
4298500 2719500 12  7  2   7.7  986 194  4.5 7  5.4  80    0    0 309 -349  0
4298500 2719500 12  7  3   7.3  987 228  4.4 6  5.3  80    0    0 309 -347  0
4298500 2719500 12  7  4   7.4  987 221  4.2 6  5.3  81    0    0 303 -345  0
4298500 2719500 12  7  5   7.6  987 219  4.9 8  5.3  80    0    0 312 -341  0
4298500 2719500 12  7  6   7.4  987 217  5.9 7  5.2  79    0    0 318 -337  0
4298500 2719500 12  7  7   6.7  987 221  5.2 4  5.2  81    0    0 298 -334  0
4298500 2719500 12  7  8   6.4  987 208  5.6 3  5.1  82    0    0 275 -331  0
4298500 2719500 12  7  9   6.4  987 192  7.1 1  5.0  82   24   17 257 -330  0
4298500 2719500 12  7 10   7.4  987 204  5.1 0  5.0  79  100   44 240 -331  0
4298500 2719500 12  7 11   7.3  986 209  7.1 1  4.9  75  157   62 239 -336  0
4298500 2719500 12  7 12   8.5  986 206  8.2 1  4.9  71  178   74 244 -342  0
4298500 2719500 12  7 13   8.6  985 201  7.1 2  4.8  67  154   82 247 -346  0
4298500 2719500 12  7 14   8.6  984 197  8.2 2  4.7  66  105   79 245 -349  0
4298500 2719500 12  7 15   8.5  983 194  6.1 4  4.7  66   46   57 250 -349  0
4298500 2719500 12  7 16   7.6  982 193  4.4 6  4.8  69    0   13 274 -346  0
4298500 2719500 12  7 17   7.7  982 187  4.8 6  4.8  71    0    0 287 -342  0
4298500 2719500 12  7 18   8.0  981 194  6.8 6  4.8  71    0    0 288 -340  0
4298500 2719500 12  7 19   7.9  981 196 10.2 6  4.8  70    0    0 288 -341  0
4298500 2719500 12  7 20   7.9  980 184 10.0 6  4.8  71    0    0 291 -344  0
4298500 2719500 12  7 21   8.0  980 169 11.2 7  4.9  71    0    0 302 -344  0
4298500 2719500 12  7 22   8.4  979 187  7.8 8  5.0  71    0    0 318 -343  0
4298500 2719500 12  7 23   8.1  980 203  7.8 8  5.0  71    0    0 329 -344  0
4298500 2719500 12  7 24   7.6  980 188  9.1 7  5.0  73    0    0 323 -346  0
4298500 2719500 12  8  1   7.5  980 188  8.1 7  4.9  73    0    0 316 -348  0
4298500 2719500 12  8  2   7.2  981 180  8.3 8  4.9  74    0    0 323 -348  0
4298500 2719500 12  8  3   7.1  980 176  7.4 8  4.8  75    0    0 327 -348  0
4298500 2719500 12  8  4   7.0  979 171  8.7 8  4.8  75    0    0 327 -348  0
4298500 2719500 12  8  5   7.0  979 177  8.5 7  4.9  75    0    0 320 -348  0
4298500 2719500 12  8  6   6.7  979 184  6.8 5  4.9  76    0    0 297 -348  0
4298500 2719500 12  8  7   6.7  979 180  7.2 2  4.9  77    0    0 259 -349  0
4298500 2719500 12  8  8   7.1  979 169  6.5 2  4.9  77    0    0 232 -350  0
4298500 2719500 12  8  9   7.7  979 165  6.7 1  5.0  76   22   18 222 -351  0
4298500 2719500 12  8 10   9.0  979 175  7.3 2  5.1  72   97   47 220 -353  0
4298500 2719500 12  8 11  10.0  978 173  7.8 2  5.2  68  158   65 227 -356  0
4298500 2719500 12  8 12  11.0  977 168 10.9 2  5.3  64  178   79 221 -360  0
4298500 2719500 12  8 13  10.0  976 163  9.3 3  5.3  65  172   80 229 -364  0
4298500 2719500 12  8 14  10.4  975 156  8.0 4  5.4  67   80   87 251 -365  0
4298500 2719500 12  8 15   9.0  974 180  8.2 6  5.6  72    1   44 281 -364  0
4298500 2719500 12  8 16   9.6  974 175  8.0 7  5.7  76    0    5 306 -361  0
4298500 2719500 12  8 17  10.0  973 184  8.6 7  5.8  74    0    0 316 -359  0
4298500 2719500 12  8 18  10.1  973 178  8.4 7  5.8  73    0    0 318 -358  0
4298500 2719500 12  8 19   9.9  973 176  8.1 5  5.9  74    0    0 302 -358  0
4298500 2719500 12  8 20  10.5  973 168  6.7 5  6.0  75    0    0 286 -359  0
4298500 2719500 12  8 21  10.9  973 178  8.3 7  6.1  73    0    0 301 -360  0
4298500 2719500 12  8 22  10.9  974 184  6.1 7  6.1  72    0    0 319 -360  0
4298500 2719500 12  8 23   9.7  974 200  5.4 7  6.1  75    0    0 317 -359  0
4298500 2719500 12  8 24   9.6  975 186  8.0 7  6.0  78    0    0 316 -358  0
