Zeitpunkt;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-11-17 23:00:00;106.93450338312107;90.0;58.21081501956405
2021-11-18 00:00:00;108.99996956309919;90.0;57.57440109736291
2021-11-18 01:00:00;117.65109639082466;90.0;57.06145977340606
2021-11-18 02:00:00;111.82069078429137;90.0;58.08852861943768
2021-11-18 03:00:00;121.2690270024484;90.0;57.01745597648522
2021-11-18 04:00:00;157.05974237883117;90.0;57.59848853704284
2021-11-18 05:00:00;222.78162446896252;90.0;58.15077757028763
2021-11-18 06:00:00;227.31299103518316;90.0;58.249125739724605
2021-11-18 07:00:00;220.26633925221157;90.0;59.01271138937875
2021-11-18 08:00:00;215.2971253206472;90.0;59.22373431114954
2021-11-18 09:00:00;204.17762972352563;90.0;59.477329015373925
2021-11-18 10:00:00;197.58384041267058;90.0;59.522196987458074
2021-11-18 11:00:00;191.31346442532015;90.0;59.51180480268647
2021-11-18 12:00:00;190.62487586494237;90.0;59.09164217149362
2021-11-18 13:00:00;182.99139929318022;90.0;59.398452443954284
2021-11-18 14:00:00;172.26399446191107;90.0;59.10561955189547
2021-11-18 15:00:00;170.01103516898013;90.0;58.942448274525475
2021-11-18 16:00:00;171.37623953656595;90.0;58.57369538340879
2021-11-18 17:00:00;180.17392724963068;90.0;57.85601632569916
2021-11-18 18:00:00;197.39723111435657;90.0;57.945674479950355
2021-11-18 19:00:00;217.05758214351127;90.0;58.02677844439438
2021-11-18 20:00:00;226.19346425011153;90.0;58.10465639754466
2021-11-18 21:00:00;222.44306292811632;90.0;58.74283477635453
2021-11-18 22:00:00;184.55022169071705;90.0;59.245235578940026
2021-11-18 23:00:00;136.34902065853092;90.0;58.709442228744024
2021-11-19 00:00:00;116.3978538077809;90.0;58.34512125618437
2021-11-19 01:00:00;108.01518849591795;90.0;58.164509570626194
2021-11-19 02:00:00;105.98965939150997;90.0;58.03061617460287
2021-11-19 03:00:00;115.58547665321683;90.0;57.05526107407513
2021-11-19 04:00:00;169.56814144652475;90.0;57.76349386818407
2021-11-19 05:00:00;252.21209559770938;90.0;58.36022589809403
2021-11-19 06:00:00;298.2177949081094;90.0;58.53913370173507
2021-11-19 07:00:00;267.5593767083555;90.0;59.70687517224633
2021-11-19 08:00:00;252.2986888894572;90.0;59.551505489505075
2021-11-19 09:00:00;237.41707247277776;90.0;59.49620450872237
2021-11-19 10:00:00;228.33306550583143;90.0;59.72589912803767
2021-11-19 11:00:00;209.2342886680604;90.0;59.583885509319316
2021-11-19 12:00:00;204.7641821520205;90.0;59.44064253071991
2021-11-19 13:00:00;201.02616638906295;90.0;59.31306595276152
2021-11-19 14:00:00;200.50174451524055;90.0;59.02295165410743
2021-11-19 15:00:00;206.0257729775351;90.0;58.480559302767176
2021-11-19 16:00:00;216.72611478562592;90.0;57.933621233341114
2021-11-19 17:00:00;227.7746298504042;90.0;58.27089098233728
2021-11-19 18:00:00;240.4600335409745;90.0;58.34112545629574
2021-11-19 19:00:00;251.9743349018754;90.0;58.13803586681888
2021-11-19 20:00:00;254.04516388875604;90.0;58.47544713161767
2021-11-19 21:00:00;234.4105263908575;90.0;59.804412213799196
2021-11-19 22:00:00;186.17817195313035;90.0;59.414125937996175
2021-11-19 23:00:00;142.24072054184748;90.0;58.805256969998766
2021-11-20 00:00:00;174.88684038053475;90.0;57.8701733892338
2021-11-20 01:00:00;185.6270328035944;90.0;58.05821582159399
2021-11-20 02:00:00;188.30333938913324;90.0;58.16351352162894
2021-11-20 03:00:00;202.60467951242137;90.0;58.13812141563085
2021-11-20 04:00:00;255.3791165938744;90.0;58.25767442732547
2021-11-20 05:00:00;365.9695381330102;90.0;58.70959472202276
2021-11-20 06:00:00;376.99974172418496;90.0;58.59657721926237
2021-11-20 07:00:00;367.8412640826346;90.0;59.327761589612294
2021-11-20 08:00:00;342.9919985028932;90.0;59.83675454221162
2021-11-20 09:00:00;335.3426724844601;90.0;59.851265932402725
2021-11-20 10:00:00;327.53644084111716;90.0;59.86376027233962
2021-11-20 11:00:00;315.46010771399347;90.0;60.05962897859399
2021-11-20 12:00:00;312.8294536507875;90.0;59.72301740822979
2021-11-20 13:00:00;315.4059162742465;90.0;59.32032866991477
2021-11-20 14:00:00;317.8590183619952;90.0;59.137333917848764
2021-11-20 15:00:00;320.8950118354882;90.0;59.02894049114201
2021-11-20 16:00:00;334.0525677992541;90.0;58.54814259722218
2021-11-20 17:00:00;345.70125185185316;90.0;58.42327789765818
2021-11-20 18:00:00;354.60830315270124;90.0;58.50322983183395
2021-11-20 19:00:00;355.21440913891223;90.0;58.88613188672082
2021-11-20 20:00:00;350.30120470749176;90.0;59.28819315354667
2021-11-20 21:00:00;322.42829278195893;90.0;59.813220988933836
2021-11-20 22:00:00;274.35448382660036;90.0;59.718247191238504
2021-11-20 23:00:00;206.68293742625903;90.0;59.352245072317885
2021-11-21 00:00:00;167.78453343396316;90.0;59.23400405518623
2021-11-21 01:00:00;181.85571370172335;90.0;57.73600959007291
2021-11-21 02:00:00;185.01617875917802;90.0;57.96724717575796
2021-11-21 03:00:00;198.26630955542132;90.0;58.08316449600085
2021-11-21 04:00:00;244.80276362111513;90.0;58.269791983593905
2021-11-21 05:00:00;360.1266474891983;90.0;58.67046113539027
2021-11-21 06:00:00;359.98287761204654;90.0;59.00085240470156
2021-11-21 07:00:00;355.18662567132145;90.0;59.34072592758514
2021-11-21 08:00:00;347.00804557730675;90.0;59.63808162829605
2021-11-21 09:00:00;339.7385388680479;90.0;59.74140136612681
2021-11-21 10:00:00;331.6321927784143;90.0;59.82513005238337
2021-11-21 11:00:00;319.7543929471466;90.0;60.031151763666344
2021-11-21 12:00:00;317.0949249004222;90.0;59.71500184564934
2021-11-21 13:00:00;318.7458371046661;90.0;59.36513485476661
2021-11-21 14:00:00;320.90714192456005;90.0;59.17724404645958
2021-11-21 15:00:00;323.5787182348646;90.0;59.06906744887601
2021-11-21 16:00:00;336.5273801728299;90.0;58.583591097959015
2021-11-21 17:00:00;348.01422022185295;90.0;58.45245218754678
2021-11-21 18:00:00;355.8831474139367;90.0;58.56271857630247
2021-11-21 19:00:00;356.0370959501959;90.0;58.933212186071955
2021-11-21 20:00:00;349.6414212857918;90.0;59.37116117787639
2021-11-21 21:00:00;321.09578856397735;90.0;59.84710070639079
2021-11-21 22:00:00;277.05845872347004;90.0;59.697194506522806
2021-11-21 23:00:00;208.82883422656715;90.0;59.382575911833555
2021-11-22 00:00:00;168.6762953101686;90.0;59.26490488344439
2021-11-22 01:00:00;180.24690750251915;90.0;57.94141290264167
2021-11-22 02:00:00;182.91719049010675;90.0;58.0839845339745
2021-11-22 03:00:00;195.28787642139093;90.0;58.08511000264633
2021-11-22 04:00:00;240.41123309749028;90.0;58.26231485576676
2021-11-22 05:00:00;354.062524680542;90.0;58.65912088239543
2021-11-22 06:00:00;354.2109640410768;90.0;58.977576882662675
2021-11-22 07:00:00;350.2062487938695;90.0;59.294334712622
2021-11-22 08:00:00;341.354764403695;90.0;59.64304696542638
2021-11-22 09:00:00;334.12735950691507;90.0;59.74020678048913
2021-11-22 10:00:00;326.4713685624865;90.0;59.803557117822606
2021-11-22 11:00:00;315.13541855066745;90.0;59.99739540443102
2021-11-22 12:00:00;312.91510955273986;90.0;59.6737364866932
2021-11-22 13:00:00;313.3982712455706;90.0;59.39115056416739
2021-11-22 14:00:00;315.3225196746594;90.0;59.19136872871002
2021-11-22 15:00:00;318.0252525713228;90.0;59.06485727356562
2021-11-22 16:00:00;330.7674112915696;90.0;58.57418134556764
2021-11-22 17:00:00;341.6930223406907;90.0;58.4567421760259
2021-11-22 18:00:00;348.20729828289836;90.0;58.607148277242004
2021-11-22 19:00:00;348.03935321205716;90.0;58.95860447103814
2021-11-22 20:00:00;342.6154726367664;90.0;59.33964703171671
2021-11-22 21:00:00;315.6329168761291;90.0;59.80484457073402
2021-11-22 22:00:00;272.602363936827;90.0;59.67305358998277
2021-11-22 23:00:00;205.5750733447131;90.0;59.37686093198772
2021-11-23 00:00:00;149.352934999665;90.0;58.8848847792068
2021-11-23 01:00:00;159.97891724761317;90.0;57.63493128212667
2021-11-23 02:00:00;162.11037063658915;90.0;57.86968006377026
2021-11-23 03:00:00;173.4420053021979;90.0;57.87415227585751
2021-11-23 04:00:00;211.1301075407363;90.0;58.13324531188158
2021-11-23 05:00:00;308.0047493143399;90.0;58.55091985092781
2021-11-23 06:00:00;307.7460936945889;90.0;58.888739398332746
2021-11-23 07:00:00;303.9791708466999;90.0;59.206775943258776
2021-11-23 08:00:00;296.8207873596861;90.0;59.51367177679043
2021-11-23 09:00:00;290.7861612771004;90.0;59.602131038381
2021-11-23 10:00:00;284.13422402672995;90.0;59.67123960538311
2021-11-23 11:00:00;274.836860411866;90.0;59.835719777513134
2021-11-23 12:00:00;272.51598114724186;90.0;59.548319081670286
2021-11-23 13:00:00;249.69751754737422;90.0;59.71403635689376
2021-11-23 14:00:00;250.95291585427168;90.0;59.24825709955775
2021-11-23 15:00:00;261.78511158645654;90.0;58.511808491887905
2021-11-23 16:00:00;278.0202968023431;90.0;58.52045036685314
2021-11-23 17:00:00;292.9851574058293;90.0;58.48945085583432
2021-11-23 18:00:00;305.221289162212;90.0;58.36595767987501
2021-11-23 19:00:00;304.62306745977037;90.0;58.813710767651
2021-11-23 20:00:00;320.43189819459633;90.0;58.280596436795236
2021-11-23 21:00:00;319.37000972554387;90.0;58.81459654170908
2021-11-23 22:00:00;262.5532051981283;90.0;59.68342198537704
2021-11-23 23:00:00;189.09554317697123;90.0;59.287626783068845
2021-11-24 00:00:00;134.94930908009724;90.0;58.70942283900638
2021-11-24 01:00:00;117.56477732925258;90.0;58.42591431842362
2021-11-24 02:00:00;118.86191750046154;90.0;57.89871087021078
2021-11-24 03:00:00;130.7860498772263;90.0;57.374140692271226
2021-11-24 04:00:00;199.11761927264615;90.0;58.06134626485937
2021-11-24 05:00:00;301.45997100131683;90.0;58.521021611496394
2021-11-24 06:00:00;299.1559928210874;90.0;58.96132687778288
2021-11-24 07:00:00;291.1565568987239;90.0;59.43638105454096
2021-11-24 08:00:00;282.1731772069583;90.0;59.708162222182864
2021-11-24 09:00:00;263.01470615192164;90.0;59.671501255532405
2021-11-24 10:00:00;253.25488275243362;90.0;59.85728822761354
2021-11-24 11:00:00;245.1541380031481;90.0;59.85039563506541
2021-11-24 12:00:00;239.61727090674157;90.0;59.692064865430154
2021-11-24 13:00:00;234.88860441680143;90.0;59.560915244645855
2021-11-24 14:00:00;232.37168576607897;90.0;59.358207898141984
2021-11-24 15:00:00;240.81067704970405;90.0;58.61267507310015
2021-11-24 16:00:00;254.00707133816255;90.0;58.043933504071106
2021-11-24 17:00:00;268.93690546639726;90.0;58.449697725519
2021-11-24 18:00:00;278.58312565246536;90.0;58.273650368693495
2021-11-24 19:00:00;278.3513324705355;90.0;58.71301546979794
2021-11-24 20:00:00;273.44350227201153;90.0;59.15239611126151
2021-11-24 21:00:00;252.72823832624388;90.0;59.56696689274611
2021-11-24 22:00:00;219.77645970381147;90.0;59.44825613561977
2021-11-24 23:00:00;166.81117533863042;90.0;59.10152122032315
2021-11-25 00:00:00;178.3168070163201;90.0;57.848963745602305
2021-11-25 01:00:00;190.14936582248197;90.0;58.02827210494195
2021-11-25 02:00:00;192.95067075391142;90.0;58.163944101361324
2021-11-25 03:00:00;205.8209081375698;90.0;58.14778467668066
2021-11-25 04:00:00;251.9591542208073;90.0;58.32098612770642
2021-11-25 05:00:00;370.9096007222646;90.0;58.687958797518604
2021-11-25 06:00:00;370.74593981741134;90.0;59.02038627479976
2021-11-25 07:00:00;367.18712733603206;90.0;59.30729306811355
2021-11-25 08:00:00;357.1237165376244;90.0;59.69947040976842
2021-11-25 09:00:00;349.3699555045631;90.0;59.7940058857875
2021-11-25 10:00:00;341.35988729989936;90.0;59.84880867335244
2021-11-25 11:00:00;328.963649952886;90.0;60.0628525572655
2021-11-25 12:00:00;326.22021954998064;90.0;59.74332876413615
2021-11-25 13:00:00;328.421285361222;90.0;59.36921171185031
2021-11-25 14:00:00;331.0676865211586;90.0;59.17374204203281
2021-11-25 15:00:00;334.32367544441934;90.0;59.05904193118852
2021-11-25 16:00:00;348.35355330849353;90.0;58.56481417999055
2021-11-25 17:00:00;360.9567714533081;90.0;58.42827336620729
2021-11-25 18:00:00;370.1842670124717;90.0;58.52362226781764
2021-11-25 19:00:00;371.72568199248053;90.0;58.87641117865087
2021-11-25 20:00:00;366.19173006764333;90.0;59.316194979216846
2021-11-25 21:00:00;336.67178128756996;90.0;59.856266754612705
2021-11-25 22:00:00;285.87679256879323;90.0;59.769173002475895
2021-11-25 23:00:00;215.12985458972548;90.0;59.4114373776527
2021-11-26 00:00:00;165.59081691136151;90.0;59.14652006990792
2021-11-26 01:00:00;180.5887913145662;90.0;57.890374601480744
2021-11-26 02:00:00;183.75184327679526;90.0;58.03025543418602
2021-11-26 03:00:00;195.78308311432588;90.0;58.109974996214476
2021-11-26 04:00:00;258.3287298376112;90.0;58.156880237878
2021-11-26 05:00:00;360.54810311297126;90.0;58.6776899627244
2021-11-26 06:00:00;361.1016874824255;90.0;58.9774528169458
2021-11-26 07:00:00;360.4192278971025;90.0;59.16666020102099
2021-11-26 08:00:00;348.03821938800405;90.0;59.72743220058379
2021-11-26 09:00:00;340.7852074905639;90.0;59.784374036732004
2021-11-26 10:00:00;333.1516131801578;90.0;59.82601409619656
2021-11-26 11:00:00;322.02922046069773;90.0;59.997720680345424
2021-11-26 12:00:00;300.3769759653553;90.0;59.83908241813572
2021-11-26 13:00:00;292.99103183256784;90.0;59.82707655021875
2021-11-26 14:00:00;293.01209062437994;90.0;59.455760492226716
2021-11-26 15:00:00;303.9966682321885;90.0;58.75971465299688
2021-11-26 16:00:00;336.57596171098527;90.0;58.44825346273029
2021-11-26 17:00:00;348.97920627997996;90.0;58.35284324874459
2021-11-26 18:00:00;357.07658822186664;90.0;58.50957142827065
2021-11-26 19:00:00;358.2145897508517;90.0;58.87063555420224
2021-11-26 20:00:00;352.77680375908835;90.0;59.30364958394597
2021-11-26 21:00:00;324.91589060090433;90.0;59.81723810548874
2021-11-26 22:00:00;278.2692570803979;90.0;59.70674503530245
2021-11-26 23:00:00;209.7042369898703;90.0;59.369985489317
2021-11-27 00:00:00;163.76762423961054;90.0;59.19335808441042
2021-11-27 01:00:00;177.57506220380566;90.0;57.84325509787834
2021-11-27 02:00:00;182.3056634585021;90.0;57.87775711008669
2021-11-27 03:00:00;194.2141048271412;90.0;58.08278613464023
2021-11-27 04:00:00;239.27937844130312;90.0;58.25557082796104
2021-11-27 05:00:00;351.15112805927936;90.0;58.65812895351468
2021-11-27 06:00:00;351.22017803088005;90.0;58.97714367710563
2021-11-27 07:00:00;349.9837159661282;90.0;59.17908928735267
2021-11-27 08:00:00;338.6427839688515;90.0;59.69251689678822
2021-11-27 09:00:00;331.91637933454876;90.0;59.74171015291137
2021-11-27 10:00:00;324.09259896021223;90.0;59.81100066630785
2021-11-27 11:00:00;313.5832045471279;90.0;59.96385246481702
2021-11-27 12:00:00;290.504844209227;90.0;59.856882586905556
2021-11-27 13:00:00;283.6309929503036;90.0;59.80562695717276
2021-11-27 14:00:00;312.1876744324681;90.0;58.64572741712851
2021-11-27 15:00:00;315.3051276900665;90.0;58.785793441186684
2021-11-27 16:00:00;327.94632627276803;90.0;58.44042377364087
2021-11-27 17:00:00;338.87859854241697;90.0;58.38781794230431
2021-11-27 18:00:00;346.1876369059727;90.0;58.53760863126371
2021-11-27 19:00:00;346.5478928508394;90.0;58.902442859678104
2021-11-27 20:00:00;340.0571512038717;90.0;59.35699890608811
2021-11-27 21:00:00;312.4333812825908;90.0;59.821917472565474
2021-11-27 22:00:00;270.2723347686164;90.0;59.66097254745233
2021-11-27 23:00:00;203.85708534669357;90.0;59.36400604491797
2021-11-28 00:00:00;147.77337219365762;90.0;58.86825253278198
2021-11-28 01:00:00;156.38517147143858;90.0;57.77415497004415
2021-11-28 02:00:00;158.9254249523652;90.0;57.87202567082721
2021-11-28 03:00:00;153.55658650460063;90.0;58.589517298278
2021-11-28 04:00:00;212.93339505375397;90.0;57.987185591480284
2021-11-28 05:00:00;304.24633856547075;90.0;58.54435699812541
2021-11-28 06:00:00;314.839462294827;90.0;58.387372751295004
2021-11-28 07:00:00;304.10458889763015;90.0;59.30004392638523
2021-11-28 08:00:00;294.1748492270716;90.0;59.69081962423297
2021-11-28 09:00:00;272.8017655313223;90.0;59.73425594785641
2021-11-28 10:00:00;262.1987601472713;90.0;59.93415292932849
2021-11-28 11:00:00;252.96691802700445;90.0;59.8102210371776
2021-11-28 12:00:00;247.545274523958;90.0;59.67297514617957
2021-11-28 13:00:00;243.37595637498546;90.0;59.5294863186582
2021-11-28 14:00:00;243.69073057079228;90.0;59.19644125173727
2021-11-28 15:00:00;252.45248607938083;90.0;58.56785730224078
2021-11-28 16:00:00;265.8120588349727;90.0;58.17610364100835
2021-11-28 17:00:00;280.23544268989303;90.0;58.51436930209985
2021-11-28 18:00:00;294.74863066713715;90.0;58.4629640164726
2021-11-28 19:00:00;307.5560251740689;90.0;58.374830311809205
2021-11-28 20:00:00;307.41847191693904;90.0;58.799858390330144
2021-11-28 21:00:00;282.70170781657396;90.0;59.6831280866802
2021-11-28 22:00:00;239.73814878968864;90.0;59.5788404441538
2021-11-28 23:00:00;182.54292585133652;90.0;59.220173244357
2021-11-29 00:00:00;135.21653658392708;90.0;58.66745846303286
2021-11-29 01:00:00;149.0799941540756;90.0;57.6265300782519
2021-11-29 02:00:00;136.96444068662353;90.0;58.731612386025006
2021-11-29 03:00:00;151.3892707622968;90.0;57.52396046920779
2021-11-29 04:00:00;204.25975561681562;90.0;57.91975872663744
2021-11-29 05:00:00;292.60676810649244;90.0;58.51175174930319
2021-11-29 06:00:00;302.8145135043318;90.0;58.35511296241248
2021-11-29 07:00:00;292.90039495063996;90.0;59.247136901804254
2021-11-29 08:00:00;282.91836717702927;90.0;59.66785393684887
2021-11-29 09:00:00;262.60044815989244;90.0;59.69118261285945
2021-11-29 10:00:00;253.12857185867605;90.0;59.85073359580929
2021-11-29 11:00:00;245.02835937303507;90.0;59.84711495505144
2021-11-29 12:00:00;239.61582012255786;90.0;59.68307530361244
2021-11-29 13:00:00;235.32214250334468;90.0;59.53081699559482
2021-11-29 14:00:00;234.2760154497426;90.0;59.25727313978132
2021-11-29 15:00:00;242.83880101578717;90.0;58.566898040232104
2021-11-29 16:00:00;256.07663089523936;90.0;58.100560668878586
2021-11-29 17:00:00;269.85344824249717;90.0;58.4754196556018
2021-11-29 18:00:00;283.6645319084463;90.0;58.40869144379394
2021-11-29 19:00:00;294.64982260956936;90.0;58.33394143102839
2021-11-29 20:00:00;294.3886315997596;90.0;58.76876800246822
2021-11-29 21:00:00;271.11520455529967;90.0;59.71226037173432
2021-11-29 22:00:00;230.07284144113004;90.0;59.534326233163824
2021-11-29 23:00:00;174.78031289442674;90.0;59.126778813495946
2021-11-30 00:00:00;124.49376428635274;90.0;58.519695292159554
2021-11-30 01:00:00;135.73142505415754;90.0;57.397363956503796
2021-11-30 02:00:00;128.4183840153493;90.0;58.48291368101053
2021-11-30 03:00:00;138.98623654087197;90.0;57.189883970997016
2021-11-30 04:00:00;183.3211800405323;90.0;57.78463746766249
2021-11-30 05:00:00;261.93386169500883;90.0;58.36535590589273
2021-11-30 06:00:00;268.7115256097653;90.0;58.359473790100026
2021-11-30 07:00:00;260.87608046489976;90.0;59.136672954149276
2021-11-30 08:00:00;252.915915899552;90.0;59.5012938012984
2021-11-30 09:00:00;237.95677562446946;90.0;59.48702788293923
2021-11-30 10:00:00;230.07238075139253;90.0;59.64893941296407
2021-11-30 11:00:00;222.85593127538417;90.0;59.679474493776866
2021-11-30 12:00:00;219.46744298723317;90.0;59.44358379460846
2021-11-30 13:00:00;213.29862650764625;90.0;59.50300930438618
2021-11-30 14:00:00;216.67215638182535;90.0;58.90301745582542
2021-11-30 15:00:00;221.43567738773126;90.0;58.550218949139946
2021-11-30 16:00:00;231.80840894216814;90.0;58.07368146750798
2021-11-30 17:00:00;243.2153387862388;90.0;58.36677610372459
2021-11-30 18:00:00;254.68237690417206;90.0;58.08971552448503
2021-11-30 19:00:00;264.54149790352614;90.0;58.27983733322293
2021-11-30 20:00:00;263.9207761963952;90.0;58.71355751136656
2021-11-30 21:00:00;243.02171035239235;90.0;59.5691550282279
2021-11-30 22:00:00;207.27078010407806;90.0;59.38500981714094
2021-11-30 23:00:00;158.6256353475846;90.0;59.04918101558923
2021-12-01 00:00:00;144.48050951629799;90.0;58.97490402888752
2021-12-01 01:00:00;158.97182000020408;90.0;57.63818713471602
2021-12-01 02:00:00;146.63233334455435;90.0;58.88885029962603
2021-12-01 03:00:00;160.58579571707807;90.0;57.58832327023714
2021-12-01 04:00:00;218.02680364209002;90.0;57.98958899004299
2021-12-01 05:00:00;313.05912083070837;90.0;58.566550807549106
2021-12-01 06:00:00;323.5530847325918;90.0;58.42672466992559
2021-12-01 07:00:00;313.16328477650796;90.0;59.301469641728715
2021-12-01 08:00:00;302.4965094687093;90.0;59.72619493873839
2021-12-01 09:00:00;281.02754771776426;90.0;59.752755666341045
2021-12-01 10:00:00;271.6815468803229;90.0;59.877277909442626
2021-12-01 11:00:00;263.63838224419817;90.0;59.86612467494194
2021-12-01 12:00:00;258.8906484213933;90.0;59.67686754993855
2021-12-01 13:00:00;255.34898197119003;90.0;59.51352274021656
2021-12-01 14:00:00;251.5196161612325;90.0;59.446023348380834
2021-12-01 15:00:00;257.70267253062315;90.0;58.855781139329
2021-12-01 16:00:00;283.284356837999;90.0;58.41050328642001
2021-12-01 17:00:00;292.90298420983765;90.0;58.30537076719037
2021-12-01 18:00:00;299.9160226397373;90.0;58.408116483798324
2021-12-01 19:00:00;300.0897600748301;90.0;58.78938941583857
2021-12-01 20:00:00;294.95893003493904;90.0;59.217388385736626
2021-12-01 21:00:00;271.7599041245015;90.0;59.66500166756481
2021-12-01 22:00:00;234.94234465456074;90.0;59.501986350636344
2021-12-01 23:00:00;177.9406349114291;90.0;59.159979533386206
2021-12-02 00:00:00;171.51047234231234;90.0;59.31281588576422
2021-12-02 01:00:00;183.37228272407577;90.0;57.96676048249293
2021-12-02 02:00:00;186.49832036163164;90.0;58.07800887287527
2021-12-02 03:00:00;198.66319140864348;90.0;58.08673279549572
2021-12-02 04:00:00;244.35810994851522;90.0;58.27892810463533
2021-12-02 05:00:00;358.7743251871227;90.0;58.670753670359204
2021-12-02 06:00:00;358.5646250247641;90.0;59.002232006310635
2021-12-02 07:00:00;353.96105179140227;90.0;59.33285123883496
2021-12-02 08:00:00;345.63083980207335;90.0;59.640347713128506
2021-12-02 09:00:00;338.25813843490107;90.0;59.74642261809481
2021-12-02 10:00:00;330.2911416337049;90.0;59.82121009622114
2021-12-02 11:00:00;318.4362169616926;90.0;60.02854737133913
2021-12-02 12:00:00;315.7874905166407;90.0;59.711891693066036
2021-12-02 13:00:00;317.7901733641924;90.0;59.34581834188015
2021-12-02 14:00:00;319.9837119172718;90.0;59.16504123135178
2021-12-02 15:00:00;322.56522907385244;90.0;59.06569374171852
2021-12-02 16:00:00;335.49988895617605;90.0;58.57967011566211
2021-12-02 17:00:00;346.8993013955319;90.0;58.45164291984412
2021-12-02 18:00:00;354.84198097811196;90.0;58.55722540120718
2021-12-02 19:00:00;354.8495217808789;90.0;58.935410766626035
2021-12-02 20:00:00;348.53344649773004;90.0;59.36849969235499
2021-12-02 21:00:00;320.706939345172;90.0;59.831165109832966
2021-12-02 22:00:00;276.0218103898274;90.0;59.69185157516716
2021-12-02 23:00:00;208.01904064363453;90.0;59.35837806495073
2021-12-03 00:00:00;165.55184347249917;90.0;59.237744633287264
2021-12-03 01:00:00;177.12125288925583;90.0;57.89715597166446
2021-12-03 02:00:00;180.11521261788468;90.0;58.023057209010176
2021-12-03 03:00:00;193.12152979743817;90.0;58.06440938143743
2021-12-03 04:00:00;235.71799326132785;90.0;58.25369658064665
2021-12-03 05:00:00;344.6466849528127;90.0;58.6510441032807
2021-12-03 06:00:00;344.0789022093598;90.0;58.992881384744976
2021-12-03 07:00:00;336.8909133943017;90.0;59.42873483460471
2021-12-03 08:00:00;331.8644798342908;90.0;59.54071265516018
2021-12-03 09:00:00;324.97145926803233;90.0;59.672904253362674
2021-12-03 10:00:00;317.20230687166946;90.0;59.773181331401645
2021-12-03 11:00:00;306.5009983452078;90.0;59.95477150249934
2021-12-03 12:00:00;303.9684964881625;90.0;59.657581898283865
2021-12-03 13:00:00;304.28187903639275;90.0;59.37752795133372
2021-12-03 14:00:00;306.067865839455;90.0;59.17560071022109
2021-12-03 15:00:00;308.68488296537885;90.0;59.04472853753151
2021-12-03 16:00:00;321.01399692757724;90.0;58.55449339741767
2021-12-03 17:00:00;331.8013800970797;90.0;58.42838684684057
2021-12-03 18:00:00;338.4953518618949;90.0;58.567552180426844
2021-12-03 19:00:00;338.6031349641342;90.0;58.917816184012395
2021-12-03 20:00:00;332.1057857358773;90.0;59.361390794234126
2021-12-03 21:00:00;305.22164356773874;90.0;59.80451274199015
2021-12-03 22:00:00;264.65377907835995;90.0;59.62967581340013
2021-12-03 23:00:00;199.75538635170173;90.0;59.33178079433509
2021-12-04 00:00:00;171.73161429993874;90.0;59.07611738397378
2021-12-04 01:00:00;182.43383576615958;90.0;57.945300033183685
2021-12-04 02:00:00;184.64681649197826;90.0;58.12933494303985
2021-12-04 03:00:00;196.8521510851011;90.0;58.083443819294985
2021-12-04 04:00:00;239.81864970133984;90.0;58.276257069265796
2021-12-04 05:00:00;349.5455482856684;90.0;58.663710052535976
2021-12-04 06:00:00;348.62052178096644;90.0;59.01847247485182
2021-12-04 07:00:00;341.4713389001762;90.0;59.44060831879807
2021-12-04 08:00:00;336.2451490078396;90.0;59.55761565516019
2021-12-04 09:00:00;329.43522867626433;90.0;59.67916238140663
2021-12-04 10:00:00;321.37689835709995;90.0;59.79035252936228
2021-12-04 11:00:00;310.11229919202765;90.0;59.988587759970585
2021-12-04 12:00:00;307.3110854307332;90.0;59.69055301249631
2021-12-04 13:00:00;308.4782048614125;90.0;59.35932586677063
2021-12-04 14:00:00;310.44690892972005;90.0;59.16584954652359
2021-12-04 15:00:00;313.41212697615475;90.0;59.032330246358924
2021-12-04 16:00:00;326.12368819057355;90.0;58.546453594132004
2021-12-04 17:00:00;337.55450280810976;90.0;58.411036576123024
2021-12-04 18:00:00;344.6284871573688;90.0;58.55527947340505
2021-12-04 19:00:00;345.1906156344528;90.0;58.900529374592054
2021-12-04 20:00:00;339.66120031737205;90.0;59.31523293055773
2021-12-04 21:00:00;312.7301034170475;90.0;59.79695250968791
2021-12-04 22:00:00;268.4315598629385;90.0;59.671994889212726
2021-12-04 23:00:00;202.4929635265958;90.0;59.35505986613617
2021-12-05 00:00:00;178.28088890846576;90.0;59.20990907345674
2021-12-05 01:00:00;191.01735472536672;90.0;57.91736613196616
2021-12-05 02:00:00;193.44321014123526;90.0;58.1424240526332
2021-12-05 03:00:00;206.39308157855854;90.0;58.126064759204496
2021-12-05 04:00:00;255.42738429718514;90.0;58.30344469927377
2021-12-05 05:00:00;379.06086676069316;90.0;58.71723622432853
2021-12-05 06:00:00;379.5248572874469;90.0;59.01757211096003
2021-12-05 07:00:00;377.33156363274;90.0;59.25924061291897
2021-12-05 08:00:00;365.43271237706057;90.0;59.74777371381737
2021-12-05 09:00:00;357.13963463531087;90.0;59.84094653084429
2021-12-05 10:00:00;349.09298838597226;90.0;59.87485326702256
2021-12-05 11:00:00;335.165332020568;90.0;60.13847170045835
2021-12-05 12:00:00;332.348659108582;90.0;59.789408587086314
2021-12-05 13:00:00;336.89351415073173;90.0;59.30171609563547
