Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500 10  5  6  11.7  997 122  2.1 4  8.4  95    0    0 292 -373  1
4298500 2719500 10  5  7  10.9  997 121  1.2 5  8.2  96    2   12 299 -373  1
4298500 2719500 10  5  8  12.6  997 120  1.8 7  8.4  96   55   62 321 -373  1
4298500 2719500 10  5  9  14.0  997 101  1.5 5  9.1  94  153  103 326 -376  1
4298500 2719500 10  5 10  16.0  997 149  1.7 6  9.6  88  237  133 326 -379  1
4298500 2719500 10  5 11  16.6  997  11  1.3 8  9.7  82   36  207 349 -383  1
4298500 2719500 10  5 12  17.7  997   3  1.5 7  9.6  77   10  196 358 -389  1
4298500 2719500 10  5 13  17.9  997 170  2.3 7  9.6  74   32  214 354 -397  1
4298500 2719500 10  5 14  18.5  996  75  2.0 8  9.7  73    3  148 362 -403  1
4298500 2719500 10  5 15  18.3  996 176  1.9 8  9.8  73    4  134 368 -405  1
4298500 2719500 10  5 16  18.4  996 177  1.6 7  9.9  74    2   89 363 -403  1
4298500 2719500 10  5 17  17.4  995  14  0.6 8  9.9  76    0   28 364 -398  1
4298500 2719500 10  5 18  16.9  995 223  1.4 8 10.0  80    0    3 369 -391  1
4298500 2719500 10  5 19  16.1  995 349  1.3 8 10.0  83    0    0 368 -385  1
4298500 2719500 10  5 20  15.6  996  50  0.8 8  9.9  86    0    0 365 -381  1
4298500 2719500 10  5 21  15.2  996  42  1.0 8  9.8  88    0    0 365 -378  1
4298500 2719500 10  5 22  15.3  996  92  1.1 8  9.7  88    0    0 365 -376  1
4298500 2719500 10  5 23  15.0  996  90  1.3 8  9.6  88    0    0 365 -375  1
4298500 2719500 10  5 24  14.3  995 114  1.3 6  9.6  90    0    0 350 -374  1
4298500 2719500 10  6  1  14.3  995  57  0.9 8  9.6  93    0    0 350 -374  1
4298500 2719500 10  6  2  14.0  995  72  1.3 8  9.8  95    0    0 365 -374  1
4298500 2719500 10  6  3  14.1  995  43  1.4 7  9.7  95    0    0 356 -375  1
4298500 2719500 10  6  4  14.1  994  58  1.7 7  9.6  94    0    0 349 -376  1
4298500 2719500 10  6  5  13.9  994  39  0.8 8  9.7  95    0    0 357 -376  1
4298500 2719500 10  6  6  13.7  994  94  1.3 7  9.7  96    0    0 358 -377  1
4298500 2719500 10  6  7  13.7  993  57  1.1 8  9.5  95    0   12 358 -377  1
4298500 2719500 10  6  8  14.0  993  18  0.3 7  9.6  95   24   64 359 -378  1
4298500 2719500 10  6  9  15.2  993   9  0.7 7  9.9  93   92  131 355 -383  1
4298500 2719500 10  6 10  16.9  993  21  1.2 3 10.1  86  231  161 339 -390  1
4298500 2719500 10  6 11  17.7  993  15  1.7 3 10.2  81  254  201 323 -398  1
4298500 2719500 10  6 12  18.7  992 316  1.9 5 10.5  78  215  244 340 -407  1
4298500 2719500 10  6 13  19.4  992  11  2.0 6 10.5  75  108  253 359 -417  1
4298500 2719500 10  6 14  19.0  991 230  2.2 8 10.3  72   10  171 375 -418  1
4298500 2719500 10  6 15  18.9  991 300  1.9 7 10.4  74   15  160 379 -415  1
4298500 2719500 10  6 16  19.1  990 166  3.1 8 10.4  74   40  131 379 -412  1
4298500 2719500 10  6 17  18.6  989 220  2.4 6 10.3  74    3   55 374 -406  1
4298500 2719500 10  6 18  17.6  989 203  1.3 2 10.3  77    0    7 341 -400  1
4298500 2719500 10  6 19  16.4  990 347  1.3 2  9.8  79    0    0 316 -395  1
4298500 2719500 10  6 20  14.9  990 178  1.7 3  9.3  82    0    0 316 -392  1
4298500 2719500 10  6 21  14.1  990 151  2.3 3  9.2  87    0    0 318 -390  1
4298500 2719500 10  6 22  13.5  990 159  2.2 2  9.1  90    0    0 310 -389  1
4298500 2719500 10  6 23  13.7  990 217  2.0 2  9.1  91    0    0 303 -387  1
4298500 2719500 10  6 24  13.4  990 251  2.3 2  9.1  91    0    0 303 -386  1
4298500 2719500 10  7  1  13.3  990 233  2.0 4  9.0  92    0    0 312 -385  1
4298500 2719500 10  7  2  13.3  990 254  2.2 4  9.0  92    0    0 321 -384  1
4298500 2719500 10  7  3  13.2  990 253  2.1 5  9.0  92    0    0 325 -383  1
4298500 2719500 10  7  4  13.5  990 297  2.9 7  9.0  92    0    0 339 -380  1
4298500 2719500 10  7  5  13.3  990 284  2.9 8  9.0  92    0    0 353 -376  1
4298500 2719500 10  7  6  12.9  990 304  1.5 8  8.9  92    0    0 357 -374  1
4298500 2719500 10  7  7  12.9  990 260  1.9 8  8.8  92    1   14 356 -372  1
4298500 2719500 10  7  8  12.7  990 271  2.7 8  8.8  93    1   47 355 -372  1
4298500 2719500 10  7  9  12.7  991 275  2.2 7  8.8  94    0   52 349 -372  1
4298500 2719500 10  7 10  12.9  991 277  2.9 7  8.9  94    0   88 343 -373  1
4298500 2719500 10  7 11  12.3  991 278  3.1 7  8.8  94    0   58 342 -374  1
4298500 2719500 10  7 12  12.1  992 283  3.9 7  8.5  94    0   49 342 -376  1
4298500 2719500 10  7 13  11.5  992 304  4.6 8  8.2  93    0   48 346 -378  1
4298500 2719500 10  7 14  10.5  993 313  4.8 8  7.9  94    0   54 348 -379  1
4298500 2719500 10  7 15  10.3  993 344  4.8 8  7.6  95    0   69 345 -380  1
4298500 2719500 10  7 16   9.6  993 297  4.4 8  7.3  94    0   64 343 -380  1
4298500 2719500 10  7 17   9.5  994 306  3.7 7  7.2  95    0   38 337 -377  1
4298500 2719500 10  7 18   9.3  995 292  2.9 8  7.1  95    0    0 335 -374  1
4298500 2719500 10  7 19   9.2  995 290  3.1 8  6.9  93    0    0 337 -371  1
4298500 2719500 10  7 20   8.9  996 289  2.2 8  6.8  93    0    0 336 -370  1
4298500 2719500 10  7 21   9.2  996 283  2.3 8  6.8  92    0    0 335 -369  1
4298500 2719500 10  7 22   9.1  997 334  1.0 8  6.8  92    0    0 336 -368  1
4298500 2719500 10  7 23   9.1  997 297  1.2 8  6.8  93    0    0 335 -367  1
4298500 2719500 10  7 24   9.3  997 318  1.6 8  6.8  93    0    0 335 -367  1
4298500 2719500 10  8  1   9.1  997 331  1.7 8  6.9  93    0    0 335 -366  1
4298500 2719500 10  8  2   9.1  997 352  1.6 8  6.9  94    0    0 335 -366  1
4298500 2719500 10  8  3   9.1  997  39  1.5 8  7.0  95    0    0 335 -365  1
4298500 2719500 10  8  4   9.0  997  48  1.4 7  7.0  96    0    0 331 -365  1
4298500 2719500 10  8  5   9.0  997 306  1.9 8  6.9  95    0    0 331 -366  1
4298500 2719500 10  8  6   9.0  997 286  2.7 8  6.9  95    0    0 334 -365  1
4298500 2719500 10  8  7   9.0  997 287  2.4 8  6.9  95    0    1 335 -360  1
4298500 2719500 10  8  8   9.0  997 306  2.9 8  7.0  96    0   28 335 -357  1
4298500 2719500 10  8  9   9.1  997 304  2.7 8  7.0  96    0   66 336 -357  1
4298500 2719500 10  8 10   9.5  997 313  2.8 8  7.0  94    0   89 337 -359  1
4298500 2719500 10  8 11   9.5  997 335  3.1 8  7.0  93    0   66 337 -362  1
4298500 2719500 10  8 12   9.5  997 317  3.3 7  7.0  94    0   60 333 -366  1
4298500 2719500 10  8 13   9.3  997 323  3.8 7  7.1  95    0   53 329 -369  1
4298500 2719500 10  8 14   9.3  996 338  3.8 7  7.1  96    0   50 330 -370  1
4298500 2719500 10  8 15   8.8  996 343  3.5 8  7.1  97    0   46 334 -370  1
4298500 2719500 10  8 16   9.0  996 326  3.0 8  7.1  98    0   34 339 -368  1
4298500 2719500 10  8 17   9.2  996 315  3.3 7  7.2  98    0   18 334 -366  1
4298500 2719500 10  8 18   8.6  996 311  3.6 8  7.1  99    0    2 334 -363  1
4298500 2719500 10  8 19   8.9  996 316  4.0 8  7.1  99    0    0 337 -361  1
4298500 2719500 10  8 20   9.3  996 274  3.8 6  7.1  97    0    0 328 -359  1
4298500 2719500 10  8 21   8.9  996 275  2.7 7  7.1  96    0    0 323 -359  1
4298500 2719500 10  8 22   8.6  996 270  2.4 8  7.0  97    0    0 333 -358  1
4298500 2719500 10  8 23   8.2  996 293  3.8 8  6.9  99    0    0 337 -357  1
4298500 2719500 10  8 24   8.2  996 298  3.9 8  6.7  98    0    0 336 -357  1
4298500 2719500 10  9  1   7.7  996 293  3.5 7  6.6  97    0    0 331 -356  1
4298500 2719500 10  9  2   7.6  996 281  3.7 7  6.6  99    0    0 325 -356  1
4298500 2719500 10  9  3   7.6  996 280  4.3 7  6.6  99    0    0 326 -356  1
4298500 2719500 10  9  4   7.4  996 284  4.5 4  6.4  98    0    0 309 -355  1
4298500 2719500 10  9  5   7.3  996 272  4.8 8  6.3  97    0    0 315 -355  1
4298500 2719500 10  9  6   7.4  996 282  4.0 8  6.3  97    0    0 338 -354  1
4298500 2719500 10  9  7   7.5  996 278  3.7 7  6.3  96    0    8 332 -355  1
4298500 2719500 10  9  8   7.4  997 274  3.2 8  6.3  96    0   39 332 -355  1
4298500 2719500 10  9  9   7.5  997 281  3.3 8  6.3  97    0   78 339 -356  1
4298500 2719500 10  9 10   7.7  997 274  3.3 8  6.3  96    0   64 339 -357  1
4298500 2719500 10  9 11   7.8  997 268  3.0 8  6.4  96    0   67 341 -360  1
4298500 2719500 10  9 12   8.2  997 274  2.9 7  6.5  96    0  149 337 -364  1
4298500 2719500 10  9 13   8.5  996 284  2.9 7  6.5  93    0  128 332 -368  1
4298500 2719500 10  9 14   8.9  995 290  1.8 6  6.4  90    1  139 326 -371  1
4298500 2719500 10  9 15   9.3  995 297  1.5 8  6.4  88    9  163 334 -373  1
4298500 2719500 10  9 16   9.3  994 202  1.5 8  6.4  87    4  103 348 -373  1
4298500 2719500 10  9 17   9.3  994 174  1.4 5  6.4  86    0   37 324 -372  1
4298500 2719500 10  9 18   9.0  993 178  2.1 7  6.5  88    0    3 315 -367  1
4298500 2719500 10  9 19   8.5  993 183  1.9 7  6.5  90    0    0 329 -363  1
4298500 2719500 10  9 20   8.4  993 178  1.3 6  6.5  92    0    0 318 -361  1
4298500 2719500 10  9 21   8.6  993 167  2.6 6  6.5  92    0    0 308 -359  1
4298500 2719500 10  9 22   8.7  993 168  2.4 8  6.6  93    0    0 325 -358  1
4298500 2719500 10  9 23   8.8  992 165  2.8 8  6.6  92    0    0 341 -357  1
4298500 2719500 10  9 24   8.8  991 163  2.9 8  6.6  92    0    0 341 -356  1
4298500 2719500 10 10  1   8.6  990 181  2.1 8  6.7  93    0    0 341 -356  1
4298500 2719500 10 10  2   8.6  990 195  2.0 8  6.7  94    0    0 342 -355  1
4298500 2719500 10 10  3   8.6  989 188  1.6 8  6.8  95    0    0 342 -354  1
4298500 2719500 10 10  4   8.7  989 202  1.8 8  6.9  96    0    0 343 -353  1
4298500 2719500 10 10  5   8.6  988 172  2.3 8  6.9  96    0    0 343 -352  1
4298500 2719500 10 10  6   8.5  988 187  2.3 7  6.9  96    0    0 338 -351  1
4298500 2719500 10 10  7   8.4  988 196  2.6 8  6.8  97    0    2 338 -351  1
4298500 2719500 10 10  8   8.5  988 191  2.0 8  6.7  95    0   23 343 -353  1
4298500 2719500 10 10  9   8.4  988 197  2.0 7  6.7  95    0   45 337 -355  1
4298500 2719500 10 10 10   8.7  987 197  3.2 7  6.6  92    0   83 332 -358  1
4298500 2719500 10 10 11   9.1  987 205  3.5 8  6.5  90    0  102 338 -362  1
4298500 2719500 10 10 12   9.8  988 213  4.1 7  6.5  86    0  128 339 -366  1
4298500 2719500 10 10 13  10.2  987 185  3.9 7  6.3  80   15  184 335 -369  1
4298500 2719500 10 10 14  10.6  987 188  4.3 7  6.2  77   10  153 336 -373  1
4298500 2719500 10 10 15  10.5  987 187  4.5 7  6.3  77    9  136 335 -379  1
4298500 2719500 10 10 16   9.8  986 183  2.6 6  6.3  79   25  102 329 -378  1
4298500 2719500 10 10 17   9.7  986 190  4.2 5  6.3  81    0   35 318 -373  1
4298500 2719500 10 10 18   9.2  986 180  4.0 8  6.3  83    0    1 323 -367  1
4298500 2719500 10 10 19   8.8  986 173  4.8 8  6.3  85    0    0 335 -362  1
4298500 2719500 10 10 20   8.6  985 173  3.6 8  6.2  87    0    0 333 -358  1
4298500 2719500 10 10 21   8.7  985 168  3.5 8  6.2  87    0    0 332 -355  1
4298500 2719500 10 10 22   8.6  985 187  3.6 8  6.3  87    0    0 332 -351  1
4298500 2719500 10 10 23   8.7  984 162  4.3 8  6.3  88    0    0 331 -347  1
4298500 2719500 10 10 24   8.4  983 183  4.2 7  6.3  88    0    0 325 -345  1
4298500 2719500 10 11  1   8.2  982 193  4.5 3  6.3  89    0    0 298 -343  1
4298500 2719500 10 11  2   7.7  982 188  4.1 2  6.2  90    0    0 272 -342  1
4298500 2719500 10 11  3   7.7  981 179  3.6 3  6.1  91    0    0 271 -342  1
4298500 2719500 10 11  4   8.1  980 168  4.7 1  6.1  89    0    0 267 -341  1
4298500 2719500 10 11  5   7.6  979 177  3.9 3  6.0  88    0    0 267 -341  1
4298500 2719500 10 11  6   7.2  978 179  3.5 3  5.9  89    0    0 273 -342  1
4298500 2719500 10 11  7   7.2  976 168  5.2 5  5.8  88    0    8 280 -342  1
4298500 2719500 10 11  8   7.7  976 159  6.8 6  5.8  87   15   55 294 -345  1
4298500 2719500 10 11  9   8.3  975 161  8.6 5  5.9  85   22  122 296 -351  1
4298500 2719500 10 11 10   9.0  975 182  9.4 6  6.0  82   59  189 299 -361  1
4298500 2719500 10 11 11   9.5  975 184 10.6 7  6.1  81   28  210 312 -370  1
4298500 2719500 10 11 12   9.6  974 186  9.5 8  6.2  81    0  101 323 -378  1
4298500 2719500 10 11 13  10.0  974 181  8.2 8  6.3  81    0   76 329 -379  1
4298500 2719500 10 11 14  10.7  974 172  7.7 8  6.5  79    0   67 332 -378  1
4298500 2719500 10 11 15  11.3  974 191  7.5 8  6.5  77    0   73 336 -378  1
4298500 2719500 10 11 16  11.3  973 180  6.5 7  6.6  76    0   57 333 -374  1
4298500 2719500 10 11 17  11.3  974 196  7.2 6  6.7  77    0   34 323 -370  1
4298500 2719500 10 11 18  11.0  974 188  5.6 7  6.7  78    0    0 323 -367  1
4298500 2719500 10 11 19  10.7  975 199  5.4 8  6.8  81    0    0 332 -365  1
4298500 2719500 10 11 20  10.8  975 203  4.8 8  6.8  81    0    0 337 -363  1
4298500 2719500 10 11 21  10.0  976 194  5.3 8  6.4  79    0    0 334 -362  1
4298500 2719500 10 11 22   9.6  976 178  5.2 8  6.2  79    0    0 331 -360  1
4298500 2719500 10 11 23   9.2  976 174  5.7 8  6.2  82    0    0 330 -358  1
4298500 2719500 10 11 24   9.0  975 187  5.8 7  6.2  82    0    0 324 -357  1
4298500 2719500 10 12  1   8.9  975 166  4.0 7  6.0  81    0    0 315 -356  1
4298500 2719500 10 12  2   8.9  975 177  5.2 5  5.8  78    0    0 299 -354  1
4298500 2719500 10 12  3   8.6  974 169  5.1 5  5.6  76    0    0 288 -352  1
4298500 2719500 10 12  4   8.2  974 183  4.6 4  5.5  77    0    0 280 -352  1
4298500 2719500 10 12  5   7.3  973 141  4.9 3  5.3  77    0    0 261 -353  1
4298500 2719500 10 12  6   7.4  972 145  4.7 3  5.1  77    0    0 239 -354  1
4298500 2719500 10 12  7   6.9  970  96  2.4 6  5.1  78    0    7 263 -352  1
4298500 2719500 10 12  8   8.0  970 133  5.1 6  5.3  78    5   45 289 -352  1
4298500 2719500 10 12  9   9.3  969 143  7.2 7  5.8  80    3   87 302 -358  1
4298500 2719500 10 12 10  11.4  968 162  8.9 8  6.6  80    0  115 327 -366  1
4298500 2719500 10 12 11  12.0  967 173 13.3 7  7.0  78    8  170 331 -375  1
4298500 2719500 10 12 12  13.1  967 180  9.4 6  7.2  76  122  232 318 -384  1
4298500 2719500 10 12 13  14.2  968 176  8.7 6  7.3  72  194  217 318 -389  1
4298500 2719500 10 12 14  14.6  968 193  6.6 7  7.2  68    7  156 331 -394  1
4298500 2719500 10 12 15  15.1  969 195  5.1 7  7.4  67    0  107 339 -397  1
4298500 2719500 10 12 16  15.0  969 179  4.4 6  7.5  68   13  105 334 -395  1
4298500 2719500 10 12 17  14.5  969 156  3.5 7  7.6  69    0   32 335 -390  1
4298500 2719500 10 12 18  13.5  969 165  3.4 7  7.7  74    0    3 339 -383  1
4298500 2719500 10 12 19  13.2  970 138  3.4 7  7.7  77    0    0 337 -379  1
4298500 2719500 10 12 20  12.8  971 140  3.2 7  7.7  79    0    0 335 -376  1
4298500 2719500 10 12 21  12.5  971 201  2.1 6  7.7  81    0    0 329 -375  1
4298500 2719500 10 12 22  12.1  971 275  1.2 7  7.8  83    0    0 328 -373  1
4298500 2719500 10 12 23  12.0  971 311  1.4 7  7.8  85    0    0 333 -370  1
4298500 2719500 10 12 24  12.1  972 273  2.6 7  7.7  84    0    0 333 -368  1
4298500 2719500 10 13  1  11.5  972 286  2.7 8  7.8  86    0    0 337 -367  1
4298500 2719500 10 13  2  11.8  972 236  2.0 7  7.8  88    0    0 337 -365  1
4298500 2719500 10 13  3  11.7  973 216  3.2 8  7.8  87    0    0 338 -364  1
4298500 2719500 10 13  4  11.8  973 300  2.9 7  7.7  86    0    0 339 -362  1
4298500 2719500 10 13  5  11.3  973 222  1.8 7  7.6  86    0    0 334 -361  1
4298500 2719500 10 13  6  10.9  974 256  1.8 8  7.6  89    0    0 339 -361  1
4298500 2719500 10 13  7  10.7  975 191  2.4 8  7.6  90    0    3 344 -360  1
4298500 2719500 10 13  8  10.6  976 211  3.4 8  7.6  92    0   17 342 -361  1
4298500 2719500 10 13  9  11.6  977 256  2.4 5  7.8  91   46  128 326 -365  1
4298500 2719500 10 13 10  13.7  977 211  3.0 3  8.0  84  187  195 302 -372  1
4298500 2719500 10 13 11  14.2  978 207  2.8 6  8.0  77   19  199 311 -381  1
4298500 2719500 10 13 12  14.3  978 197  2.6 7  7.9  76    0  147 333 -387  1
4298500 2719500 10 13 13  15.2  979 175  2.4 7  7.9  73   22  217 339 -391  1
4298500 2719500 10 13 14  16.0  979 167  3.3 7  7.6  67   17  182 340 -390  1
4298500 2719500 10 13 15  15.5  979 185  3.8 6  7.6  66   14  157 337 -390  1
4298500 2719500 10 13 16  15.0  980 140  2.9 7  7.7  69    0   59 334 -389  1
4298500 2719500 10 13 17  14.2  980 138  1.6 7  7.7  72    0   29 334 -382  1
4298500 2719500 10 13 18  13.4  981 104  2.7 8  7.7  76    0    1 335 -375  1
4298500 2719500 10 13 19  12.8  981 106  2.7 7  7.7  80    0    0 333 -369  1
4298500 2719500 10 13 20  12.5  982  98  1.5 7  7.9  83    0    0 330 -365  1
4298500 2719500 10 13 21  12.3  982 144  1.7 8  7.9  85    0    0 333 -364  1
4298500 2719500 10 13 22  11.6  982 100  2.7 7  7.8  87    0    0 332 -365  1
4298500 2719500 10 13 23  11.6  982  25  1.3 7  7.9  89    0    0 328 -368  1
4298500 2719500 10 13 24  11.8  982   7  1.0 6  8.0  90    0    0 324 -370  1
4298500 2719500 10 14  1  11.0  982 253  0.8 7  7.9  91    0    0 322 -371  1
4298500 2719500 10 14  2  11.3  982  94  1.3 6  8.0  94    0    0 322 -371  1
4298500 2719500 10 14  3  10.9  982  72  1.8 4  8.1  95    0    0 311 -372  1
4298500 2719500 10 14  4  10.8  982  70  2.4 3  8.1  96    0    0 297 -373  1
4298500 2719500 10 14  5  10.7  982  94  1.9 3  7.9  94    0    0 289 -374  1
4298500 2719500 10 14  6   9.3  982 135  1.1 3  7.5  95    0    0 284 -374  1
4298500 2719500 10 14  7  10.8  983 195  1.9 5  7.5  94    0    2 289 -372  1
4298500 2719500 10 14  8  10.7  983 195  2.3 6  7.7  93   13   49 301 -372  1
4298500 2719500 10 14  9  13.2  984 189  1.5 5  8.3  93   55  120 304 -378  1
4298500 2719500 10 14 10  15.8  984 212  1.7 7  8.9  84   39  177 314 -388  1
4298500 2719500 10 14 11  16.9  985 283  3.3 6  9.0  75  128  227 324 -399  1
4298500 2719500 10 14 12  19.1  985 226  2.9 4  9.1  68  228  233 318 -408  1
4298500 2719500 10 14 13  18.7  985 222  3.8 5  9.1  65  188  242 318 -416  1
4298500 2719500 10 14 14  18.6  986 223  4.1 5  9.3  67   95  220 322 -420  1
4298500 2719500 10 14 15  18.7  986 279  3.3 6  9.4  68   95  185 328 -417  1
4298500 2719500 10 14 16  17.6  987 304  1.7 7  9.3  70   19  111 336 -414  1
4298500 2719500 10 14 17  16.6  988 309  1.8 6  9.2  73    2   38 331 -407  1
4298500 2719500 10 14 18  15.2  988 341  0.4 6  9.1  78    0    0 322 -399  1
4298500 2719500 10 14 19  14.1  988 272  1.4 8  8.9  83    0    0 327 -392  1
4298500 2719500 10 14 20  13.9  989 264  1.1 8  8.7  85    0    0 335 -389  1
4298500 2719500 10 14 21  13.1  989 293  0.7 7  8.6  87    0    0 329 -387  1
4298500 2719500 10 14 22  12.3  989 336  0.2 7  8.4  90    0    0 322 -384  1
4298500 2719500 10 14 23  12.1  989 251  0.0 7  8.3  91    0    0 320 -380  1
4298500 2719500 10 14 24  11.7  989 277  0.7 8  8.1  91    0    0 324 -374  1
4298500 2719500 10 15  1  11.4  989 295  0.7 8  8.2  94    0    0 329 -371  1
4298500 2719500 10 15  2  11.2  989 292  0.7 7  8.3  97    0    0 324 -373  1
4298500 2719500 10 15  3  11.4  989 288  0.8 7  8.2  96    0    0 320 -374  1
4298500 2719500 10 15  4  11.5  990 325  0.9 7  8.2  95    0    0 320 -374  1
4298500 2719500 10 15  5  11.7  990 295  1.4 7  8.3  96    0    0 322 -375  1
4298500 2719500 10 15  6  11.8  991 275  2.5 7  8.5  96    0    0 323 -374  1
4298500 2719500 10 15  7  11.9  991 227  1.5 8  8.6  96    0    6 329 -373  1
4298500 2719500 10 15  8  12.0  991 319  1.7 8  8.6  96   14   54 334 -373  1
4298500 2719500 10 15  9  12.5  991 294  1.8 7  8.8  96   11  111 330 -377  1
4298500 2719500 10 15 10  12.7  992 325  2.1 8  8.9  96    6  143 331 -386  1
4298500 2719500 10 15 11  13.1  992 147  2.4 7  8.9  94    1  141 330 -399  1
4298500 2719500 10 15 12  13.5  993 304  1.3 8  9.0  92    1  156 330 -410  1
4298500 2719500 10 15 13  13.9  993 291  1.3 8  9.1  91    0  114 335 -419  1
4298500 2719500 10 15 14  14.5  993 351  2.0 8  9.2  89    0  102 337 -425  1
4298500 2719500 10 15 15  14.7  992  52  3.6 8  9.3  87    2  119 338 -426  1
4298500 2719500 10 15 16  14.0  992  51  2.3 8  9.3  89    0   66 339 -420  1
4298500 2719500 10 15 17  14.2  992  49  2.4 7  9.2  90    0   14 334 -408  1
4298500 2719500 10 15 18  13.7  992  75  4.1 8  9.1  90    0    0 333 -397  1
4298500 2719500 10 15 19  13.4  992  97  5.3 8  9.1  92    0    0 336 -391  1
4298500 2719500 10 15 20  13.2  992  89  6.2 8  9.0  92    0    0 336 -393  1
4298500 2719500 10 15 21  13.1  992 134  5.8 8  9.1  94    0    0 337 -398  1
4298500 2719500 10 15 22  13.1  992 106  4.7 8  9.1  94    0    0 338 -399  1
4298500 2719500 10 15 23  13.0  992 112  4.9 8  9.0  94    0    0 339 -398  1
4298500 2719500 10 15 24  12.7  992  98  5.0 8  9.1  96    0    0 340 -395  1
4298500 2719500 10 16  1  12.7  992  96  5.1 8  9.1  97    0    0 340 -392  1
4298500 2719500 10 16  2  12.6  992  99  4.3 8  9.3  99    0    0 341 -390  1
4298500 2719500 10 16  3  12.7  992 105  4.4 7  9.3  99    0    0 335 -390  1
4298500 2719500 10 16  4  12.8  991 102  4.0 4  9.2  98    0    0 317 -389  1
4298500 2719500 10 16  5  12.0  991 108  4.5 5  9.1  99    0    0 306 -385  1
4298500 2719500 10 16  6  12.7  991 106  5.5 6  9.0  98    0    0 315 -384  1
4298500 2719500 10 16  7  13.1  990 115  3.9 6  9.1  96    0    1 321 -381  1
4298500 2719500 10 16  8  13.2  990 110  5.0 8  9.3  96    2   34 330 -378  1
4298500 2719500 10 16  9  14.3  990 149  5.2 7  9.5  95    6   90 336 -382  1
4298500 2719500 10 16 10  15.0  990 158  6.3 7  9.8  91   36  160 334 -392  1
4298500 2719500 10 16 11  16.6  990 147  6.0 7  9.8  85   58  201 339 -404  1
4298500 2719500 10 16 12  17.9  989 136  7.3 7  9.9  78   55  218 344 -415  1
4298500 2719500 10 16 13  18.3  988 141  8.0 7 10.1  76   82  222 347 -424  1
4298500 2719500 10 16 14  20.0  988 143  8.3 7 10.2  72   53  187 349 -428  1
4298500 2719500 10 16 15  20.7  988 154  8.0 5 10.1  66  100  163 345 -428  1
4298500 2719500 10 16 16  21.0  987 147  7.9 5  9.8  62   75  105 339 -423  1
4298500 2719500 10 16 17  19.5  987 119  6.3 6  9.7  64   12   43 340 -416  1
4298500 2719500 10 16 18  18.5  986 143  7.1 6  9.5  68    0    1 339 -407  1
4298500 2719500 10 16 19  17.4  986 162  7.5 4  9.1  69    0    0 327 -402  1
4298500 2719500 10 16 20  17.0  985 154  8.3 3  8.5  68    0    0 313 -401  1
4298500 2719500 10 16 21  17.9  985 152 10.6 2  7.9  62    0    0 307 -400  1
4298500 2719500 10 16 22  17.8  985 147 10.3 3  7.4  56    0    0 308 -398  1
4298500 2719500 10 16 23  17.0  985 153  9.7 3  7.0  55    0    0 311 -393  1
4298500 2719500 10 16 24  17.3  985 131  8.9 1  6.8  54    0    0 302 -388  1
4298500 2719500 10 17  1  16.8  985 140  8.8 1  7.1  57    0    0 296 -385  1
4298500 2719500 10 17  2  17.0  985 134  8.9 1  7.5  61    0    0 297 -384  1
4298500 2719500 10 17  3  16.3  985 150  9.7 1  7.5  62    0    0 297 -385  1
4298500 2719500 10 17  4  16.8  984 161  6.6 1  7.5  62    0    0 297 -384  1
