Zeit;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-11-13 22:00:00;351.35089217299765;73.18;60.19393179417415
2021-11-13 23:00:00;474.35584326405944;73.06;59.30145841562086
2021-11-14 00:00:00;252.3784297647281;73.12;61.289458735297615
2021-11-14 01:00:00;270.1476494316462;73.18;60.17227113045794
2021-11-14 02:00:00;300.7591733731126;73.24000000000001;59.0763582383791
2021-11-14 03:00:00;311.7022806811411;73.12;58.83052026852113
2021-11-14 04:00:00;490.173383022534;73.0;57.939714515476055
2021-11-14 05:00:00;411.9011385832302;73.0;59.70748709973725
2021-11-14 06:00:00;404.54656727862977;72.88;59.20835078740009
2021-11-14 07:00:00;495.1932802748264;72.69999999999999;58.97318623122533
2021-11-14 08:00:00;429.0082078806166;72.34000000000003;60.074835127784354
2021-11-14 09:00:00;345.1092319684056;71.68;60.948792642872206
2021-11-14 10:00:00;358.19929357947024;71.62;60.18222717501453
2021-11-14 11:00:00;355.46802924521126;71.01999999999998;59.27895364967998
2021-11-14 12:00:00;377.1897039787164;70.42000000000002;58.73316691190894
2021-11-14 13:00:00;373.5419272033897;71.13999999999999;59.90431895693621
2021-11-14 14:00:00;328.84017894265776;71.56;60.92639649589739
2021-11-14 15:00:00;331.6924334552482;71.98000000000002;60.85027407147288
2021-11-14 16:00:00;292.0381655624891;71.92000000000002;60.98801580762853
2021-11-14 17:00:00;285.6076111188834;72.10000000000002;60.48541805396036
2021-11-14 18:00:00;285.65251082471417;72.39999999999998;60.463610763575275
2021-11-14 19:00:00;299.5849502081425;72.57999999999998;59.95538100018797
2021-11-14 20:00:00;354.9386304618945;73.0;59.23707917010199
2021-11-14 21:00:00;348.3004696975448;73.30000000000001;59.8415661903403
2021-11-14 22:00:00;253.32234837646124;73.06;60.76866969685642
2021-11-14 23:00:00;271.74992627436916;73.60000000000002;59.67850071230373
2021-11-15 00:00:00;437.34917621094866;73.77999999999997;58.81306177060361
2021-11-15 01:00:00;445.20496309132864;73.77999999999997;59.11127690727244
2021-11-15 02:00:00;442.3074978406761;74.01999999999998;59.61579495056435
2021-11-15 03:00:00;456.1551113873464;74.44;59.78289537446358
2021-11-15 04:00:00;523.0596121233426;74.5;59.639723931566266
2021-11-15 05:00:00;569.7633923860222;74.38;59.27706835273955
2021-11-15 06:00:00;633.4066180312219;74.38;59.21693056398851
2021-11-15 07:00:00;561.1746370427385;74.56;60.35950111220268
2021-11-15 08:00:00;544.2766457957217;73.65999999999997;59.530004928951996
2021-11-15 09:00:00;568.8197572486914;73.12;59.671208117406024
2021-11-15 10:00:00;533.0351930219946;72.46000000000004;59.596029216481725
2021-11-15 11:00:00;477.2015004312209;71.74000000000001;59.81898782234782
2021-11-15 12:00:00;436.5531699929741;71.62;60.341625041446605
2021-11-15 13:00:00;397.91761496778923;71.98000000000002;61.16304067694318
2021-11-15 14:00:00;431.20230473015846;72.69999999999999;60.57408494618858
2021-11-15 15:00:00;457.402057813404;72.82;59.913656160105575
2021-11-15 16:00:00;364.65071358934745;73.36000000000001;61.19419164580506
2021-11-15 17:00:00;452.5355193859202;74.07999999999998;59.53454647926878
2021-11-15 18:00:00;364.0147405694969;74.38;60.836380072544046
2021-11-15 19:00:00;440.02704165078666;73.89999999999998;58.60539492363097
2021-11-15 20:00:00;490.08449505828185;73.89999999999998;58.62037478054964
2021-11-15 21:00:00;463.6628699781961;73.96000000000004;59.59914146236923
2021-11-15 22:00:00;402.778564072653;74.19999999999999;61.1185560791335
2021-11-15 23:00:00;392.4227549913556;73.89999999999998;60.02627448648974
2021-11-16 00:00:00;492.20675423568247;73.89999999999998;58.96656286601069
2021-11-16 01:00:00;464.2693499619522;74.32;60.139812594231785
2021-11-16 02:00:00;420.8894001042111;74.07999999999998;60.626298494418165
2021-11-16 03:00:00;387.90150595012506;74.01999999999998;59.99341527864726
2021-11-16 04:00:00;531.542268425522;74.32;58.36328465266104
2021-11-16 05:00:00;611.1911108569815;74.32;58.13446402291447
2021-11-16 06:00:00;637.8183687775663;75.15999999999997;59.19412014319096
2021-11-16 07:00:00;634.8956736567751;75.34000000000003;59.628983462084534
2021-11-16 08:00:00;796.1096442674018;74.5;58.864441161906825
2021-11-16 09:00:00;739.7542015274938;74.07999999999998;59.49103246586492
2021-11-16 10:00:00;718.4912739538875;73.96000000000004;59.7527356790178
2021-11-16 11:00:00;596.6591108514876;73.53999999999996;60.98561310738614
2021-11-16 12:00:00;498.229237164367;73.48000000000002;61.032897015022684
2021-11-16 13:00:00;469.0314964654835;73.36000000000001;60.9794481648085
2021-11-16 14:00:00;435.32672786334126;73.36000000000001;61.17269085001465
2021-11-16 15:00:00;403.38082196863616;73.53999999999996;60.73270256352555
2021-11-16 16:00:00;399.21957795605584;73.42000000000002;60.33462583880009
2021-11-16 17:00:00;382.3729150701473;73.18;59.8648847380058
2021-11-16 18:00:00;368.2710048362935;73.12;59.772429405440676
2021-11-16 19:00:00;388.14661730545976;73.18;59.34295585494232
2021-11-16 20:00:00;363.9805866321344;73.12;59.94413015290331
2021-11-16 21:00:00;386.84598140242923;73.12;59.322223784397124
2021-11-16 22:00:00;366.0170111573422;73.06;59.85661426961718
2021-11-16 23:00:00;345.2305529413051;72.69999999999999;60.04487342636622
2021-11-17 00:00:00;365.9659525376377;72.69999999999999;59.48474060349014
2021-11-17 01:00:00;349.524255467382;72.82;60.032930051672736
2021-11-17 02:00:00;322.77939754803555;72.57999999999998;60.29241351309304
2021-11-17 03:00:00;313.1444073771471;72.57999999999998;59.82259339215352
2021-11-17 04:00:00;402.6343489266686;72.69999999999999;58.701803717995574
2021-11-17 05:00:00;451.83546054653254;72.39999999999998;58.323778113799335
2021-11-17 06:00:00;540.8966201220932;72.51999999999998;58.73851706247342
2021-11-17 07:00:00;544.2751814639785;72.51999999999998;59.082379576241976
2021-11-17 08:00:00;585.3305278693193;72.57999999999998;59.9043516382207
2021-11-17 09:00:00;540.6859061785339;72.46000000000004;60.04014666205518
2021-11-17 10:00:00;518.162842911502;72.27999999999997;60.10212452209038
2021-11-17 11:00:00;440.95980551935827;72.03999999999996;60.981435745443946
2021-11-17 12:00:00;386.3675361268307;72.22000000000003;61.275637679229135
2021-11-17 13:00:00;369.79263307540253;72.27999999999997;61.13754950886653
2021-11-17 14:00:00;346.7860559974036;72.34000000000003;61.193469266512636
2021-11-17 15:00:00;328.0247182152624;72.27999999999997;60.70740759659668
2021-11-17 16:00:00;324.4765593593077;71.86000000000001;60.00118446285495
2021-11-17 17:00:00;312.6606764463707;71.56;59.853092183072306
2021-11-17 18:00:00;291.28682575335256;72.51999999999998;60.47655193864887
2021-11-17 19:00:00;305.3467465738474;72.57999999999998;59.84607611076598
2021-11-17 20:00:00;286.96590075001257;73.0;60.38810069477694
2021-11-17 21:00:00;300.83232285156606;73.30000000000001;60.004073549712416
2021-11-17 22:00:00;284.279651638973;73.77999999999997;60.51957055952596
2021-11-17 23:00:00;258.63139171915714;74.25999999999999;60.10862093824255
2021-11-18 00:00:00;457.0427853588898;74.74000000000001;58.58969521189056
2021-11-18 01:00:00;455.7282299338267;74.98000000000002;59.26261284788353
2021-11-18 02:00:00;432.36663966416717;75.10000000000002;60.034799745007774
2021-11-18 03:00:00;483.0819891867219;74.92000000000002;58.8097407923471
2021-11-18 04:00:00;536.9662046573575;74.86000000000001;58.875553137234704
2021-11-18 05:00:00;579.2443633546877;74.68;58.494424100909725
2021-11-18 06:00:00;671.2854908731719;74.80000000000001;58.17930675377448
2021-11-18 07:00:00;668.6106088658775;74.62;58.6497644727591
2021-11-18 08:00:00;761.4935347240795;74.80000000000001;59.09180268519856
2021-11-18 09:00:00;678.6958724415538;74.74000000000001;60.39109656456975
2021-11-18 10:00:00;628.6450632656378;74.62;60.772402164872574
2021-11-18 11:00:00;562.2421107824041;74.62;61.10681067988156
2021-11-18 12:00:00;525.8541776126455;74.44;60.90014534224275
2021-11-18 13:00:00;487.8388433111617;74.25999999999999;60.99396072732395
2021-11-18 14:00:00;451.95315728507785;74.01999999999998;60.997582401177795
2021-11-18 15:00:00;417.61983170062695;74.13999999999999;60.911718579954254
2021-11-18 16:00:00;416.915458958885;73.89999999999998;60.261833624520875
2021-11-18 17:00:00;399.4560904584798;73.65999999999997;59.7939330976389
2021-11-18 18:00:00;386.3494586697954;73.60000000000002;59.69439398024792
2021-11-18 19:00:00;410.2979468172712;73.42000000000002;59.20376125579401
2021-11-18 20:00:00;383.23961500453873;73.24000000000001;59.78633411690515
2021-11-18 21:00:00;409.41104495537667;73.18;59.11526679826426
2021-11-18 22:00:00;388.29020774494364;72.88;59.47975400188807
2021-11-18 23:00:00;363.0343022017726;73.0;59.83844685018096
2021-11-19 00:00:00;557.2932319312831;73.12;59.20640010825093
2021-11-19 01:00:00;529.1199819260489;72.94;59.74314667273927
2021-11-19 02:00:00;471.68447523803957;72.94;60.69141761286022
2021-11-19 03:00:00;440.013549095292;73.0;60.17256430895384
2021-11-19 04:00:00;585.3233978340521;73.06;58.5839325649693
2021-11-19 05:00:00;626.4578917096421;72.88;58.48893676701772
2021-11-19 06:00:00;779.4206671154013;72.69999999999999;58.46205921388531
2021-11-19 07:00:00;800.5785739330299;72.63999999999999;58.47250058238836
2021-11-19 08:00:00;906.2243480282184;72.63999999999999;59.239919591277896
2021-11-19 09:00:00;856.2877626406197;73.0;60.29221379580696
2021-11-19 10:00:00;818.4895925045773;74.5;60.891234397874996
2021-11-19 11:00:00;627.5068105030892;74.98000000000002;60.90398661743228
2021-11-19 12:00:00;618.6292939973998;75.27999999999997;60.75645370206735
2021-11-19 13:00:00;626.5075638337653;75.46000000000004;60.46881273624524
2021-11-19 14:00:00;606.1658354946265;75.51999999999998;60.603695479848795
2021-11-19 15:00:00;571.6395626135248;75.88;61.24086031937924
2021-11-19 16:00:00;505.18452276537477;75.88;60.84776630833022
2021-11-19 17:00:00;485.9956025684159;76.54000000000002;60.77037761766468
2021-11-19 18:00:00;464.35823931584713;76.84000000000003;60.487786831124936
2021-11-19 19:00:00;453.16782963706993;76.96000000000004;60.57244641762435
2021-11-19 20:00:00;476.43553328946894;77.25999999999999;59.78356008143572
2021-11-19 21:00:00;464.7855145857854;77.38;60.12732360207633
2021-11-19 22:00:00;500.355939510478;77.56;59.56786133208021
2021-11-19 23:00:00;455.78281080417315;77.86000000000001;60.210533943679366
2021-11-20 00:00:00;784.6404983554831;77.98000000000002;58.265568658385064
2021-11-20 01:00:00;603.6309066658563;77.98000000000002;59.777464899154666
2021-11-20 02:00:00;705.1491754387129;77.98000000000002;58.73907399244257
2021-11-20 03:00:00;732.442608675587;77.68;58.611610543174095
2021-11-20 04:00:00;851.7928341875361;77.25999999999999;58.23748220118762
2021-11-20 05:00:00;894.1418284210299;76.36000000000001;58.552019413430514
2021-11-20 06:00:00;1323.5392744304286;76.24000000000001;58.42762987931775
2021-11-20 07:00:00;1314.2712999545017;77.07999999999998;59.83527534157855
2021-11-20 08:00:00;1077.4927802298314;78.94;61.50028059708967
2021-11-20 09:00:00;891.5521413115888;79.36000000000001;61.5339474117896
2021-11-20 10:00:00;889.9572097083033;79.36000000000001;60.646936644257096
2021-11-20 11:00:00;1015.4473823014085;79.24000000000001;59.60157877808541
2021-11-20 12:00:00;759.1009261973975;79.18;61.18715148773282
2021-11-20 13:00:00;621.4894115604513;79.12;60.73679708225819
2021-11-20 14:00:00;584.5009088415129;79.18;60.48640341639907
2021-11-20 15:00:00;636.5816273071448;79.48000000000002;59.44471184619141
2021-11-20 16:00:00;708.9606124193649;79.60000000000002;58.959663783582755
2021-11-20 17:00:00;725.0695141197214;79.65999999999997;59.20423613690821
2021-11-20 18:00:00;794.1941664568326;79.77999999999997;59.107303252217946
2021-11-20 19:00:00;658.6706796302715;79.84000000000003;60.45551111744868
2021-11-20 20:00:00;641.1160684296883;79.89999999999998;60.591362664720066
2021-11-20 21:00:00;819.7446302912543;80.13999999999999;59.68658512360696
2021-11-20 22:00:00;735.0545584151952;80.01999999999998;60.68394132778775
2021-11-20 23:00:00;575.4821176158291;79.95999999999998;60.72344561844113
2021-11-21 00:00:00;677.6994148858183;79.77999999999997;58.97461906754148
2021-11-21 01:00:00;597.4976299332378;79.60000000000002;60.32134898772381
2021-11-21 02:00:00;543.6479934696432;79.48000000000002;60.154916491492656
2021-11-21 03:00:00;756.1527602305035;79.42000000000002;58.363299230605946
2021-11-21 04:00:00;1126.851425599319;79.18;58.12661816653514
2021-11-21 05:00:00;819.0860708367388;79.18;59.97342246419282
2021-11-21 06:00:00;957.8746077089496;79.12;58.20532364056953
2021-11-21 07:00:00;933.5335368209927;79.06;59.26032586696488
2021-11-21 08:00:00;968.8218230221967;79.0;58.93156493368849
2021-11-21 09:00:00;963.9664007228222;78.88;59.193471738230926
2021-11-21 10:00:00;964.834264638627;78.88;59.71767086022521
2021-11-21 11:00:00;930.8569597485542;78.82;60.12468392231864
2021-11-21 12:00:00;817.9634584698151;78.75999999999999;61.16436272116937
2021-11-21 13:00:00;913.977590225485;78.51999999999998;59.1130378707536
2021-11-21 14:00:00;952.3939666134779;78.63999999999999;59.43032939679142
2021-11-21 15:00:00;822.9070616925754;78.63999999999999;60.90428402049429
2021-11-21 16:00:00;726.8966408848432;78.63999999999999;60.690612790335365
2021-11-21 17:00:00;953.2734564853694;78.75999999999999;59.22064520821999
2021-11-21 18:00:00;938.3269689724731;78.75999999999999;59.62744370510711
2021-11-21 19:00:00;805.9080237170906;78.82;60.64966938550498
2021-11-21 20:00:00;824.1830396928552;78.75999999999999;60.015235034814395
2021-11-21 21:00:00;787.934199444798;78.69999999999999;60.410475469184234
2021-11-21 22:00:00;743.1855255410501;78.88;60.775284119635046
2021-11-21 23:00:00;967.8100439952653;79.0;59.362008571282274
2021-11-22 00:00:00;889.0929188682815;79.12;60.57297202906466
2021-11-22 01:00:00;836.575604565993;79.30000000000001;60.710031276633856
2021-11-22 02:00:00;877.1108431940052;79.30000000000001;59.79658529910165
2021-11-22 03:00:00;900.2800129051876;79.42000000000002;59.77284670214652
2021-11-22 04:00:00;949.3486604210195;79.42000000000002;59.94066978739312
2021-11-22 05:00:00;1011.7715800099589;79.60000000000002;59.52872598752799
2021-11-22 06:00:00;1046.6094141921988;79.48000000000002;59.372914822902146
2021-11-22 07:00:00;984.1369309496598;79.30000000000001;59.53649474161267
2021-11-22 08:00:00;1060.1495132411094;79.42000000000002;59.222240898118
2021-11-22 09:00:00;1062.3621183604687;79.18;59.16992423265435
2021-11-22 10:00:00;1094.3251010511829;78.75999999999999;59.41618451905583
2021-11-22 11:00:00;1007.0148706860288;78.51999999999998;60.32883314007495
2021-11-22 12:00:00;856.5089212606769;78.15999999999997;60.749359068023864
2021-11-22 13:00:00;941.2616549739678;77.98000000000002;59.131316518496476
2021-11-22 14:00:00;916.5649929366923;78.22000000000003;59.92884987114576
2021-11-22 15:00:00;934.3006042642888;78.27999999999997;59.71780758201413
2021-11-22 16:00:00;949.8792088175989;78.34000000000003;59.61358772881317
2021-11-22 17:00:00;992.6045220414331;78.34000000000003;59.157941677520796
2021-11-22 18:00:00;941.8723164382003;78.04000000000002;59.72491974924287
2021-11-22 19:00:00;940.3384216023418;78.10000000000002;59.83579650051763
2021-11-22 20:00:00;922.4604410462686;78.39999999999998;60.350464361836714
2021-11-22 21:00:00;906.6843893576023;78.57999999999998;60.356206685437996
2021-11-22 22:00:00;863.5478379037604;78.51999999999998;60.469206411325956
2021-11-22 23:00:00;773.8671332480101;78.51999999999998;61.30974722638575
2021-11-23 00:00:00;769.3939296371627;78.82;60.632131686001
2021-11-23 01:00:00;797.1099583346687;78.63999999999999;59.719451870672685
2021-11-23 02:00:00;826.8193669225382;78.69999999999999;59.34905567241026
2021-11-23 03:00:00;799.4665926138912;78.63999999999999;59.851792937176924
2021-11-23 04:00:00;843.7576583501774;78.82;60.04343781795859
2021-11-23 05:00:00;872.6944168775077;79.0;59.97423311386592
2021-11-23 06:00:00;900.9587415557111;79.18;59.93744017635254
2021-11-23 07:00:00;976.976519210252;79.18;58.869851631021675
2021-11-23 08:00:00;959.2353871158845;78.94;59.20091754299739
2021-11-23 09:00:00;973.228165183896;78.69999999999999;58.99894466490065
2021-11-23 10:00:00;918.0953275799249;77.98000000000002;59.28345726698279
2021-11-23 11:00:00;829.66879540721;77.86000000000001;60.52278252679406
2021-11-23 12:00:00;789.492365052364;77.86000000000001;60.82903955926139
2021-11-23 13:00:00;914.115955017447;77.19999999999999;59.32023925181056
2021-11-23 14:00:00;861.2414070270486;76.65999999999997;59.62115956048092
2021-11-23 15:00:00;795.3640378388571;76.36000000000001;60.24041659138612
2021-11-23 16:00:00;722.3060536731485;75.51999999999998;59.961367679707564
2021-11-23 17:00:00;707.4409397847534;74.80000000000001;59.63782338546184
2021-11-23 18:00:00;656.485927284696;74.56;59.78398908356604
2021-11-23 19:00:00;608.212201121612;74.13999999999999;59.78998725282872
2021-11-23 20:00:00;540.396846448237;74.13999999999999;59.85709573353432
2021-11-23 21:00:00;595.8129848011062;74.19999999999999;59.20681565909234
2021-11-23 22:00:00;574.7411385912754;74.25999999999999;59.80684625667317
2021-11-23 23:00:00;530.1080276809578;74.13999999999999;60.08791507502116
2021-11-24 00:00:00;705.7736488755437;74.13999999999999;59.3909162782158
2021-11-24 01:00:00;664.0018025181383;74.38;60.2938045742589
2021-11-24 02:00:00;601.3054945708237;73.84000000000003;60.47662008793549
2021-11-24 03:00:00;556.4284867498442;73.84000000000003;59.87305118585385
2021-11-24 04:00:00;760.4597975489647;73.89999999999998;58.44039982888546
2021-11-24 05:00:00;878.8736036860695;74.13999999999999;58.408674891715805
2021-11-24 06:00:00;933.5376486210357;75.69999999999999;59.93730054560433
2021-11-24 07:00:00;923.6991936199928;76.18;60.486715590693905
2021-11-24 08:00:00;1094.3286088098116;76.24000000000001;59.664696745983974
2021-11-24 09:00:00;946.9529105901674;76.18;61.16412239094342
2021-11-24 10:00:00;867.7936103153519;76.06;61.47432822842819
2021-11-24 11:00:00;768.572534943979;75.94;61.584716540177396
2021-11-24 12:00:00;761.1428787982057;76.06;61.209424703384514
2021-11-24 13:00:00;783.8679982870062;76.12;60.49293930375842
2021-11-24 14:00:00;759.1794191717167;76.60000000000002;61.05659729596158
2021-11-24 15:00:00;703.6437703156437;76.84000000000003;61.13064562932129
2021-11-24 16:00:00;602.2882122164041;77.01999999999998;60.90522705399826
2021-11-24 17:00:00;602.1588742034636;77.32;60.53121898857023
2021-11-24 18:00:00;590.7145868955502;77.68;60.489502683121714
2021-11-24 19:00:00;595.9199637470323;77.74000000000001;60.176951390806664
2021-11-24 20:00:00;702.510882817521;77.92000000000002;59.32332721661015
2021-11-24 21:00:00;655.7568546575823;78.22000000000003;60.36896793148799
2021-11-24 22:00:00;616.036605314733;78.57999999999998;60.698415690166655
2021-11-24 23:00:00;567.7760727931651;78.57999999999998;60.94048718812064
2021-11-25 00:00:00;939.7748063093646;78.63999999999999;58.22037776928897
2021-11-25 01:00:00;982.015380427729;78.75999999999999;58.387244308514596
2021-11-25 02:00:00;1017.6356169398562;78.75999999999999;58.471839732936644
2021-11-25 03:00:00;985.5664951232618;78.94;59.854007733185824
2021-11-25 04:00:00;1044.8213857033923;79.18;60.04256306209726
2021-11-25 05:00:00;1073.841085446012;79.24000000000001;59.94535994965025
2021-11-25 06:00:00;1102.9484130592277;79.42000000000002;60.00510023149121
2021-11-25 07:00:00;1200.0356767774115;79.54000000000002;58.989994467270265
2021-11-25 08:00:00;1153.6028953047517;79.65999999999997;59.918815955419575
2021-11-25 09:00:00;1204.6359028265858;79.48000000000002;59.473083202926546
2021-11-25 10:00:00;1140.4742655363727;79.30000000000001;60.11210220515119
2021-11-25 11:00:00;1014.214853626513;79.06;60.87192572811631
2021-11-25 12:00:00;955.1802385784093;79.0;61.16972467371363
2021-11-25 13:00:00;946.7386167592184;78.75999999999999;60.57170383144472
2021-11-25 14:00:00;933.943535644449;79.06;60.76704052972832
2021-11-25 15:00:00;951.5752540212568;79.42000000000002;60.56471813879352
2021-11-25 16:00:00;1088.086705817379;79.72000000000003;59.25779393096843
2021-11-25 17:00:00;885.5680312458273;79.95999999999998;60.65772725711548
2021-11-25 18:00:00;725.6936542586242;79.95999999999998;60.52196730490124
2021-11-25 19:00:00;683.2102100897571;80.25999999999999;60.65469317219686
2021-11-25 20:00:00;957.9924819918739;80.13999999999999;59.29746714918218
2021-11-25 21:00:00;935.1868955759559;80.32;59.745543197763936
2021-11-25 22:00:00;873.0981348331277;80.25999999999999;60.09681450523982
2021-11-25 23:00:00;772.9632781512487;80.32;61.202036598537006
2021-11-26 00:00:00;904.6108956142721;80.32;59.30107961183944
2021-11-26 01:00:00;965.5662100165404;80.13999999999999;58.42458692256861
2021-11-26 02:00:00;987.5469131020593;80.01999999999998;58.9479065162468
2021-11-26 03:00:00;910.7318019491233;80.25999999999999;60.24352647509687
2021-11-26 04:00:00;852.5154825237827;80.56;59.886237891724306
2021-11-26 05:00:00;989.694321192535;80.25999999999999;58.27205878425451
2021-11-26 06:00:00;1056.789413502907;80.32;59.40159659666767
2021-11-26 07:00:00;1180.553716748741;80.5;58.40952324480952
2021-11-26 08:00:00;1109.9712066846753;79.72000000000003;59.188270351706535
2021-11-26 09:00:00;1138.0788543354117;79.18;59.17954101765292
2021-11-26 10:00:00;1072.9852106342832;78.34000000000003;59.30817638894246
2021-11-26 11:00:00;970.8140025990959;78.04000000000002;60.377659867346495
2021-11-26 12:00:00;1044.260092012047;76.96000000000004;58.714669782880264
2021-11-26 13:00:00;1069.810017478101;77.07999999999998;59.349598196429724
2021-11-26 14:00:00;1021.5083661340253;76.84000000000003;59.79827964490016
2021-11-26 15:00:00;934.8741096540231;77.19999999999999;61.126484237432976
2021-11-26 16:00:00;971.5846295159535;77.86000000000001;60.736635008609596
2021-11-26 17:00:00;836.2762876606371;78.57999999999998;61.045498944695964
2021-11-26 18:00:00;718.6226100998008;78.69999999999999;60.90285358549448
2021-11-26 19:00:00;704.2243891757239;79.06;60.789668297990204
2021-11-26 20:00:00;907.5989170925939;79.18;59.44442305913185
2021-11-26 21:00:00;879.1571810897042;79.42000000000002;60.203351891934346
2021-11-26 22:00:00;828.3976793326505;79.24000000000001;60.32957216171707
2021-11-26 23:00:00;723.1437051286374;79.48000000000002;61.18646186116143
2021-11-27 00:00:00;816.8890617494255;79.84000000000003;59.180266908334886
2021-11-27 01:00:00;560.3787624036385;79.65999999999997;60.02386706509799
2021-11-27 02:00:00;712.2070718520424;79.06;58.75205531928452
2021-11-27 03:00:00;743.1592654293908;79.30000000000001;59.023519477613604
2021-11-27 04:00:00;748.109672070639;79.12;59.33175050921881
2021-11-27 05:00:00;850.4314117190102;79.60000000000002;58.97164793278063
2021-11-27 06:00:00;934.5288164999334;79.84000000000003;58.63510284811309
2021-11-27 07:00:00;997.6944020015995;80.32;58.84723178755081
2021-11-27 08:00:00;1072.372980483081;79.24000000000001;58.59482194015976
2021-11-27 09:00:00;883.8797690701131;78.57999999999998;60.44475498616367
2021-11-27 10:00:00;872.6867660480383;78.10000000000002;59.88867395007742
2021-11-27 11:00:00;952.8058655928924;77.74000000000001;58.94621520983986
2021-11-27 12:00:00;899.4507297898344;77.44;59.62880193631304
2021-11-27 13:00:00;469.03696759921064;77.38;60.648656879810176
2021-11-27 14:00:00;610.7468977361862;77.86000000000001;59.385206769737124
2021-11-27 15:00:00;640.2012712115131;78.22000000000003;59.52110186611452
2021-11-27 16:00:00;687.3087342904189;78.27999999999997;59.07990713371686
2021-11-27 17:00:00;711.889380130099;78.34000000000003;58.95851761081377
2021-11-27 18:00:00;770.3373457069994;78.34000000000003;59.00079288799935
2021-11-27 19:00:00;670.1596694875119;78.51999999999998;60.447303776096646
2021-11-27 20:00:00;655.5994366584533;78.45999999999998;60.394633850485945
2021-11-27 21:00:00;773.6831957431205;78.39999999999998;59.719701051480456
2021-11-27 22:00:00;716.4388403464062;78.22000000000003;60.392315364931676
2021-11-27 23:00:00;603.964327977791;78.04000000000002;60.98022302474021
2021-11-28 00:00:00;576.1297085987769;77.86000000000001;60.19798038148673
2021-11-28 01:00:00;537.4995954513818;77.80000000000001;60.74238103188952
2021-11-28 02:00:00;510.31475254282964;77.68;60.83098502074091
2021-11-28 03:00:00;518.8101203627995;77.32;59.8825290747443
2021-11-28 04:00:00;525.407763671217;77.19999999999999;59.163118386092094
2021-11-28 05:00:00;845.5790628147128;76.77999999999997;58.34937641478842
2021-11-28 06:00:00;1028.224224257606;76.84000000000003;58.33505364148789
2021-11-28 07:00:00;787.397431700087;76.72000000000003;59.76679724025536
2021-11-28 08:00:00;713.7653165165052;76.89999999999998;60.38869297533756
2021-11-28 09:00:00;652.46163864232;76.42000000000002;60.64959415517478
2021-11-28 10:00:00;630.7067322642635;76.42000000000002;60.692681256973344
2021-11-28 11:00:00;666.0771295769696;76.65999999999997;60.09543087422895
2021-11-28 12:00:00;541.4824229019029;76.48000000000002;61.19258270582486
2021-11-28 13:00:00;483.52309377671764;76.24000000000001;61.060455224181
2021-11-28 14:00:00;650.5976013794123;76.0;59.35706488547737
2021-11-28 15:00:00;497.64280182938575;75.94;60.69296303013175
2021-11-28 16:00:00;720.5721024727656;76.0;59.26690373705213
2021-11-28 17:00:00;638.794990354987;76.06;60.342454655750714
2021-11-28 18:00:00;600.2692338378033;76.06;60.47811599898307
2021-11-28 19:00:00;578.7137527159133;76.30000000000001;60.079337805427315
2021-11-28 20:00:00;555.5629706054076;76.24000000000001;60.316909559692135
2021-11-28 21:00:00;531.0376447215506;76.24000000000001;60.56954272193644
2021-11-28 22:00:00;973.271953423159;76.24000000000001;59.47345299356567
2021-11-28 23:00:00;589.6796854280993;76.42000000000002;61.249387004894174
2021-11-29 00:00:00;616.951782800787;76.60000000000002;60.24570005837552
2021-11-29 01:00:00;680.0634239913824;76.60000000000002;59.00974088018029
2021-11-29 02:00:00;672.2334542980766;76.65999999999997;59.462815421135076
2021-11-29 03:00:00;731.1391334644238;76.12;58.43908335455677
2021-11-29 04:00:00;843.1465962366134;76.42000000000002;58.54223071878192
2021-11-29 05:00:00;832.2288959046207;76.60000000000002;59.71924242136811
2021-11-29 06:00:00;837.4407599650738;76.77999999999997;59.654011050782856
2021-11-29 07:00:00;921.7764048066038;76.77999999999997;58.65049830238047
2021-11-29 08:00:00;756.2375430505672;76.72000000000003;60.502360145526836
2021-11-29 09:00:00;808.8090343471366;76.48000000000002;60.02371465901291
2021-11-29 10:00:00;803.430407323035;76.12;59.65601128332179
2021-11-29 11:00:00;617.2098027453337;76.0;61.33966109167852
2021-11-29 12:00:00;754.2154078949256;76.06;59.85887453699593
2021-11-29 13:00:00;666.592622098135;76.0;61.03133529915675
2021-11-29 14:00:00;620.060152027152;76.12;61.071325681948736
2021-11-29 15:00:00;585.3000990903489;76.06;60.84933483591601
2021-11-29 16:00:00;715.1412142698035;75.94;59.274735820601734
2021-11-29 17:00:00;577.0251476641115;76.0;60.23799346784699
2021-11-29 18:00:00;804.1564916127946;76.0;58.94028535055219
2021-11-29 19:00:00;745.1809720907189;75.94;59.99319855631751
2021-11-29 20:00:00;801.2776001390174;75.94;59.168667548592225
2021-11-29 21:00:00;726.0966558583369;76.0;60.47307871690742
2021-11-29 22:00:00;688.0391563944387;75.88;60.48342872722395
2021-11-29 23:00:00;664.9769552848957;75.75999999999999;60.1580750703435
2021-11-30 00:00:00;550.039130565666;75.51999999999998;61.47885812045496
2021-11-30 01:00:00;550.7088240308078;75.34000000000003;60.70219650330864
2021-11-30 02:00:00;522.6358020457791;75.27999999999997;60.807446838673684
2021-11-30 03:00:00;584.8084969607178;75.39999999999998;59.44671385456974
2021-11-30 04:00:00;656.4009373324303;75.46000000000004;59.28792047743127
