Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500 10 13 11   9.3 1000 309  3.9 5  6.0  85  173  166 313 -355  2
4298500 2719500 10 13 12  10.6 1000 319  4.7 4  5.8  75  124  205 300 -363  2
4298500 2719500 10 13 13  10.9 1001 312  4.2 4  5.5  68   59  201 296 -370  2
4298500 2719500 10 13 14  11.3 1001 302  4.3 4  5.3  64   75  186 298 -374  2
4298500 2719500 10 13 15  11.2 1001 299  4.2 3  5.2  61  210   98 292 -374  2
4298500 2719500 10 13 16  11.0 1001 295  4.0 1  5.2  62  156   62 276 -370  2
4298500 2719500 10 13 17  10.3 1001 304  3.4 2  5.3  66   24   40 269 -363  2
4298500 2719500 10 13 18   9.0 1002 290  3.2 3  5.4  71    0    0 275 -354  2
4298500 2719500 10 13 19   7.3 1003 284  2.0 3  5.4  79    0    0 274 -348  2
4298500 2719500 10 13 20   7.3 1003 301  2.2 3  5.3  81    0    0 270 -343  2
4298500 2719500 10 13 21   6.7 1004 312  1.9 3  5.3  84    0    0 276 -338  2
4298500 2719500 10 13 22   5.9 1005 324  1.9 3  5.1  86    0    0 275 -335  2
4298500 2719500 10 13 23   5.8 1005 308  2.4 2  5.2  87    0    0 261 -332  2
4298500 2719500 10 13 24   5.9 1006 277  3.3 1  5.4  88    0    0 244 -329  2
4298500 2719500 10 14  1   6.5  991 236  4.3 1  5.6  89    0    0 261 -352  2
4298500 2719500 10 14  2   7.2  991 202  5.3 1  5.9  90    0    0 250 -350  2
4298500 2719500 10 14  3   8.1  991 178  6.0 1  6.2  90    0    0 252 -348  2
4298500 2719500 10 14  4   8.1  991 178  6.1 1  6.2  90    0    0 253 -346  2
4298500 2719500 10 14  5   7.9  991 180  6.2 2  6.1  90    0    0 259 -344  2
4298500 2719500 10 14  6   7.6  991 181  6.6 3  6.1  90    0    0 265 -343  2
4298500 2719500 10 14  7   7.2  991 182  6.7 2  6.0  92    2    9 260 -341  2
4298500 2719500 10 14  8   8.3  992 180  8.5 3  6.3  93   52   51 262 -341  2
4298500 2719500 10 14  9   9.3  992 186  8.7 1  6.6  92  147   92 262 -345  2
4298500 2719500 10 14 10  11.5  993 190  7.1 1  7.0  87  245  117 264 -355  2
4298500 2719500 10 14 11  13.5  993 189  6.4 1  7.3  80  317  134 270 -366  2
4298500 2719500 10 14 12  14.4  993 201  6.1 1  7.6  74  353  142 275 -377  2
4298500 2719500 10 14 13  14.2  993 178  5.0 1  7.6  74  346  144 278 -386  2
4298500 2719500 10 14 14  15.8  992 181  3.8 1  7.7  71  294  139 281 -391  2
4298500 2719500 10 14 15  16.2  992 174  2.9 0  7.8  68  201  130 282 -392  2
4298500 2719500 10 14 16  15.3  992 175  3.1 0  7.8  68   62  113 280 -387  2
4298500 2719500 10 14 17  14.7  991 157  2.7 0  7.6  70    9   47 279 -378  2
4298500 2719500 10 14 18  13.5  992 158  2.7 0  7.4  72    0    3 275 -367  2
4298500 2719500 10 14 19  11.9  992 129  3.1 0  7.1  76    0    0 270 -360  2
4298500 2719500 10 14 20  11.7  992 123  2.3 0  7.1  81    0    0 267 -357  2
4298500 2719500 10 14 21  11.7  992 138  2.9 1  7.0  80    0    0 268 -355  2
4298500 2719500 10 14 22  11.5  992 140  3.9 1  6.9  79    0    0 269 -353  2
4298500 2719500 10 14 23  11.0  992 135  3.9 1  6.7  79    0    0 268 -352  2
4298500 2719500 10 14 24  11.3  991 123  2.0 1  6.7  79    0    0 267 -349  2
4298500 2719500 10 15  1  10.6  991 124  2.3 0  6.7  80    0    0 266 -347  2
4298500 2719500 10 15  2   9.5  991 122  4.6 0  6.5  83    0    0 262 -345  2
4298500 2719500 10 15  3   9.5  990 141  2.1 0  6.3  83    0    0 260 -344  2
4298500 2719500 10 15  4   8.2  990 197  3.2 0  6.1  85    0    0 257 -342  2
4298500 2719500 10 15  5   8.2  989 175  4.2 3  6.0  86    0    0 260 -341  2
4298500 2719500 10 15  6   7.7  989 168  4.1 3  5.7  84    0    0 266 -340  2
4298500 2719500 10 15  7   6.6  989 201  5.4 4  5.5  86    1    7 265 -339  2
4298500 2719500 10 15  8   8.7  989 190  6.5 5  5.9  88   40   46 272 -339  2
4298500 2719500 10 15  9  10.9  990 173  5.2 4  6.5  84   94   99 280 -344  2
4298500 2719500 10 15 10  12.8  991 154  3.7 2  6.8  77  207  122 277 -353  2
4298500 2719500 10 15 11  14.4  990 182  5.9 1  6.9  70  325  120 276 -366  2
4298500 2719500 10 15 12  15.4  990 188  5.2 1  6.9  64  372  124 278 -377  2
4298500 2719500 10 15 13  16.3  989 174  5.8 0  6.9  60  356  129 279 -384  2
4298500 2719500 10 15 14  16.1  989 189  5.9 0  6.8  58  294  131 277 -388  2
4298500 2719500 10 15 15  16.5  988 187  5.9 1  6.7  57  197  126 282 -388  2
4298500 2719500 10 15 16  15.6  988 187  6.6 1  6.8  58   57  111 284 -384  2
4298500 2719500 10 15 17  14.9  988 184  7.2 0  6.8  61    7   45 281 -377  2
4298500 2719500 10 15 18  12.9  988 165  6.5 1  6.8  67    0    2 276 -370  2
4298500 2719500 10 15 19  11.8  988 139  6.7 0  6.7  73    0    0 272 -365  2
4298500 2719500 10 15 20  11.5  988 114  6.4 0  6.7  76    0    0 266 -362  2
4298500 2719500 10 15 21  11.3  988 119  7.1 1  6.7  78    0    0 269 -359  2
4298500 2719500 10 15 22  11.7  987 144  8.8 1  6.9  79    0    0 271 -357  2
4298500 2719500 10 15 23  11.7  987 120 10.6 1  7.0  79    0    0 272 -355  2
4298500 2719500 10 15 24  11.4  987 130  9.7 0  7.1  81    0    0 268 -353  2
4298500 2719500 10 16  1  11.2  987 135 10.4 2  7.1  82    0    0 271 -351  2
4298500 2719500 10 16  2   9.9  987 138  9.4 1  6.9  84    0    0 273 -349  2
4298500 2719500 10 16  3  10.9  987 125 10.3 2  6.8  84    0    0 273 -348  2
4298500 2719500 10 16  4  10.1  986 157  9.1 2  6.9  84    0    0 280 -347  2
4298500 2719500 10 16  5  10.3  986 174  9.7 0  6.9  86    0    0 271 -346  2
4298500 2719500 10 16  6   9.8  986 146  9.4 1  6.7  85    0    0 266 -345  2
4298500 2719500 10 16  7  10.3  985 170  5.8 2  6.8  86    1    8 275 -344  2
4298500 2719500 10 16  8  10.9  985 190  4.9 3  7.0  85   48   50 286 -344  2
4298500 2719500 10 16  9  12.8  985 176  5.9 1  7.3  82  146   92 286 -348  2
4298500 2719500 10 16 10  14.2  985 174  9.8 5  7.7  77  101  161 301 -358  2
4298500 2719500 10 16 11  14.6  985 184  8.5 5  7.8  74  172  189 322 -371  2
4298500 2719500 10 16 12  16.5  984 179  6.7 4  7.9  70  287  170 321 -383  2
4298500 2719500 10 16 13  17.0  984 180  2.7 5  8.1  66  287  168 325 -392  2
4298500 2719500 10 16 14  16.6  983 169  1.9 5  8.2  67  245  161 329 -398  2
4298500 2719500 10 16 15  16.2  984 155  3.3 6  8.2  68   67  168 332 -399  2
4298500 2719500 10 16 16  16.1  984 158  3.2 6  8.3  70    7   86 335 -394  2
4298500 2719500 10 16 17  15.1  983 173  2.1 6  8.3  73    3   37 334 -384  2
4298500 2719500 10 16 18  14.2  984 162  3.5 7  8.2  77    0    1 334 -375  2
4298500 2719500 10 16 19  13.9  984 167  7.4 7  8.1  79    0    0 335 -369  2
4298500 2719500 10 16 20  13.4  984 185  6.5 6  8.1  80    0    0 329 -368  2
4298500 2719500 10 16 21  13.3  984 179  7.2 7  8.0  81    0    0 327 -367  2
4298500 2719500 10 16 22  13.4  984 153  6.2 6  8.0  81    0    0 326 -364  2
4298500 2719500 10 16 23  12.3  984 149  5.8 6  7.9  83    0    0 321 -362  2
4298500 2719500 10 16 24  11.7  984 127  6.7 6  7.8  86    0    0 320 -360  2
4298500 2719500 10 17  1  12.3  984 169  6.7 8  7.9  87    0    0 328 -357  2
4298500 2719500 10 17  2  12.5  984 120  4.3 6  8.0  86    0    0 332 -355  2
4298500 2719500 10 17  3  11.7  983 142  5.2 8  8.0  88    0    0 333 -354  2
4298500 2719500 10 17  4  12.5  983  81  4.7 8  8.0  88    0    0 344 -353  2
4298500 2719500 10 17  5  11.1  982  43  5.5 7  8.0  89    0    0 340 -353  2
4298500 2719500 10 17  6  10.8  982 115  4.2 6  7.8  92    0    0 331 -352  2
4298500 2719500 10 17  7  10.3  981 121  2.2 6  7.8  95    0    3 325 -352  2
4298500 2719500 10 17  8  11.4  981 150  1.4 7  7.9  95    1   31 332 -353  2
4298500 2719500 10 17  9  12.4  981  39  1.7 6  8.3  93   19  102 334 -359  2
4298500 2719500 10 17 10  14.0  980 127  2.6 7  8.6  88   25  155 338 -370  2
4298500 2719500 10 17 11  16.3  979 145  3.9 5  8.9  80   90  208 339 -384  2
4298500 2719500 10 17 12  18.2  979 145  5.7 4  9.2  72  239  195 331 -395  2
4298500 2719500 10 17 13  20.0  979 139  5.0 4  9.3  65  263  183 332 -402  2
4298500 2719500 10 17 14  19.8  978 148  3.7 8  9.3  62   79  212 356 -405  2
4298500 2719500 10 17 15  18.9  978 154  4.0 8  9.2  63   12  130 378 -405  2
4298500 2719500 10 17 16  18.9  978 152  3.1 7  9.2  65    3   74 372 -400  2
4298500 2719500 10 17 17  17.4  978 162  2.5 7  9.2  68    0   13 364 -393  2
4298500 2719500 10 17 18  16.6  977 177  4.0 7  9.0  72    0    0 361 -386  2
4298500 2719500 10 17 19  15.6  977 191  5.1 8  8.9  75    0    0 364 -382  2
4298500 2719500 10 17 20  14.0  978 209  2.8 7  8.8  81    0    0 361 -379  2
4298500 2719500 10 17 21  13.6  978 218  3.3 8  8.8  86    0    0 359 -376  2
4298500 2719500 10 17 22  12.9  979 249  1.8 8  8.8  89    0    0 363 -374  2
4298500 2719500 10 17 23  13.1  979 262  2.4 8  8.7  89    0    0 363 -372  2
4298500 2719500 10 17 24  12.6  980 277  2.1 7  8.5  88    0    0 357 -370  2
4298500 2719500 10 18  1  11.8  980 260  1.8 8  8.4  92    0    0 356 -369  2
4298500 2719500 10 18  2  12.1  980 260  2.5 8  8.3  92    0    0 362 -369  2
4298500 2719500 10 18  3  11.1  981 258  1.8 8  8.1  92    0    0 360 -368  2
4298500 2719500 10 18  4  11.0  981 264  1.6 8  7.9  94    0    0 358 -368  2
4298500 2719500 10 18  5  10.6  981 272  2.1 8  7.8  94    0    0 357 -367  2
4298500 2719500 10 18  6  10.3  981 274  3.2 8  7.7  94    0    0 356 -367  2
4298500 2719500 10 18  7  10.3  981 277  3.9 8  7.7  95    0    1 355 -367  2
4298500 2719500 10 18  8  10.3  982 270  1.5 8  7.7  95    2   36 356 -367  2
4298500 2719500 10 18  9  10.2  982 280  2.9 6  7.6  95    3   82 345 -369  2
4298500 2719500 10 18 10  10.5  983 278  2.9 7  7.7  95    0   94 341 -370  2
4298500 2719500 10 18 11  10.7  983 278  2.7 8  7.7  94    0   62 353 -371  2
4298500 2719500 10 18 12  10.9  983 277  3.0 8  7.7  93    0   56 358 -376  2
4298500 2719500 10 18 13  10.8  983 277  2.9 7  7.7  92    0   56 353 -382  2
4298500 2719500 10 18 14  10.8  983 285  2.7 8  7.7  93    0   49 354 -385  2
4298500 2719500 10 18 15  10.8  983 306  2.2 7  7.8  93    0   39 354 -383  2
4298500 2719500 10 18 16  10.7  984 305  2.2 7  7.7  93    0   45 350 -380  2
4298500 2719500 10 18 17  10.6  984 295  2.1 8  7.7  94    0   17 354 -376  2
4298500 2719500 10 18 18  10.5  984 321  1.8 8  7.7  94    0    0 356 -374  2
4298500 2719500 10 18 19  10.5  984 286  1.9 8  7.7  94    0    0 355 -372  2
4298500 2719500 10 18 20  10.4  984 298  2.0 8  7.7  94    0    0 355 -371  2
4298500 2719500 10 18 21  10.4  984 311  2.2 8  7.6  94    0    0 355 -370  2
4298500 2719500 10 18 22  10.3  984 325  2.3 7  7.6  94    0    0 350 -369  2
4298500 2719500 10 18 23  10.3  985 313  2.2 7  7.6  94    0    0 344 -368  2
4298500 2719500 10 18 24  10.2  985 313  2.9 7  7.5  94    0    0 344 -367  2
4298500 2719500 10 19  1  10.0  985 306  2.7 8  7.5  95    0    0 349 -366  2
4298500 2719500 10 19  2  10.0  985 304  2.6 8  7.6  96    0    0 352 -364  2
4298500 2719500 10 19  3  10.0  986 320  2.5 7  7.5  96    0    0 348 -363  2
4298500 2719500 10 19  4  10.0  986 299  2.4 8  7.5  95    0    0 347 -363  2
4298500 2719500 10 19  5   9.9  986 292  2.4 8  7.5  95    0    0 351 -362  2
4298500 2719500 10 19  6   9.9  987 293  1.7 8  7.4  95    0    0 350 -361  2
4298500 2719500 10 19  7   9.8  987 286  2.2 8  7.4  95    0    1 350 -361  2
4298500 2719500 10 19  8   9.7  987 298  2.2 8  7.4  95    0    9 349 -361  2
4298500 2719500 10 19  9   9.8  988 302  2.6 7  7.4  95    0   64 343 -360  2
4298500 2719500 10 19 10  10.1  989 289  2.3 8  7.4  95    1  113 342 -360  2
4298500 2719500 10 19 11  10.2  989 268  2.1 8  7.5  95    1  138 347 -360  2
4298500 2719500 10 19 12  10.5  989 264  1.9 6  7.5  93    3  165 337 -361  2
4298500 2719500 10 19 13  10.9  990 299  1.8 6  7.4  90    1  138 328 -362  2
4298500 2719500 10 19 14  11.0  990 269  1.4 7  7.4  89    0  117 333 -362  2
4298500 2719500 10 19 15  10.7  990 241  0.9 8  7.4  89    1  100 341 -362  2
4298500 2719500 10 19 16  10.6  990 264  1.0 8  7.4  90    0   37 344 -364  2
4298500 2719500 10 19 17  10.4  990 285  1.7 8  7.4  92    0    7 342 -364  2
4298500 2719500 10 19 18  10.2  990 262  0.7 7  7.3  92    0    0 334 -362  2
4298500 2719500 10 19 19   9.5  990 240  0.5 7  7.1  92    0    0 325 -360  2
4298500 2719500 10 19 20   9.4  989 207  0.5 6  7.0  92    0    0 317 -358  2
4298500 2719500 10 19 21   9.5  989 217  1.0 7  6.9  92    0    0 316 -357  2
4298500 2719500 10 19 22   9.3  990 159  0.7 8  6.9  92    0    0 328 -355  2
4298500 2719500 10 19 23   9.2  989 217  0.8 8  6.9  92    0    0 332 -353  2
4298500 2719500 10 19 24   9.3  989 208  1.5 6  6.8  92    0    0 318 -351  2
4298500 2719500 10 20  1   8.7  989 210  2.2 5  6.8  92    0    0 297 -351  2
4298500 2719500 10 20  2   8.7  989 229  1.9 5  6.7  93    0    0 289 -350  2
4298500 2719500 10 20  3   8.5  988 203  2.2 6  6.6  92    0    0 298 -350  2
4298500 2719500 10 20  4   8.8  988 219  2.2 6  6.5  91    0    0 306 -350  2
4298500 2719500 10 20  5   8.5  988 214  2.3 5  6.5  91    0    0 302 -349  2
4298500 2719500 10 20  6   7.6  988 227  1.8 5  6.4  92    0    0 294 -349  2
4298500 2719500 10 20  7   8.1  987 215  1.8 4  6.2  91    0    3 289 -349  2
4298500 2719500 10 20  8   8.3  987 208  2.7 6  6.2  89   11   44 294 -350  2
4298500 2719500 10 20  9   9.0  987 195  3.8 5  6.3  88   34  112 300 -355  2
4298500 2719500 10 20 10  10.5  988 208  4.0 5  6.4  83   90  181 296 -363  2
4298500 2719500 10 20 11  11.3  988 222  3.9 4  6.4  77  153  228 294 -372  2
4298500 2719500 10 20 12  12.1  989 245  3.4 4  6.2  71   99  252 293 -378  2
4298500 2719500 10 20 13  12.3  988 259  3.6 6  6.1  67    9  176 309 -380  2
4298500 2719500 10 20 14  11.3  989 256  4.5 8  6.3  71    0   79 332 -380  2
4298500 2719500 10 20 15  10.9  989 256  3.3 8  6.4  76    0   51 340 -378  2
4298500 2719500 10 20 16  10.5  989 274  3.1 7  6.5  79    0   32 334 -375  2
4298500 2719500 10 20 17  10.2  990 256  3.4 8  6.5  81    0   16 334 -373  2
4298500 2719500 10 20 18  10.0  990 274  4.3 8  6.6  84    0    0 339 -370  2
4298500 2719500 10 20 19   9.9  991 277  4.8 8  6.8  88    0    0 338 -367  2
4298500 2719500 10 20 20   9.9  991 271  5.3 8  7.0  90    0    0 338 -364  2
4298500 2719500 10 20 21  10.1  991 261  5.7 8  7.2  92    0    0 339 -363  2
4298500 2719500 10 20 22  10.3  992 286  5.6 8  7.3  92    0    0 340 -363  2
4298500 2719500 10 20 23  10.1  992 291  5.3 8  7.3  92    0    0 342 -364  2
4298500 2719500 10 20 24  10.0  992 291  6.3 5  7.1  91    0    0 327 -363  2
4298500 2719500 10 21  1   9.8  993 282  6.1 7  7.0  90    0    0 319 -361  2
4298500 2719500 10 21  2   9.2  994 278  6.1 7  6.7  89    0    0 326 -360  2
4298500 2719500 10 21  3   8.5  994 275  6.4 6  6.5  90    0    0 316 -358  2
4298500 2719500 10 21  4   8.3  994 278  5.1 6  6.3  90    0    0 307 -357  2
4298500 2719500 10 21  5   8.1  995 261  4.7 2  6.1  89    0    0 286 -357  2
4298500 2719500 10 21  6   7.5  995 253  4.6 3  6.0  89    0    0 267 -356  2
4298500 2719500 10 21  7   7.4  995 258  4.3 4  5.8  89    0    1 277 -354  2
4298500 2719500 10 21  8   7.2  995 251  3.9 5  5.7  88   10   32 287 -353  2
4298500 2719500 10 21  9   8.3  995 256  3.8 6  5.7  85   57   84 301 -356  2
4298500 2719500 10 21 10   9.3  995 254  4.9 5  5.8  81  109  131 305 -362  2
4298500 2719500 10 21 11  10.7  995 252  4.7 5  6.0  77  192  143 301 -368  2
4298500 2719500 10 21 12  11.4  994 259  4.8 3  6.1  73  295  118 293 -372  2
4298500 2719500 10 21 13  11.8  994 237  4.2 5  6.0  69   95  195 295 -374  2
4298500 2719500 10 21 14  12.8  994 228  4.5 5  5.8  64   55  172 311 -373  2
4298500 2719500 10 21 15  12.5  993 262  3.7 2  5.7  62  159  108 297 -372  2
4298500 2719500 10 21 16  11.5  992 268  3.3 2  5.8  65   55   87 280 -371  2
4298500 2719500 10 21 17  10.6  991 245  1.2 4  5.8  70    6   30 290 -368  2
4298500 2719500 10 21 18   9.0  990 217  1.7 4  5.9  77    0    0 297 -363  2
4298500 2719500 10 21 19   8.1  990 233  1.3 5  5.9  83    0    0 300 -356  2
4298500 2719500 10 21 20   7.8  990 213  0.8 6  5.9  87    0    0 309 -351  2
4298500 2719500 10 21 21   7.8  990 209  0.6 5  6.1  90    0    0 308 -349  2
4298500 2719500 10 21 22   8.3  990 251  1.6 7  6.2  91    0    0 314 -349  2
4298500 2719500 10 21 23   8.7  990 286  2.6 7  6.4  91    0    0 329 -348  2
4298500 2719500 10 21 24   8.4  990 276  2.6 8  6.4  90    0    0 335 -346  2
4298500 2719500 10 22  1   8.1  990 271  1.4 8  6.3  91    0    0 339 -347  2
4298500 2719500 10 22  2   8.3  990 274  1.6 8  6.4  92    0    0 339 -351  2
4298500 2719500 10 22  3   8.4  990 268  1.4 8  6.4  92    0    0 339 -355  2
4298500 2719500 10 22  4   8.1  989 263  1.5 8  6.4  92    0    0 339 -357  2
4298500 2719500 10 22  5   7.9  989 228  1.2 7  6.4  93    0    0 332 -359  2
4298500 2719500 10 22  6   7.6  989 211  0.8 6  6.3  94    0    0 321 -360  2
4298500 2719500 10 22  7   7.2  989 182  1.3 6  6.2  94    0    0 312 -361  2
4298500 2719500 10 22  8   6.9  989 166  2.2 5  6.1  95   15   39 304 -361  2
4298500 2719500 10 22  9   8.2  989 166  2.5 4  6.3  95   68   97 288 -363  2
4298500 2719500 10 22 10   9.3  989 150  2.7 6  6.5  90   80  159 296 -365  2
4298500 2719500 10 22 11  10.8  989 176  1.9 4  6.5  83   94  202 302 -366  2
4298500 2719500 10 22 12  11.2  989 187  4.8 3  6.5  77  131  222 288 -366  2
4298500 2719500 10 22 13  10.7  989 170  4.1 6  6.5  77   24  191 308 -367  2
4298500 2719500 10 22 14   9.8  988 165  4.6 8  6.6  83    0  106 339 -367  2
4298500 2719500 10 22 15  10.3  988 174  2.6 8  6.7  85    0   50 353 -367  2
4298500 2719500 10 22 16   9.5  988 153  2.4 8  6.6  84    0   23 353 -369  2
4298500 2719500 10 22 17   9.7  988 166  2.5 7  6.5  86    0    6 347 -373  2
4298500 2719500 10 22 18   9.0  989 160  3.2 7  6.5  87    0    0 341 -376  2
4298500 2719500 10 22 19   8.7  988 172  2.5 6  6.6  91    0    0 333 -376  2
4298500 2719500 10 22 20   9.0  988 165  2.3 7  6.7  92    0    0 334 -374  2
4298500 2719500 10 22 21   8.9  989 177  2.8 7  6.8  93    0    0 338 -371  2
4298500 2719500 10 22 22   9.2  989 280  4.2 8  6.9  93    0    0 342 -366  2
4298500 2719500 10 22 23   9.1  989 251  5.4 8  7.0  95    0    0 347 -361  2
4298500 2719500 10 22 24   9.3  990 278  6.8 8  7.2  97    0    0 345 -360  2
4298500 2719500 10 23  1   9.9  990 285  7.4 8  7.3  96    0    0 344 -358  2
4298500 2719500 10 23  2   9.9  991 285  8.0 8  7.4  94    0    0 342 -354  2
4298500 2719500 10 23  3   9.4  991 292  7.5 7  7.1  93    0    0 332 -353  2
4298500 2719500 10 23  4   9.2  992 294  7.2 7  6.8  92    0    0 323 -354  2
4298500 2719500 10 23  5   9.0  992 288  7.1 8  6.6  90    0    0 327 -355  2
4298500 2719500 10 23  6   9.0  992 288  7.5 8  6.5  89    0    0 333 -356  2
4298500 2719500 10 23  7   9.0  993 278  7.3 7  6.4  87    0    0 327 -357  2
4298500 2719500 10 23  8   8.9  993 280  7.7 7  6.3  86   16   16 321 -357  2
4298500 2719500 10 23  9   8.9  994 282  8.1 7  6.3  86   32   53 319 -357  2
4298500 2719500 10 23 10   9.0  994 285  7.5 6  6.3  87   12   97 312 -356  2
4298500 2719500 10 23 11   8.8  995 281  7.4 7  6.3  88    0   90 311 -357  2
4298500 2719500 10 23 12   8.8  995 286  7.4 7  6.4  89    0   54 315 -360  2
4298500 2719500 10 23 13   8.9  995 291  6.8 8  6.4  89    0   52 319 -365  2
4298500 2719500 10 23 14   8.6  995 291  7.3 8  6.5  91    0   42 322 -369  2
4298500 2719500 10 23 15   8.8  996 297  6.6 8  6.7  93    0   36 321 -370  2
4298500 2719500 10 23 16   8.9  996 306  6.6 8  6.8  94    0   17 321 -366  2
4298500 2719500 10 23 17   9.0  997 314  6.0 8  6.8  94    0    4 322 -361  2
4298500 2719500 10 23 18   8.8  997 312  4.8 8  6.7  93    0    0 324 -355  2
4298500 2719500 10 23 19   8.7  998 312  4.0 8  6.7  93    0    0 325 -351  2
4298500 2719500 10 23 20   8.7  999 312  4.9 8  6.7  94    0    0 328 -349  2
4298500 2719500 10 23 21   8.3  999 304  4.5 8  6.6  94    0    0 329 -348  2
4298500 2719500 10 23 22   8.0  999 296  4.4 6  6.4  94    0    0 319 -347  2
4298500 2719500 10 23 23   7.9 1000 302  2.7 6  6.2  92    0    0 310 -346  2
4298500 2719500 10 23 24   7.2 1000 298  3.6 6  6.0  92    0    0 311 -346  2
4298500 2719500 10 24  1   6.3 1001 295  3.3 5  5.7  92    0    0 304 -347  2
4298500 2719500 10 24  2   5.9 1001 290  2.2 5  5.5  92    0    0 296 -348  2
4298500 2719500 10 24  3   6.0 1001 293  1.4 6  5.5  93    0    0 301 -347  2
4298500 2719500 10 24  4   5.4 1001 300  1.6 7  5.5  95    0    0 312 -347  2
4298500 2719500 10 24  5   5.8 1001 276  1.5 8  5.5  96    0    0 323 -347  2
4298500 2719500 10 24  6   5.7 1002 297  2.4 8  5.5  96    0    0 329 -346  2
4298500 2719500 10 24  7   5.4 1002 299  2.7 8  5.5  96    0    0 329 -346  2
4298500 2719500 10 24  8   5.5 1002 282  2.6 8  5.5  97    1   26 330 -346  2
4298500 2719500 10 24  9   5.8 1003 274  2.8 7  5.6  97    4   82 326 -347  2
4298500 2719500 10 24 10   6.6 1003 281  1.7 5  5.7  96   20  163 313 -348  2
4298500 2719500 10 24 11   7.2 1003 296  1.6 7  5.9  95    4  156 316 -350  2
4298500 2719500 10 24 12   7.9 1004 295  2.5 7  6.2  95    1  143 329 -353  2
4298500 2719500 10 24 13   8.3 1004 304  2.9 7  6.3  93    2  151 330 -356  2
4298500 2719500 10 24 14   8.2 1004 293  2.9 7  6.2  90    0  102 328 -359  2
4298500 2719500 10 24 15   8.6 1004 341  1.4 8  6.1  88    0   32 332 -361  2
4298500 2719500 10 24 16   8.5 1004  34  1.9 8  6.1  87    0   29 336 -360  2
4298500 2719500 10 24 17   7.8 1004 326  1.2 8  6.1  89    0    7 333 -358  2
4298500 2719500 10 24 18   7.2 1004  16  1.9 6  6.0  92    0    0 320 -356  2
4298500 2719500 10 24 19   7.0 1004 344  1.4 7  5.9  93    0    0 313 -354  2
4298500 2719500 10 24 20   6.9 1005 357  1.6 8  5.9  93    0    0 320 -352  2
4298500 2719500 10 24 21   6.8 1005 325  0.6 7  5.9  94    0    0 318 -348  2
4298500 2719500 10 24 22   6.6 1005  99  1.2 7  5.8  94    0    0 313 -344  2
4298500 2719500 10 24 23   6.7 1005 248  0.6 8  5.8  94    0    0 316 -340  2
4298500 2719500 10 24 24   6.4 1005 257  0.9 6  5.7  94    0    0 310 -340  2
4298500 2719500 10 25  1   5.9 1005 242  1.6 6  5.6  95    0    0 300 -341  2
4298500 2719500 10 25  2   5.3 1005 329  1.0 7  5.5  96    0    0 300 -340  2
4298500 2719500 10 25  3   5.7 1005  29  1.0 8  5.4  95    0    0 306 -335  2
4298500 2719500 10 25  4   5.1 1005 186  1.3 8  5.3  94    0    0 311 -330  2
4298500 2719500 10 25  5   4.2 1005 246  0.8 7  5.2  98    0    0 305 -328  2
4298500 2719500 10 25  6   5.4 1005 177  2.4 6  5.2  96    0    0 297 -329  2
4298500 2719500 10 25  7   5.0 1005 167  1.9 7  5.2  94    0    0 297 -328  2
4298500 2719500 10 25  8   4.8 1005 138  2.1 7  5.3  97    8   24 300 -328  2
