Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500 11  7  1   2.7  985 181  4.3 4  4.4  90    0    0 269 -330  2
4298500 2719500 11  7  2   2.9  984 180  5.2 4  4.3  90    0    0 263 -329  2
4298500 2719500 11  7  3   2.4  984 177  4.3 3  4.2  90    0    0 259 -329  2
4298500 2719500 11  7  4   1.9  983 183  4.4 4  4.2  91    0    0 259 -329  2
4298500 2719500 11  7  5   2.7  982 190  4.6 5  4.2  92    0    0 271 -328  2
4298500 2719500 11  7  6   3.4  982 177  4.6 5  4.3  89    0    0 278 -326  2
4298500 2719500 11  7  7   2.8  981 167  4.7 5  4.3  89    0    0 278 -324  2
4298500 2719500 11  7  8   2.3  980 165  4.6 5  4.3  91   21    8 275 -324  2
4298500 2719500 11  7  9   3.7  980 187  5.4 5  4.4  90   74   19 276 -326  2
4298500 2719500 11  7 10   4.5  980 172  5.6 8  4.5  86   20   67 293 -331  2
4298500 2719500 11  7 11   4.9  979 178  5.2 8  4.7  85    0   49 310 -338  2
4298500 2719500 11  7 12   4.9  979 173  5.3 8  4.7  85    0   96 309 -345  2
4298500 2719500 11  7 13   5.5  979 178  4.3 7  4.8  84    0   86 302 -350  2
4298500 2719500 11  7 14   6.2  978 177  3.5 7  4.8  81    5   87 298 -352  2
4298500 2719500 11  7 15   6.3  978 168  4.3 5  4.9  79   10   60 289 -351  2
4298500 2719500 11  7 16   5.9  977 168  5.2 5  4.8  80    5   31 280 -347  2
4298500 2719500 11  7 17   5.5  978 160  4.6 6  4.8  81    0    0 283 -341  2
4298500 2719500 11  7 18   5.2  978 165  4.8 6  4.7  82    0    0 287 -336  2
4298500 2719500 11  7 19   4.1  978 167  4.7 4  4.6  85    0    0 276 -334  2
4298500 2719500 11  7 20   3.9  979 163  3.5 4  4.5  87    0    0 264 -333  2
4298500 2719500 11  7 21   3.7  979 167  4.1 3  4.5  87    0    0 258 -334  2
4298500 2719500 11  7 22   4.0  979 180  4.0 2  4.6  88    0    0 248 -335  2
4298500 2719500 11  7 23   4.1  979 177  3.5 2  4.6  88    0    0 243 -334  2
4298500 2719500 11  7 24   3.6  979 172  3.8 3  4.6  89    0    0 248 -333  2
4298500 2719500 11  8  1   4.1  979 174  5.3 4  4.6  90    0    0 258 -333  2
4298500 2719500 11  8  2   2.7  979 195  5.4 5  4.6  92    0    0 267 -335  2
4298500 2719500 11  8  3   2.4  980 143  4.4 6  4.4  94    0    0 276 -334  2
4298500 2719500 11  8  4   3.3  981 167  3.0 7  4.6  94    0    0 288 -332  2
4298500 2719500 11  8  5   2.9  981 146  2.6 6  4.7  95    0    0 288 -331  2
4298500 2719500 11  8  6   3.0  981 145  2.8 6  4.7  97    0    0 282 -331  2
4298500 2719500 11  8  7   3.5  981 179  1.7 7  4.8  96    0    0 287 -331  2
4298500 2719500 11  8  8   3.8  981 191  2.6 7  4.8  94    1   12 293 -330  2
4298500 2719500 11  8  9   4.1  982 103  1.7 6  4.9  95    1   45 289 -331  2
4298500 2719500 11  8 10   5.3  982  93  1.4 7  5.1  93    0   47 290 -336  2
4298500 2719500 11  8 11   5.6  982 125  1.7 7  5.2  91    0   52 297 -344  2
4298500 2719500 11  8 12   5.8  982  63  2.5 7  5.3  89    0   81 297 -353  2
4298500 2719500 11  8 13   6.4  982  53  2.6 8  5.3  87    0   51 304 -357  2
4298500 2719500 11  8 14   6.3  982  40  2.3 7  5.3  86    0   50 306 -357  2
4298500 2719500 11  8 15   6.3  982  69  2.9 8  5.3  86    0   29 307 -356  2
4298500 2719500 11  8 16   6.0  982  50  2.7 8  5.3  87    0   12 313 -353  2
4298500 2719500 11  8 17   5.4  982  56  3.0 8  5.3  89    0    0 312 -350  2
4298500 2719500 11  8 18   5.5  982  47  2.3 8  5.3  92    0    0 312 -347  2
4298500 2719500 11  8 19   5.3  983  55  3.0 8  5.4  93    0    0 314 -346  2
4298500 2719500 11  8 20   5.2  983  45  3.3 8  5.4  94    0    0 315 -346  2
4298500 2719500 11  8 21   5.6  983  50  3.6 8  5.4  94    0    0 318 -346  2
4298500 2719500 11  8 22   5.5  983  50  4.1 8  5.5  94    0    0 322 -346  2
4298500 2719500 11  8 23   5.7  982  38  4.4 7  5.6  96    0    0 316 -345  2
4298500 2719500 11  8 24   5.8  982  51  4.7 6  5.7  97    0    0 302 -344  2
4298500 2719500 11  9  1   5.7  982  53  4.4 8  5.7  97    0    0 310 -342  2
4298500 2719500 11  9  2   5.5  982  49  4.9 6  5.6  96    0    0 310 -339  2
4298500 2719500 11  9  3   5.1  982  44  4.8 8  5.5  96    0    0 310 -337  2
4298500 2719500 11  9  4   4.7  982  51  4.8 8  5.4  97    0    0 328 -336  2
4298500 2719500 11  9  5   4.6  982  33  4.7 8  5.2  96    0    0 327 -334  2
4298500 2719500 11  9  6   4.1  982  48  4.5 7  5.1  96    0    0 316 -333  2
4298500 2719500 11  9  7   3.9  981  51  4.4 8  5.0  96    0    0 315 -332  2
4298500 2719500 11  9  8   3.8  982  43  3.9 8  5.0  96    0    1 324 -331  2
4298500 2719500 11  9  9   3.9  982  41  3.2 8  5.0  96    0   19 324 -331  2
4298500 2719500 11  9 10   3.8  982  46  4.0 6  5.0  97    0   69 309 -332  2
4298500 2719500 11  9 11   4.0  982  46  2.9 7  5.0  97    0   48 302 -333  2
4298500 2719500 11  9 12   4.0  982  38  2.5 7  5.1  97    0   57 309 -333  2
4298500 2719500 11  9 13   4.2  982  24  1.9 7  5.1  97    0   60 311 -333  2
4298500 2719500 11  9 14   4.4  982  52  1.3 8  5.1  96    0   26 318 -333  2
4298500 2719500 11  9 15   4.3  982   9  0.9 8  5.2  97    0   16 325 -333  2
4298500 2719500 11  9 16   4.3  983 203  0.7 7  5.2  98    0    5 317 -332  2
4298500 2719500 11  9 17   4.4  983 262  0.6 8  5.2  97    0    0 317 -331  2
4298500 2719500 11  9 18   4.4  983 210  0.9 8  5.2  97    0    0 324 -331  2
4298500 2719500 11  9 19   4.5  984 225  1.3 7  5.2  97    0    0 317 -331  2
4298500 2719500 11  9 20   4.4  984 248  1.4 8  5.2  97    0    0 316 -331  2
4298500 2719500 11  9 21   4.6  984 233  1.3 6  5.2  97    0    0 310 -331  2
4298500 2719500 11  9 22   4.5  984 120  1.4 8  5.2  96    0    0 310 -331  2
4298500 2719500 11  9 23   4.7  985 171  1.3 8  5.2  96    0    0 323 -331  2
4298500 2719500 11  9 24   4.7  985 158  1.4 8  5.3  97    0    0 324 -331  2
4298500 2719500 11 10  1   5.0  985 187  1.4 8  5.4  97    0    0 324 -331  2
4298500 2719500 11 10  2   5.0  985 202  2.1 8  5.4  97    0    0 325 -331  2
4298500 2719500 11 10  3   5.3  985 159  2.1 8  5.4  96    0    0 325 -331  2
4298500 2719500 11 10  4   5.2  985 161  2.2 8  5.4  96    0    0 326 -331  2
4298500 2719500 11 10  5   5.1  984 152  2.5 8  5.5  98    0    0 326 -331  2
4298500 2719500 11 10  6   5.4  985 166  1.6 7  5.5  96    0    0 319 -330  2
4298500 2719500 11 10  7   5.1  984 238  1.6 7  5.4  94    0    0 311 -329  2
4298500 2719500 11 10  8   5.2  984 166  2.5 7  5.3  95    7   13 310 -329  2
4298500 2719500 11 10  9   5.6  985 223  1.7 7  5.4  94   11   54 311 -329  2
4298500 2719500 11 10 10   6.3  985 167  2.4 7  5.5  92    3   76 312 -330  2
4298500 2719500 11 10 11   6.7  985 204  2.5 8  5.5  89    0   67 318 -331  2
4298500 2719500 11 10 12   6.9  985 229  2.5 8  5.3  84    0   97 326 -333  2
4298500 2719500 11 10 13   7.0  985 272  2.6 8  5.2  82    0   68 326 -333  2
4298500 2719500 11 10 14   6.8  984 275  2.9 6  5.1  81    0   83 312 -333  2
4298500 2719500 11 10 15   6.6  983 283  2.7 6  5.0  80    3   78 298 -331  2
4298500 2719500 11 10 16   6.3  983 250  2.2 8  5.0  81    0   25 311 -330  2
4298500 2719500 11 10 17   6.2  984 244  1.8 8  5.0  82    0    0 322 -329  2
4298500 2719500 11 10 18   5.7  984 257  2.8 8  5.0  83    0    0 320 -328  2
4298500 2719500 11 10 19   5.8  984 271  1.6 8  5.0  84    0    0 320 -327  2
4298500 2719500 11 10 20   5.4  984 212  1.5 8  5.0  85    0    0 318 -326  2
4298500 2719500 11 10 21   5.4  984 242  1.8 8  5.0  87    0    0 318 -326  2
4298500 2719500 11 10 22   5.2  983 266  2.3 8  4.9  87    0    0 317 -325  2
4298500 2719500 11 10 23   4.9  983 228  1.7 8  4.9  88    0    0 316 -324  2
4298500 2719500 11 10 24   5.0  983 244  1.6 8  5.0  89    0    0 316 -324  2
4298500 2719500 11 11  1   4.7  983 218  1.3 8  5.0  90    0    0 315 -322  2
4298500 2719500 11 11  2   5.0  983 188  1.2 8  4.9  89    0    0 315 -321  2
4298500 2719500 11 11  3   4.6  983 287  1.3 8  5.0  90    0    0 315 -320  2
4298500 2719500 11 11  4   4.8  983 286  1.4 8  5.0  91    0    0 314 -320  2
4298500 2719500 11 11  5   4.8  982 286  1.5 8  5.0  90    0    0 314 -320  2
4298500 2719500 11 11  6   4.5  982 282  2.2 8  5.0  91    0    0 314 -320  2
4298500 2719500 11 11  7   4.7  982 260  1.6 8  5.0  91    0    0 313 -320  2
4298500 2719500 11 11  8   4.7  982 270  1.5 8  5.0  91    6   18 313 -320  2
4298500 2719500 11 11  9   5.0  983 312  1.8 8  5.0  90   24   70 311 -320  2
4298500 2719500 11 11 10   5.1  983 274  2.2 7  5.0  90   10  103 308 -322  2
4298500 2719500 11 11 11   5.7  983 276  2.5 8  5.1  89    0   81 308 -324  2
4298500 2719500 11 11 12   5.8  983 300  2.8 7  5.1  87    0   55 310 -326  2
4298500 2719500 11 11 13   6.0  982 299  2.4 8  5.2  87    0   72 311 -326  2
4298500 2719500 11 11 14   6.1  982 315  3.5 8  5.2  87    0   36 316 -326  2
4298500 2719500 11 11 15   6.0  982 316  2.9 7  5.2  87    0   27 311 -327  2
4298500 2719500 11 11 16   5.8  982 328  2.6 8  5.2  88    0   10 311 -326  2
4298500 2719500 11 11 17   5.9  983 302  2.2 8  5.3  88    0    0 313 -323  2
4298500 2719500 11 11 18   5.6  983 275  2.6 8  5.3  90    0    0 311 -321  2
4298500 2719500 11 11 19   5.7  983 347  2.3 8  5.4  92    0    0 309 -321  2
4298500 2719500 11 11 20   5.3  983 310  2.8 8  5.4  93    0    0 306 -321  2
4298500 2719500 11 11 21   5.8  983 313  2.7 8  5.4  92    0    0 305 -320  2
4298500 2719500 11 11 22   5.4  984 291  3.1 8  5.4  93    0    0 304 -320  2
4298500 2719500 11 11 23   5.7  984 310  3.0 8  5.5  94    0    0 303 -320  2
4298500 2719500 11 11 24   6.0  984 284  2.3 8  5.5  93    0    0 303 -319  2
4298500 2719500 11 12  1   5.8  984 237  2.4 8  5.5  92    0    0 304 -319  2
4298500 2719500 11 12  2   6.0  984 250  2.5 8  5.4  91    0    0 305 -318  2
4298500 2719500 11 12  3   5.8  984 286  3.0 7  5.3  90    0    0 302 -318  2
4298500 2719500 11 12  4   5.6  984 263  3.2 7  5.3  90    0    0 298 -318  2
4298500 2719500 11 12  5   5.7  984 251  3.3 7  5.2  89    0    0 297 -318  2
4298500 2719500 11 12  6   5.1  984 234  2.5 7  5.2  90    0    0 297 -318  2
4298500 2719500 11 12  7   5.0  984 247  2.7 7  5.1  91    0    0 297 -318  2
4298500 2719500 11 12  8   5.0  984 260  3.0 8  5.1  91    2   11 302 -318  2
4298500 2719500 11 12  9   5.5  985 259  3.2 7  5.0  89   10   50 304 -319  2
4298500 2719500 11 12 10   6.5  985 264  3.1 8  5.1  85   12   92 306 -321  2
4298500 2719500 11 12 11   7.6  985 251  2.7 4  5.1  79  112  137 292 -325  2
4298500 2719500 11 12 12   8.8  985 239  3.3 2  5.1  73  204  141 259 -329  2
4298500 2719500 11 12 13   9.7  985 224  4.2 2  5.0  67  190  145 250 -332  2
4298500 2719500 11 12 14   9.9  985 205  4.0 2  4.9  63  145  131 251 -332  2
4298500 2719500 11 12 15   9.2  984 207  3.4 5  4.8  63   36  101 267 -329  2
4298500 2719500 11 12 16   8.1  984 218  3.2 6  4.9  68    7   43 286 -324  2
4298500 2719500 11 12 17   6.8  984 213  3.2 7  4.9  74    0    0 292 -319  2
4298500 2719500 11 12 18   7.1  984 219  3.6 8  4.9  77    0    0 300 -317  2
4298500 2719500 11 12 19   6.9  984 220  4.1 8  5.0  77    0    0 304 -317  2
4298500 2719500 11 12 20   6.5  985 234  4.2 8  5.0  80    0    0 304 -316  2
4298500 2719500 11 12 21   6.1  985 232  3.6 8  5.1  83    0    0 304 -314  2
4298500 2719500 11 12 22   5.9  986 232  3.8 8  5.1  86    0    0 305 -315  2
4298500 2719500 11 12 23   6.1  986 225  4.0 7  5.1  85    0    0 303 -316  2
4298500 2719500 11 12 24   6.1  987 214  4.8 7  5.2  86    0    0 301 -316  2
4298500 2719500 11 13  1   5.8  987 215  5.4 7  5.3  89    0    0 303 -317  2
4298500 2719500 11 13  2   5.9  987 203  5.2 7  5.3  90    0    0 304 -317  2
4298500 2719500 11 13  3   6.0  987 213  5.2 7  5.3  90    0    0 304 -318  2
4298500 2719500 11 13  4   6.3  988 244  4.7 7  5.3  88    0    0 305 -320  2
4298500 2719500 11 13  5   5.5  988 197  4.0 7  5.2  87    0    0 305 -322  2
4298500 2719500 11 13  6   4.6  988 187  4.8 7  5.0  90    0    0 303 -322  2
4298500 2719500 11 13  7   5.1  989 198  3.9 6  5.1  92    0    0 299 -323  2
4298500 2719500 11 13  8   5.2  989 192  4.5 5  5.1  90    4   16 291 -324  2
4298500 2719500 11 13  9   5.5  989 186  5.5 6  5.1  89   31   80 295 -325  2
4298500 2719500 11 13 10   7.2  989 185  6.7 4  5.2  86   59  137 294 -329  2
4298500 2719500 11 13 11   7.5  989 183  7.2 6  5.4  83   18  149 296 -332  2
4298500 2719500 11 13 12   8.0  990 185  7.6 5  5.6  83   12  159 303 -336  2
4298500 2719500 11 13 13   8.7  989 184  8.5 6  5.7  81   19  170 304 -340  2
4298500 2719500 11 13 14   9.3  989 190  8.4 6  5.9  81   23  153 310 -343  2
4298500 2719500 11 13 15   9.3  989 192  8.4 7  6.1  81    2   80 315 -344  2
4298500 2719500 11 13 16   9.4  989 189  7.8 7  6.1  82    0   23 319 -343  2
4298500 2719500 11 13 17   9.1  989 180  8.6 8  6.2  84    0    0 323 -340  2
4298500 2719500 11 13 18   9.1  989 186  7.5 8  6.3  85    0    0 326 -339  2
4298500 2719500 11 13 19   9.2  990 189  8.1 7  6.3  85    0    0 321 -340  2
4298500 2719500 11 13 20   9.2  990 180  7.4 7  6.3  84    0    0 317 -343  2
4298500 2719500 11 13 21   9.6  990 178  7.5 7  6.3  84    0    0 316 -345  2
4298500 2719500 11 13 22   9.3  990 182  6.7 7  6.4  85    0    0 317 -346  2
4298500 2719500 11 13 23   9.7  990 180  6.4 7  6.4  85    0    0 317 -346  2
4298500 2719500 11 13 24   9.9  990 177  7.3 7  6.5  84    0    0 317 -346  2
4298500 2719500 11 14  1   9.8  990 182  6.5 6  6.6  85    0    0 312 -345  2
4298500 2719500 11 14  2   9.7  990 169  6.0 5  6.6  86    0    0 300 -345  2
4298500 2719500 11 14  3   9.6  990 173  5.2 5  6.6  87    0    0 293 -344  2
4298500 2719500 11 14  4   9.8  990 176  5.5 7  6.6  86    0    0 303 -343  2
4298500 2719500 11 14  5  10.0  991 173  5.9 8  6.6  85    0    0 320 -342  2
4298500 2719500 11 14  6  10.0  991 165  6.6 6  6.7  85    0    0 314 -341  2
4298500 2719500 11 14  7  10.2  991 171  7.5 4  6.7  84    0    0 288 -340  2
4298500 2719500 11 14  8  10.5  990 175  6.6 4  6.6  83    2   11 271 -340  2
4298500 2719500 11 14  9  11.1  990 165  7.3 5  6.7  81   31   54 275 -340  2
4298500 2719500 11 14 10  12.2  990 175  9.0 5  6.8  78   60  103 286 -341  2
4298500 2719500 11 14 11  12.3  990 175  8.8 5  6.9  76   94  141 290 -344  2
4298500 2719500 11 14 12  13.3  989 175  8.1 5  6.9  73   78  167 294 -347  2
4298500 2719500 11 14 13  14.3  988 175  9.4 6  6.9  68   42  162 304 -350  2
4298500 2719500 11 14 14  13.1  988 171  9.6 6  6.7  66   24  132 310 -351  2
4298500 2719500 11 14 15  12.4  987 176 10.3 7  6.4  68    0   52 314 -350  2
4298500 2719500 11 14 16  11.7  987 182  9.7 7  6.3  70    0   17 322 -348  2
4298500 2719500 11 14 17  11.8  987 176  7.8 7  6.3  71    0    0 324 -345  2
4298500 2719500 11 14 18  11.5  987 184  8.5 7  6.2  71    0    0 325 -342  2
4298500 2719500 11 14 19  11.0  988 192  8.4 8  6.1  72    0    0 331 -341  2
4298500 2719500 11 14 20  10.7  988 179  9.3 8  6.2  74    0    0 336 -341  2
4298500 2719500 11 14 21  10.0  988 181  8.8 8  6.2  77    0    0 334 -341  2
4298500 2719500 11 14 22   9.5  989 182 10.0 7  6.2  80    0    0 327 -342  2
4298500 2719500 11 14 23   9.9  989 179  8.1 7  6.2  81    0    0 323 -342  2
4298500 2719500 11 14 24   9.0  989 179  7.5 7  6.2  83    0    0 323 -342  2
4298500 2719500 11 15  1   8.7  988 179 10.9 8  6.2  86    0    0 328 -342  2
4298500 2719500 11 15  2   8.7  989 195  7.6 7  6.1  86    0    0 327 -341  2
4298500 2719500 11 15  3   8.3  989 194  8.3 7  6.0  84    0    0 320 -341  2
4298500 2719500 11 15  4   7.6  989 188  6.2 6  5.8  86    0    0 312 -339  2
4298500 2719500 11 15  5   7.5  989 186  6.4 2  5.8  87    0    0 283 -337  2
4298500 2719500 11 15  6   7.7  989 190  5.9 0  5.7  86    0    0 246 -335  2
4298500 2719500 11 15  7   7.7  989 208  6.1 2  5.7  85    0    0 238 -334  2
4298500 2719500 11 15  8   7.4  990 190  5.6 2  5.7  86    6   10 243 -335  2
4298500 2719500 11 15  9   8.9  990 191  6.3 0  5.8  84   67   43 220 -336  2
4298500 2719500 11 15 10   9.8  991 227  6.1 0  6.0  81  144   68 204 -340  2
4298500 2719500 11 15 11  10.9  992 208  6.1 1  6.3  78  201   85 217 -346  2
4298500 2719500 11 15 12  12.1  992 205  5.5 2  6.3  73  229   94 238 -352  2
4298500 2719500 11 15 13  12.3  991 232  5.2 2  6.2  69  194  100 255 -356  2
4298500 2719500 11 15 14  11.7  991 206  4.6 3  6.2  69   99  111 269 -358  2
4298500 2719500 11 15 15  10.5  991 193  4.5 3  6.3  74   49   83 276 -356  2
4298500 2719500 11 15 16  10.3  991 195  5.3 2  6.2  77   10   35 272 -352  2
4298500 2719500 11 15 17   9.4  990 186  5.3 2  6.1  78    0    0 267 -348  2
4298500 2719500 11 15 18   8.2  990 181  4.8 4  6.0  83    0    0 274 -345  2
4298500 2719500 11 15 19   7.7  990 183  4.7 6  5.9  87    0    0 292 -344  2
4298500 2719500 11 15 20   8.5  990 193  4.0 6  5.9  86    0    0 304 -344  2
4298500 2719500 11 15 21   8.5  989 195  4.5 7  6.0  85    0    0 310 -345  2
4298500 2719500 11 15 22   8.4  989 196  3.9 7  6.0  85    0    0 316 -345  2
4298500 2719500 11 15 23   8.0  989 182  4.1 8  5.9  85    0    0 321 -345  2
4298500 2719500 11 15 24   8.5  988 186  3.5 8  5.9  84    0    0 327 -345  2
4298500 2719500 11 16  1   8.5  988 187  3.5 8  5.9  83    0    0 328 -345  2
4298500 2719500 11 16  2   7.8  988 204  2.5 8  5.8  84    0    0 328 -344  2
4298500 2719500 11 16  3   8.2  987 215  2.3 8  5.8  84    0    0 329 -342  2
4298500 2719500 11 16  4   8.3  987 160  2.2 8  5.8  82    0    0 331 -341  2
4298500 2719500 11 16  5   7.8  987 166  2.6 7  5.7  83    0    0 324 -341  2
4298500 2719500 11 16  6   7.8  987 214  2.2 7  5.7  85    0    0 317 -340  2
4298500 2719500 11 16  7   6.4  987 191  1.9 3  5.6  87    0    0 286 -340  2
4298500 2719500 11 16  8   6.1  987 231  1.5 2  5.5  90    2    9 243 -340  2
4298500 2719500 11 16  9   7.5  988 217  1.9 4  5.6  89   10   43 248 -341  2
4298500 2719500 11 16 10   8.2  988 181  2.3 5  5.8  86   20   94 275 -345  2
4298500 2719500 11 16 11   8.4  988 196  3.8 5  6.0  85   42  141 286 -349  2
4298500 2719500 11 16 12   9.1  988 192  3.0 5  6.1  84   15  142 289 -351  2
4298500 2719500 11 16 13   9.2  988 183  2.7 7  6.2  83    5  122 305 -351  2
4298500 2719500 11 16 14   9.4  988 193  3.4 7  6.2  84    4  104 322 -352  2
4298500 2719500 11 16 15   9.4  988 184  3.6 8  6.3  84    0   55 330 -351  2
4298500 2719500 11 16 16   9.1  988 192  5.0 8  6.3  85    0   19 338 -351  2
4298500 2719500 11 16 17   9.3  988 184  4.6 8  6.3  85    0    0 338 -351  2
4298500 2719500 11 16 18   9.7  988 175  5.7 8  6.4  84    0    0 339 -352  2
4298500 2719500 11 16 19   9.8  987 181  6.1 8  6.5  84    0    0 341 -358  2
4298500 2719500 11 16 20   9.7  987 168  5.9 8  6.7  87    0    0 341 -365  2
4298500 2719500 11 16 21   9.8  987 172  7.4 8  6.9  89    0    0 341 -367  2
4298500 2719500 11 16 22   9.8  986 170  7.9 8  7.0  90    0    0 342 -368  2
4298500 2719500 11 16 23   9.9  986 176  7.7 8  7.1  91    0    0 342 -368  2
4298500 2719500 11 16 24  10.5  986 177  6.7 8  7.2  91    0    0 344 -367  2
4298500 2719500 11 17  1  10.5  987 213  5.8 8  7.3  90    0    0 345 -368  2
4298500 2719500 11 17  2  10.3  987 217  5.8 8  7.3  90    0    0 345 -368  2
4298500 2719500 11 17  3  10.7  987 219  5.4 8  7.3  90    0    0 345 -368  2
4298500 2719500 11 17  4  10.7  987 221  5.1 8  7.3  88    0    0 346 -367  2
4298500 2719500 11 17  5  10.5  987 219  4.5 8  7.3  89    0    0 346 -368  2
4298500 2719500 11 17  6  11.0  988 224  3.9 7  7.3  88    0    0 341 -369  2
4298500 2719500 11 17  7  10.8  988 205  3.6 8  7.3  88    0    0 343 -369  2
4298500 2719500 11 17  8  10.8  988 176  3.0 8  7.4  90    0    3 349 -369  2
4298500 2719500 11 17  9  10.7  988 178  3.1 7  7.5  91    0   30 344 -369  2
4298500 2719500 11 17 10  10.9  988 170  3.3 7  7.7  92    0   44 338 -369  2
4298500 2719500 11 17 11  11.2  988 204  4.1 8  7.8  93    0   47 344 -370  2
4298500 2719500 11 17 12  11.6  988 196  4.5 8  7.9  92    0   36 350 -371  2
4298500 2719500 11 17 13  11.3  987 173  4.9 8  7.9  92    0   30 348 -370  2
4298500 2719500 11 17 14  11.2  987 186  3.4 8  8.0  94    0   22 345 -370  2
4298500 2719500 11 17 15  11.1  986  94  2.4 7  8.1  95    0   22 338 -368  2
4298500 2719500 11 17 16  11.2  985 135  3.2 7  8.2  96    0    6 331 -366  2
4298500 2719500 11 17 17  11.9  984 235  4.9 7  8.2  94    0    0 330 -363  2
4298500 2719500 11 17 18  12.4  984 253  5.2 8  8.3  91    0    0 335 -362  2
4298500 2719500 11 17 19  10.8  985 313  2.8 8  8.2  93    0    0 338 -360  2
4298500 2719500 11 17 20  10.7  985 271  3.5 8  8.0  95    0    0 335 -359  2
4298500 2719500 11 17 21  10.0  986 270  3.3 8  7.7  96    0    0 329 -358  2
4298500 2719500 11 17 22   9.5  987 264  3.6 8  7.4  96    0    0 323 -357  2
4298500 2719500 11 17 23   8.7  989 261  4.2 8  7.0  96    0    0 326 -357  2
4298500 2719500 11 17 24   7.9  989 258  4.8 8  6.6  96    0    0 331 -357  2
4298500 2719500 11 18  1   7.1  995 254  5.8 8  6.2  97    0    0 319 -341  2
4298500 2719500 11 18  2   6.7  995 250  6.8 8  6.0  97    0    0 319 -343  2
4298500 2719500 11 18  3   6.5  994 246  7.6 8  5.9  98    0    0 326 -344  2
4298500 2719500 11 18  4   6.8  993 246  8.2 8  6.0  97    0    0 326 -344  2
4298500 2719500 11 18  5   6.9  993 247  8.1 8  6.1  97    0    0 327 -344  2
4298500 2719500 11 18  6   7.2  992 242  8.8 8  6.2  96    0    0 328 -344  2
4298500 2719500 11 18  7   7.0  992 249  8.7 8  6.2  96    0    0 328 -344  2
4298500 2719500 11 18  8   7.3  992 250  8.5 8  6.1  95    0    5 328 -345  2
4298500 2719500 11 18  9   7.0  992 249  8.8 8  6.1  95    2   33 328 -345  2
4298500 2719500 11 18 10   7.1  992 247  8.5 8  6.1  95    0   44 328 -346  2
4298500 2719500 11 18 11   7.3  991 242  8.2 8  6.1  95    0   27 330 -346  2
4298500 2719500 11 18 12   7.3  991 242  8.3 8  6.2  95    0   33 331 -346  2
4298500 2719500 11 18 13   7.6  990 241  9.2 8  6.2  95    0   38 333 -347  2
4298500 2719500 11 18 14   7.9  989 239  9.5 8  6.3  94    0   44 336 -347  2
4298500 2719500 11 18 15   8.3  989 246 10.1 8  6.3  92    0   37 339 -347  2
4298500 2719500 11 18 16   8.1  988 248 10.1 8  6.4  92    0   10 341 -348  2
4298500 2719500 11 18 17   8.5  988 254  9.7 8  6.6  94    0    0 342 -348  2
4298500 2719500 11 18 18   8.9  987 251 10.0 8  6.7  92    0    0 344 -349  2
4298500 2719500 11 18 19   9.0  987 251 10.0 8  6.7  92    0    0 345 -349  2
4298500 2719500 11 18 20   9.3  988 250 10.6 8  6.7  90    0    0 344 -350  2
4298500 2719500 11 18 21   9.6  987 252 10.3 8  6.7  88    0    0 345 -350  2
4298500 2719500 11 18 22   9.7  987 244 11.3 8  6.6  86    0    0 345 -350  2
4298500 2719500 11 18 23  10.2  987 241 12.2 8  6.5  84    0    0 344 -350  2
