DAKTEXNET
VERV1.0.0
FMTDELI
ZWEDatenexport aus STANET
NUTJonas Pfeiffer;;
QUESTANET 10.1.33 64-Bit May 30 2021
MEDF
DAT04.01.2024
ZEI15:51:19
TTR;
DTR.
NEBPrototyp;;;;;;;;
NENBeleg_1

REM Feldbeschreibungen Knoten
ME2;NETWORK_PARAMS;       16.5000;27.07.2021 21:00;0;    8760;;    4990;
ME2;NETWORK_PARAMS;       15.2000;27.07.2021 22:00;0;    8760;;    4991;
ME2;NETWORK_PARAMS;       13.6000;27.07.2021 23:00;0;    8760;;    4992;
ME2;NETWORK_PARAMS;       13.1000;28.07.2021 00:00;0;    8760;;    4993;
ME2;NETWORK_PARAMS;       12.6000;28.07.2021 01:00;0;    8760;;    4994;
ME2;NETWORK_PARAMS;       11.6000;28.07.2021 02:00;0;    8760;;    4995;
ME2;NETWORK_PARAMS;       11.1000;28.07.2021 03:00;0;    8760;;    4996;
ME2;NETWORK_PARAMS;       10.4000;28.07.2021 04:00;0;    8760;;    4997;
ME2;NETWORK_PARAMS;       10.5000;28.07.2021 05:00;0;    8760;;    4998;
ME2;NETWORK_PARAMS;       13.1000;28.07.2021 06:00;0;    8760;;    4999;
ME2;NETWORK_PARAMS;       15.2000;28.07.2021 07:00;0;    8760;;    5000;
ME2;NETWORK_PARAMS;       18.7000;28.07.2021 08:00;0;    8760;;    5001;
ME2;NETWORK_PARAMS;       20.3000;28.07.2021 09:00;0;    8760;;    5002;
ME2;NETWORK_PARAMS;       21.3000;28.07.2021 10:00;0;    8760;;    5003;
ME2;NETWORK_PARAMS;       22.5000;28.07.2021 11:00;0;    8760;;    5004;
ME2;NETWORK_PARAMS;       22.3000;28.07.2021 12:00;0;    8760;;    5005;
ME2;NETWORK_PARAMS;       23.3000;28.07.2021 13:00;0;    8760;;    5006;
ME2;NETWORK_PARAMS;       22.8000;28.07.2021 14:00;0;    8760;;    5007;
ME2;NETWORK_PARAMS;       23.5000;28.07.2021 15:00;0;    8760;;    5008;
ME2;NETWORK_PARAMS;       23.2000;28.07.2021 16:00;0;    8760;;    5009;
ME2;NETWORK_PARAMS;       23.2000;28.07.2021 17:00;0;    8760;;    5010;
ME2;NETWORK_PARAMS;       22.1000;28.07.2021 18:00;0;    8760;;    5011;
ME2;NETWORK_PARAMS;       20.3000;28.07.2021 19:00;0;    8760;;    5012;
ME2;NETWORK_PARAMS;       18.8000;28.07.2021 20:00;0;    8760;;    5013;
ME2;NETWORK_PARAMS;       17.9000;28.07.2021 21:00;0;    8760;;    5014;
ME2;NETWORK_PARAMS;       16.1000;28.07.2021 22:00;0;    8760;;    5015;
ME2;NETWORK_PARAMS;       15.4000;28.07.2021 23:00;0;    8760;;    5016;
ME2;NETWORK_PARAMS;       14.5000;29.07.2021 00:00;0;    8760;;    5017;
ME2;NETWORK_PARAMS;       13.0000;29.07.2021 01:00;0;    8760;;    5018;
ME2;NETWORK_PARAMS;       13.0000;29.07.2021 02:00;0;    8760;;    5019;
ME2;NETWORK_PARAMS;       11.8000;29.07.2021 03:00;0;    8760;;    5020;
ME2;NETWORK_PARAMS;       10.3000;29.07.2021 04:00;0;    8760;;    5021;
ME2;NETWORK_PARAMS;       11.3000;29.07.2021 05:00;0;    8760;;    5022;
ME2;NETWORK_PARAMS;       14.3000;29.07.2021 06:00;0;    8760;;    5023;
ME2;NETWORK_PARAMS;       16.8000;29.07.2021 07:00;0;    8760;;    5024;
ME2;NETWORK_PARAMS;       19.1000;29.07.2021 08:00;0;    8760;;    5025;
ME2;NETWORK_PARAMS;       21.1000;29.07.2021 09:00;0;    8760;;    5026;
ME2;NETWORK_PARAMS;       21.6000;29.07.2021 10:00;0;    8760;;    5027;
ME2;NETWORK_PARAMS;       22.4000;29.07.2021 11:00;0;    8760;;    5028;
ME2;NETWORK_PARAMS;       23.7000;29.07.2021 12:00;0;    8760;;    5029;
ME2;NETWORK_PARAMS;       23.8000;29.07.2021 13:00;0;    8760;;    5030;
ME2;NETWORK_PARAMS;       24.2000;29.07.2021 14:00;0;    8760;;    5031;
ME2;NETWORK_PARAMS;       24.5000;29.07.2021 15:00;0;    8760;;    5032;
ME2;NETWORK_PARAMS;       24.5000;29.07.2021 16:00;0;    8760;;    5033;
ME2;NETWORK_PARAMS;       23.9000;29.07.2021 17:00;0;    8760;;    5034;
ME2;NETWORK_PARAMS;       23.2000;29.07.2021 18:00;0;    8760;;    5035;
ME2;NETWORK_PARAMS;       21.4000;29.07.2021 19:00;0;    8760;;    5036;
ME2;NETWORK_PARAMS;       19.2000;29.07.2021 20:00;0;    8760;;    5037;
ME2;NETWORK_PARAMS;       18.5000;29.07.2021 21:00;0;    8760;;    5038;
ME2;NETWORK_PARAMS;       16.4000;29.07.2021 22:00;0;    8760;;    5039;
ME2;NETWORK_PARAMS;       15.7000;29.07.2021 23:00;0;    8760;;    5040;
ME2;NETWORK_PARAMS;       15.0000;30.07.2021 00:00;0;    8760;;    5041;
ME2;NETWORK_PARAMS;       14.1000;30.07.2021 01:00;0;    8760;;    5042;
ME2;NETWORK_PARAMS;       13.0000;30.07.2021 02:00;0;    8760;;    5043;
ME2;NETWORK_PARAMS;       12.1000;30.07.2021 03:00;0;    8760;;    5044;
ME2;NETWORK_PARAMS;       11.7000;30.07.2021 04:00;0;    8760;;    5045;
ME2;NETWORK_PARAMS;       12.0000;30.07.2021 05:00;0;    8760;;    5046;
ME2;NETWORK_PARAMS;       14.0000;30.07.2021 06:00;0;    8760;;    5047;
ME2;NETWORK_PARAMS;       17.6000;30.07.2021 07:00;0;    8760;;    5048;
ME2;NETWORK_PARAMS;       20.6000;30.07.2021 08:00;0;    8760;;    5049;
ME2;NETWORK_PARAMS;       22.9000;30.07.2021 09:00;0;    8760;;    5050;
ME2;NETWORK_PARAMS;       24.0000;30.07.2021 10:00;0;    8760;;    5051;
ME2;NETWORK_PARAMS;       24.2000;30.07.2021 11:00;0;    8760;;    5052;
ME2;NETWORK_PARAMS;       25.1000;30.07.2021 12:00;0;    8760;;    5053;
ME2;NETWORK_PARAMS;       24.8000;30.07.2021 13:00;0;    8760;;    5054;
ME2;NETWORK_PARAMS;       25.6000;30.07.2021 14:00;0;    8760;;    5055;
ME2;NETWORK_PARAMS;       25.4000;30.07.2021 15:00;0;    8760;;    5056;
ME2;NETWORK_PARAMS;       25.5000;30.07.2021 16:00;0;    8760;;    5057;
ME2;NETWORK_PARAMS;       25.0000;30.07.2021 17:00;0;    8760;;    5058;
ME2;NETWORK_PARAMS;       24.1000;30.07.2021 18:00;0;    8760;;    5059;
ME2;NETWORK_PARAMS;       23.6000;30.07.2021 19:00;0;    8760;;    5060;
ME2;NETWORK_PARAMS;       21.6000;30.07.2021 20:00;0;    8760;;    5061;
ME2;NETWORK_PARAMS;       19.8000;30.07.2021 21:00;0;    8760;;    5062;
ME2;NETWORK_PARAMS;       17.6000;30.07.2021 22:00;0;    8760;;    5063;
ME2;NETWORK_PARAMS;       17.1000;30.07.2021 23:00;0;    8760;;    5064;
ME2;NETWORK_PARAMS;       15.5000;31.07.2021 00:00;0;    8760;;    5065;
ME2;NETWORK_PARAMS;       14.4000;31.07.2021 01:00;0;    8760;;    5066;
ME2;NETWORK_PARAMS;       13.9000;31.07.2021 02:00;0;    8760;;    5067;
ME2;NETWORK_PARAMS;       13.4000;31.07.2021 03:00;0;    8760;;    5068;
ME2;NETWORK_PARAMS;       12.5000;31.07.2021 04:00;0;    8760;;    5069;
ME2;NETWORK_PARAMS;       13.1000;31.07.2021 05:00;0;    8760;;    5070;
ME2;NETWORK_PARAMS;       14.9000;31.07.2021 06:00;0;    8760;;    5071;
ME2;NETWORK_PARAMS;       18.5000;31.07.2021 07:00;0;    8760;;    5072;
ME2;NETWORK_PARAMS;       21.5000;31.07.2021 08:00;0;    8760;;    5073;
ME2;NETWORK_PARAMS;       23.7000;31.07.2021 09:00;0;    8760;;    5074;
ME2;NETWORK_PARAMS;       25.0000;31.07.2021 10:00;0;    8760;;    5075;
ME2;NETWORK_PARAMS;       25.2000;31.07.2021 11:00;0;    8760;;    5076;
ME2;NETWORK_PARAMS;       25.9000;31.07.2021 12:00;0;    8760;;    5077;
ME2;NETWORK_PARAMS;       25.9000;31.07.2021 13:00;0;    8760;;    5078;
ME2;NETWORK_PARAMS;       26.5000;31.07.2021 14:00;0;    8760;;    5079;
ME2;NETWORK_PARAMS;       26.0000;31.07.2021 15:00;0;    8760;;    5080;
ME2;NETWORK_PARAMS;       26.4000;31.07.2021 16:00;0;    8760;;    5081;
ME2;NETWORK_PARAMS;       26.0000;31.07.2021 17:00;0;    8760;;    5082;
ME2;NETWORK_PARAMS;       24.5000;31.07.2021 18:00;0;    8760;;    5083;
ME2;NETWORK_PARAMS;       23.1000;31.07.2021 19:00;0;    8760;;    5084;
ME2;NETWORK_PARAMS;       20.1000;31.07.2021 20:00;0;    8760;;    5085;
ME2;NETWORK_PARAMS;       19.7000;31.07.2021 21:00;0;    8760;;    5086;
ME2;NETWORK_PARAMS;       18.1000;31.07.2021 22:00;0;    8760;;    5087;
ME2;NETWORK_PARAMS;       16.0000;31.07.2021 23:00;0;    8760;;    5088;
ME2;NETWORK_PARAMS;       15.4000;01.08.2021 00:00;0;    8760;;    5089;
ME2;NETWORK_PARAMS;       15.2000;01.08.2021 01:00;0;    8760;;    5090;
ME2;NETWORK_PARAMS;       13.0000;01.08.2021 02:00;0;    8760;;    5091;
ME2;NETWORK_PARAMS;       12.7000;01.08.2021 03:00;0;    8760;;    5092;
ME2;NETWORK_PARAMS;       12.2000;01.08.2021 04:00;0;    8760;;    5093;
ME2;NETWORK_PARAMS;       12.5000;01.08.2021 05:00;0;    8760;;    5094;
ME2;NETWORK_PARAMS;       14.5000;01.08.2021 06:00;0;    8760;;    5095;
ME2;NETWORK_PARAMS;       17.3000;01.08.2021 07:00;0;    8760;;    5096;
ME2;NETWORK_PARAMS;       20.2000;01.08.2021 08:00;0;    8760;;    5097;
ME2;NETWORK_PARAMS;       23.4000;01.08.2021 09:00;0;    8760;;    5098;
ME2;NETWORK_PARAMS;       24.7000;01.08.2021 10:00;0;    8760;;    5099;
ME2;NETWORK_PARAMS;       26.0000;01.08.2021 11:00;0;    8760;;    5100;
ME2;NETWORK_PARAMS;       26.2000;01.08.2021 12:00;0;    8760;;    5101;
ME2;NETWORK_PARAMS;       26.6000;01.08.2021 13:00;0;    8760;;    5102;
ME2;NETWORK_PARAMS;       26.5000;01.08.2021 14:00;0;    8760;;    5103;
ME2;NETWORK_PARAMS;       26.8000;01.08.2021 15:00;0;    8760;;    5104;
ME2;NETWORK_PARAMS;       26.4000;01.08.2021 16:00;0;    8760;;    5105;
ME2;NETWORK_PARAMS;       25.9000;01.08.2021 17:00;0;    8760;;    5106;
ME2;NETWORK_PARAMS;       24.6000;01.08.2021 18:00;0;    8760;;    5107;
ME2;NETWORK_PARAMS;       23.5000;01.08.2021 19:00;0;    8760;;    5108;
ME2;NETWORK_PARAMS;       20.9000;01.08.2021 20:00;0;    8760;;    5109;
ME2;NETWORK_PARAMS;       19.7000;01.08.2021 21:00;0;    8760;;    5110;
ME2;NETWORK_PARAMS;       19.3000;01.08.2021 22:00;0;    8760;;    5111;
ME2;NETWORK_PARAMS;       16.0000;01.08.2021 23:00;0;    8760;;    5112;
ME2;NETWORK_PARAMS;       14.2000;02.08.2021 00:00;0;    8760;;    5113;
ME2;NETWORK_PARAMS;       13.8000;02.08.2021 01:00;0;    8760;;    5114;
ME2;NETWORK_PARAMS;       12.8000;02.08.2021 02:00;0;    8760;;    5115;
ME2;NETWORK_PARAMS;       12.1000;02.08.2021 03:00;0;    8760;;    5116;
ME2;NETWORK_PARAMS;       11.7000;02.08.2021 04:00;0;    8760;;    5117;
ME2;NETWORK_PARAMS;       12.6000;02.08.2021 05:00;0;    8760;;    5118;
ME2;NETWORK_PARAMS;       13.6000;02.08.2021 06:00;0;    8760;;    5119;
ME2;NETWORK_PARAMS;       17.1000;02.08.2021 07:00;0;    8760;;    5120;
ME2;NETWORK_PARAMS;       20.1000;02.08.2021 08:00;0;    8760;;    5121;
ME2;NETWORK_PARAMS;       23.5000;02.08.2021 09:00;0;    8760;;    5122;
ME2;NETWORK_PARAMS;       24.5000;02.08.2021 10:00;0;    8760;;    5123;
ME2;NETWORK_PARAMS;       24.8000;02.08.2021 11:00;0;    8760;;    5124;
ME2;NETWORK_PARAMS;       25.2000;02.08.2021 12:00;0;    8760;;    5125;
ME2;NETWORK_PARAMS;       25.8000;02.08.2021 13:00;0;    8760;;    5126;
ME2;NETWORK_PARAMS;       26.0000;02.08.2021 14:00;0;    8760;;    5127;
ME2;NETWORK_PARAMS;       26.2000;02.08.2021 15:00;0;    8760;;    5128;
ME2;NETWORK_PARAMS;       25.5000;02.08.2021 16:00;0;    8760;;    5129;
ME2;NETWORK_PARAMS;       25.0000;02.08.2021 17:00;0;    8760;;    5130;
ME2;NETWORK_PARAMS;       24.5000;02.08.2021 18:00;0;    8760;;    5131;
ME2;NETWORK_PARAMS;       22.8000;02.08.2021 19:00;0;    8760;;    5132;
ME2;NETWORK_PARAMS;       20.7000;02.08.2021 20:00;0;    8760;;    5133;
ME2;NETWORK_PARAMS;       19.0000;02.08.2021 21:00;0;    8760;;    5134;
ME2;NETWORK_PARAMS;       18.0000;02.08.2021 22:00;0;    8760;;    5135;
ME2;NETWORK_PARAMS;       16.6000;02.08.2021 23:00;0;    8760;;    5136;
ME2;NETWORK_PARAMS;       15.3000;03.08.2021 00:00;0;    8760;;    5137;
ME2;NETWORK_PARAMS;       13.5000;03.08.2021 01:00;0;    8760;;    5138;
ME2;NETWORK_PARAMS;       13.2000;03.08.2021 02:00;0;    8760;;    5139;
ME2;NETWORK_PARAMS;       11.6000;03.08.2021 03:00;0;    8760;;    5140;
ME2;NETWORK_PARAMS;       12.6000;03.08.2021 04:00;0;    8760;;    5141;
ME2;NETWORK_PARAMS;       12.1000;03.08.2021 05:00;0;    8760;;    5142;
ME2;NETWORK_PARAMS;       14.9000;03.08.2021 06:00;0;    8760;;    5143;
ME2;NETWORK_PARAMS;       17.9000;03.08.2021 07:00;0;    8760;;    5144;
ME2;NETWORK_PARAMS;       21.8000;03.08.2021 08:00;0;    8760;;    5145;
ME2;NETWORK_PARAMS;       24.1000;03.08.2021 09:00;0;    8760;;    5146;
ME2;NETWORK_PARAMS;       25.5000;03.08.2021 10:00;0;    8760;;    5147;
ME2;NETWORK_PARAMS;       25.9000;03.08.2021 11:00;0;    8760;;    5148;
ME2;NETWORK_PARAMS;       26.6000;03.08.2021 12:00;0;    8760;;    5149;
ME2;NETWORK_PARAMS;       26.9000;03.08.2021 13:00;0;    8760;;    5150;
ME2;NETWORK_PARAMS;       27.3000;03.08.2021 14:00;0;    8760;;    5151;
ME2;NETWORK_PARAMS;       26.9000;03.08.2021 15:00;0;    8760;;    5152;
ME2;NETWORK_PARAMS;       26.9000;03.08.2021 16:00;0;    8760;;    5153;
ME2;NETWORK_PARAMS;       26.3000;03.08.2021 17:00;0;    8760;;    5154;
ME2;NETWORK_PARAMS;       25.4000;03.08.2021 18:00;0;    8760;;    5155;
ME2;NETWORK_PARAMS;       23.5000;03.08.2021 19:00;0;    8760;;    5156;
ME2;NETWORK_PARAMS;       21.8000;03.08.2021 20:00;0;    8760;;    5157;
ME2;NETWORK_PARAMS;       20.1000;03.08.2021 21:00;0;    8760;;    5158;
ME2;NETWORK_PARAMS;       18.6000;03.08.2021 22:00;0;    8760;;    5159;
ME2;NETWORK_PARAMS;       17.5000;03.08.2021 23:00;0;    8760;;    5160;
ME2;NETWORK_PARAMS;       17.0000;04.08.2021 00:00;0;    8760;;    5161;
ME2;NETWORK_PARAMS;       17.2000;04.08.2021 01:00;0;    8760;;    5162;
ME2;NETWORK_PARAMS;       17.6000;04.08.2021 02:00;0;    8760;;    5163;
ME2;NETWORK_PARAMS;       18.2000;04.08.2021 03:00;0;    8760;;    5164;
ME2;NETWORK_PARAMS;       18.2000;04.08.2021 04:00;0;    8760;;    5165;
ME2;NETWORK_PARAMS;       18.8000;04.08.2021 05:00;0;    8760;;    5166;
ME2;NETWORK_PARAMS;       19.6000;04.08.2021 06:00;0;    8760;;    5167;
ME2;NETWORK_PARAMS;       20.5000;04.08.2021 07:00;0;    8760;;    5168;
ME2;NETWORK_PARAMS;       21.5000;04.08.2021 08:00;0;    8760;;    5169;
ME2;NETWORK_PARAMS;       22.2000;04.08.2021 09:00;0;    8760;;    5170;
ME2;NETWORK_PARAMS;       22.1000;04.08.2021 10:00;0;    8760;;    5171;
ME2;NETWORK_PARAMS;       23.0000;04.08.2021 11:00;0;    8760;;    5172;
ME2;NETWORK_PARAMS;       23.9000;04.08.2021 12:00;0;    8760;;    5173;
ME2;NETWORK_PARAMS;       23.7000;04.08.2021 13:00;0;    8760;;    5174;
ME2;NETWORK_PARAMS;       24.0000;04.08.2021 14:00;0;    8760;;    5175;
ME2;NETWORK_PARAMS;       24.0000;04.08.2021 15:00;0;    8760;;    5176;
ME2;NETWORK_PARAMS;       24.3000;04.08.2021 16:00;0;    8760;;    5177;
ME2;NETWORK_PARAMS;       23.9000;04.08.2021 17:00;0;    8760;;    5178;
ME2;NETWORK_PARAMS;       23.2000;04.08.2021 18:00;0;    8760;;    5179;
ME2;NETWORK_PARAMS;       21.1000;04.08.2021 19:00;0;    8760;;    5180;
ME2;NETWORK_PARAMS;       20.0000;04.08.2021 20:00;0;    8760;;    5181;
ME2;NETWORK_PARAMS;       18.6000;04.08.2021 21:00;0;    8760;;    5182;
ME2;NETWORK_PARAMS;       18.2000;04.08.2021 22:00;0;    8760;;    5183;
ME2;NETWORK_PARAMS;       17.4000;04.08.2021 23:00;0;    8760;;    5184;
ME2;NETWORK_PARAMS;       17.3000;05.08.2021 00:00;0;    8760;;    5185;
ME2;NETWORK_PARAMS;       17.5000;05.08.2021 01:00;0;    8760;;    5186;
ME2;NETWORK_PARAMS;       18.2000;05.08.2021 02:00;0;    8760;;    5187;
ME2;NETWORK_PARAMS;       18.3000;05.08.2021 03:00;0;    8760;;    5188;
ME2;NETWORK_PARAMS;       18.6000;05.08.2021 04:00;0;    8760;;    5189;
ME2;NETWORK_PARAMS;       19.1000;05.08.2021 05:00;0;    8760;;    5190;
ME2;NETWORK_PARAMS;       20.7000;05.08.2021 06:00;0;    8760;;    5191;
ME2;NETWORK_PARAMS;       21.3000;05.08.2021 07:00;0;    8760;;    5192;
ME2;NETWORK_PARAMS;       21.4000;05.08.2021 08:00;0;    8760;;    5193;
ME2;NETWORK_PARAMS;       21.6000;05.08.2021 09:00;0;    8760;;    5194;
ME2;NETWORK_PARAMS;       21.1000;05.08.2021 10:00;0;    8760;;    5195;
ME2;NETWORK_PARAMS;       20.0000;05.08.2021 11:00;0;    8760;;    5196;
ME2;NETWORK_PARAMS;       20.6000;05.08.2021 12:00;0;    8760;;    5197;
ME2;NETWORK_PARAMS;       22.7000;05.08.2021 13:00;0;    8760;;    5198;
ME2;NETWORK_PARAMS;       23.3000;05.08.2021 14:00;0;    8760;;    5199;
ME2;NETWORK_PARAMS;       22.9000;05.08.2021 15:00;0;    8760;;    5200;
ME2;NETWORK_PARAMS;       23.0000;05.08.2021 16:00;0;    8760;;    5201;
ME2;NETWORK_PARAMS;       22.3000;05.08.2021 17:00;0;    8760;;    5202;
ME2;NETWORK_PARAMS;       21.3000;05.08.2021 18:00;0;    8760;;    5203;
ME2;NETWORK_PARAMS;       19.5000;05.08.2021 19:00;0;    8760;;    5204;
ME2;NETWORK_PARAMS;       18.9000;05.08.2021 20:00;0;    8760;;    5205;
ME2;NETWORK_PARAMS;       17.1000;05.08.2021 21:00;0;    8760;;    5206;
ME2;NETWORK_PARAMS;       16.1000;05.08.2021 22:00;0;    8760;;    5207;
ME2;NETWORK_PARAMS;       15.4000;05.08.2021 23:00;0;    8760;;    5208;
ME2;NETWORK_PARAMS;       15.2000;06.08.2021 00:00;0;    8760;;    5209;
ME2;NETWORK_PARAMS;       14.7000;06.08.2021 01:00;0;    8760;;    5210;
ME2;NETWORK_PARAMS;       14.5000;06.08.2021 02:00;0;    8760;;    5211;
ME2;NETWORK_PARAMS;       14.0000;06.08.2021 03:00;0;    8760;;    5212;
ME2;NETWORK_PARAMS;       13.1000;06.08.2021 04:00;0;    8760;;    5213;
ME2;NETWORK_PARAMS;       15.0000;06.08.2021 05:00;0;    8760;;    5214;
ME2;NETWORK_PARAMS;       16.2000;06.08.2021 06:00;0;    8760;;    5215;
ME2;NETWORK_PARAMS;       17.6000;06.08.2021 07:00;0;    8760;;    5216;
ME2;NETWORK_PARAMS;       18.2000;06.08.2021 08:00;0;    8760;;    5217;
ME2;NETWORK_PARAMS;       19.5000;06.08.2021 09:00;0;    8760;;    5218;
ME2;NETWORK_PARAMS;       19.4000;06.08.2021 10:00;0;    8760;;    5219;
ME2;NETWORK_PARAMS;       20.1000;06.08.2021 11:00;0;    8760;;    5220;
ME2;NETWORK_PARAMS;       21.0000;06.08.2021 12:00;0;    8760;;    5221;
ME2;NETWORK_PARAMS;       21.7000;06.08.2021 13:00;0;    8760;;    5222;
ME2;NETWORK_PARAMS;       22.4000;06.08.2021 14:00;0;    8760;;    5223;
ME2;NETWORK_PARAMS;       22.0000;06.08.2021 15:00;0;    8760;;    5224;
ME2;NETWORK_PARAMS;       22.1000;06.08.2021 16:00;0;    8760;;    5225;
ME2;NETWORK_PARAMS;       21.6000;06.08.2021 17:00;0;    8760;;    5226;
ME2;NETWORK_PARAMS;       20.4000;06.08.2021 18:00;0;    8760;;    5227;
ME2;NETWORK_PARAMS;       18.0000;06.08.2021 19:00;0;    8760;;    5228;
ME2;NETWORK_PARAMS;       16.7000;06.08.2021 20:00;0;    8760;;    5229;
ME2;NETWORK_PARAMS;       16.5000;06.08.2021 21:00;0;    8760;;    5230;
ME2;NETWORK_PARAMS;       14.9000;06.08.2021 22:00;0;    8760;;    5231;
ME2;NETWORK_PARAMS;       14.3000;06.08.2021 23:00;0;    8760;;    5232;
ME2;NETWORK_PARAMS;       13.4000;07.08.2021 00:00;0;    8760;;    5233;
ME2;NETWORK_PARAMS;       13.6000;07.08.2021 01:00;0;    8760;;    5234;
ME2;NETWORK_PARAMS;       12.2000;07.08.2021 02:00;0;    8760;;    5235;
ME2;NETWORK_PARAMS;       11.9000;07.08.2021 03:00;0;    8760;;    5236;
ME2;NETWORK_PARAMS;       12.0000;07.08.2021 04:00;0;    8760;;    5237;
ME2;NETWORK_PARAMS;       12.7000;07.08.2021 05:00;0;    8760;;    5238;
ME2;NETWORK_PARAMS;       14.6000;07.08.2021 06:00;0;    8760;;    5239;
ME2;NETWORK_PARAMS;       17.2000;07.08.2021 07:00;0;    8760;;    5240;
ME2;NETWORK_PARAMS;       19.0000;07.08.2021 08:00;0;    8760;;    5241;
ME2;NETWORK_PARAMS;       20.4000;07.08.2021 09:00;0;    8760;;    5242;
ME2;NETWORK_PARAMS;       21.1000;07.08.2021 10:00;0;    8760;;    5243;
ME2;NETWORK_PARAMS;       21.8000;07.08.2021 11:00;0;    8760;;    5244;
ME2;NETWORK_PARAMS;       23.5000;07.08.2021 12:00;0;    8760;;    5245;
ME2;NETWORK_PARAMS;       23.8000;07.08.2021 13:00;0;    8760;;    5246;
ME2;NETWORK_PARAMS;       24.6000;07.08.2021 14:00;0;    8760;;    5247;
ME2;NETWORK_PARAMS;       24.9000;07.08.2021 15:00;0;    8760;;    5248;
ME2;NETWORK_PARAMS;       25.1000;07.08.2021 16:00;0;    8760;;    5249;
ME2;NETWORK_PARAMS;       24.7000;07.08.2021 17:00;0;    8760;;    5250;
ME2;NETWORK_PARAMS;       24.5000;07.08.2021 18:00;0;    8760;;    5251;
ME2;NETWORK_PARAMS;       22.5000;07.08.2021 19:00;0;    8760;;    5252;
ME2;NETWORK_PARAMS;       20.9000;07.08.2021 20:00;0;    8760;;    5253;
ME2;NETWORK_PARAMS;       19.3000;07.08.2021 21:00;0;    8760;;    5254;
ME2;NETWORK_PARAMS;       19.7000;07.08.2021 22:00;0;    8760;;    5255;
ME2;NETWORK_PARAMS;       18.1000;07.08.2021 23:00;0;    8760;;    5256;
ME2;NETWORK_PARAMS;       18.3000;08.08.2021 00:00;0;    8760;;    5257;
ME2;NETWORK_PARAMS;       16.7000;08.08.2021 01:00;0;    8760;;    5258;
ME2;NETWORK_PARAMS;       16.4000;08.08.2021 02:00;0;    8760;;    5259;
ME2;NETWORK_PARAMS;       17.1000;08.08.2021 03:00;0;    8760;;    5260;
ME2;NETWORK_PARAMS;       16.2000;08.08.2021 04:00;0;    8760;;    5261;
ME2;NETWORK_PARAMS;       18.2000;08.08.2021 05:00;0;    8760;;    5262;
ME2;NETWORK_PARAMS;       20.4000;08.08.2021 06:00;0;    8760;;    5263;
ME2;NETWORK_PARAMS;       22.1000;08.08.2021 07:00;0;    8760;;    5264;
ME2;NETWORK_PARAMS;       23.9000;08.08.2021 08:00;0;    8760;;    5265;
ME2;NETWORK_PARAMS;       25.5000;08.08.2021 09:00;0;    8760;;    5266;
ME2;NETWORK_PARAMS;       26.8000;08.08.2021 10:00;0;    8760;;    5267;
ME2;NETWORK_PARAMS;       28.0000;08.08.2021 11:00;0;    8760;;    5268;
ME2;NETWORK_PARAMS;       28.8000;08.08.2021 12:00;0;    8760;;    5269;
ME2;NETWORK_PARAMS;       29.3000;08.08.2021 13:00;0;    8760;;    5270;
ME2;NETWORK_PARAMS;       29.9000;08.08.2021 14:00;0;    8760;;    5271;
ME2;NETWORK_PARAMS;       30.4000;08.08.2021 15:00;0;    8760;;    5272;
ME2;NETWORK_PARAMS;       30.1000;08.08.2021 16:00;0;    8760;;    5273;
ME2;NETWORK_PARAMS;       29.2000;08.08.2021 17:00;0;    8760;;    5274;
ME2;NETWORK_PARAMS;       27.9000;08.08.2021 18:00;0;    8760;;    5275;
ME2;NETWORK_PARAMS;       25.7000;08.08.2021 19:00;0;    8760;;    5276;
ME2;NETWORK_PARAMS;       25.7000;08.08.2021 20:00;0;    8760;;    5277;
ME2;NETWORK_PARAMS;       24.9000;08.08.2021 21:00;0;    8760;;    5278;
ME2;NETWORK_PARAMS;       24.5000;08.08.2021 22:00;0;    8760;;    5279;
ME2;NETWORK_PARAMS;       23.5000;08.08.2021 23:00;0;    8760;;    5280;
ME2;NETWORK_PARAMS;       22.9000;09.08.2021 00:00;0;    8760;;    5281;
ME2;NETWORK_PARAMS;       20.4000;09.08.2021 01:00;0;    8760;;    5282;
ME2;NETWORK_PARAMS;       19.4000;09.08.2021 02:00;0;    8760;;    5283;
ME2;NETWORK_PARAMS;       18.3000;09.08.2021 03:00;0;    8760;;    5284;
ME2;NETWORK_PARAMS;       18.0000;09.08.2021 04:00;0;    8760;;    5285;
ME2;NETWORK_PARAMS;       17.9000;09.08.2021 05:00;0;    8760;;    5286;
ME2;NETWORK_PARAMS;       17.7000;09.08.2021 06:00;0;    8760;;    5287;
ME2;NETWORK_PARAMS;       17.9000;09.08.2021 07:00;0;    8760;;    5288;
ME2;NETWORK_PARAMS;       19.4000;09.08.2021 08:00;0;    8760;;    5289;
ME2;NETWORK_PARAMS;       21.6000;09.08.2021 09:00;0;    8760;;    5290;
ME2;NETWORK_PARAMS;       22.2000;09.08.2021 10:00;0;    8760;;    5291;
ME2;NETWORK_PARAMS;       23.0000;09.08.2021 11:00;0;    8760;;    5292;
ME2;NETWORK_PARAMS;       23.5000;09.08.2021 12:00;0;    8760;;    5293;
ME2;NETWORK_PARAMS;       24.0000;09.08.2021 13:00;0;    8760;;    5294;
ME2;NETWORK_PARAMS;       23.8000;09.08.2021 14:00;0;    8760;;    5295;
ME2;NETWORK_PARAMS;       23.4000;09.08.2021 15:00;0;    8760;;    5296;
